generation,agents,minScore,maxScore,meanScore,standardDeviation,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29
159,1920,0,35,10.4333,8.36942,29.3438,-3.01247,-2.66721,-15.6161,-5.59376,-26.2214,4.74708,2.34041,-14.2075,-43.1107,16.0548,39.2878,2.60951,-44.8323,-44.1236,-20.9834,-6.58777,-25.4129,-35.5522,0.526176,-40.5015,-59.4829,0,1,1,2,2,3,5,5,5,6,7,8,8,8,9,10,10,11,11,11,11,12,12,13,14,16,21,25,31,35
160,1932,0,30,10.5667,9.36127,27.9726,-4.80711,-2.39726,-16.0028,-7.67737,-27.3428,5.75997,-0.0714775,-12.4451,-41.0506,15.7795,40.5545,0.0461667,-46.105,-44.8966,-18.3135,-5.11333,-24.2843,-37.5711,0.0311806,-38.2556,-57.6466,0,0,0,0,1,3,4,4,4,5,5,5,5,6,7,7,9,10,10,11,15,15,15,19,22,24,25,26,30,30
161,1944,0,47,13.1333,12.3113,29.77,-4.16853,-5.77694,-17.5594,-8.43779,-26.729,4.18335,0.967212,-15.7836,-41.8248,13.8198,42.3761,1.96298,-49.9564,-46.8276,-15.6512,-6.84566,-23.088,-39.6778,-1.93094,-38.9698,-57.1395,0,0,1,2,2,2,3,3,3,4,5,5,5,6,6,9,12,13,14,18,19,22,23,25,26,27,28,30,34,47
162,1956,1,37,11.7667,8.87337,30.3446,-4.33789,-3.98079,-19.997,-7.77364,-25.9986,6.51399,-3.20516,-16.6087,-42.5307,18.929,42.1638,1.10063,-47.2685,-48.3514,-18.6315,-4.26675,-22.5933,-41.49,-3.53024,-41.36,-58.1159,1,2,2,3,4,5,5,6,6,6,7,7,8,9,10,10,11,12,12,13,14,16,16,16,17,17,18,30,33,37
163,1968,1,55,14.9,13.2049,29.8364,-2.95027,-6.23194,-18.3252,-11.5518,-27.1115,6.0289,-4.5844,-14.6509,-41.3903,20.9796,43.6825,0.801391,-43.6132,-47.8559,-18.0419,-6.81112,-19.9072,-42.349,-7.14877,-41.4688,-58.0107,1,1,1,3,5,6,7,7,7,8,8,9,9,10,11,11,11,11,12,13,15,18,19,22,23,28,31,41,44,55
164,1980,0,37,12.7,9.61016,30.5663,-3.74152,-6.43934,-16.5107,-10.8808,-28.5968,1.58214,-1.54798,-15.3739,-39.1883,22.1364,47.3984,-1.43562,-47.392,-50.8883,-18.7289,-6.87991,-23.1595,-41.4644,-8.10089,-41.4236,-57.3979,0,0,0,1,1,2,5,5,6,7,7,7,8,10,12,13,13,14,16,18,20,20,20,20,21,21,23,24,30,37
165,1992,2,46,14.2,10.0906,32.989,-5.00882,-7.40221,-20.1199,-10.6243,-26.0422,3.30081,-1.10475,-15.9561,-40.7213,20.6952,48.8494,-1.75517,-44.2223,-47.8088,-16.3454,-4.27666,-23.0124,-39.5595,-10.3684,-42.2997,-58.8332,2,4,4,4,5,5,6,7,8,9,11,11,11,12,12,12,12,13,15,15,15,16,16,18,20,23,25,34,35,46
166,2004,1,36,17.1333,10.241,30.6994,-8.232,-8.84302,-19.9582,-9.88199,-29.3988,4.48914,-1.82678,-15.9228,-40.6118,22.2922,47.1111,-2.49624,-45.5406,-46.1808,-17.4281,-2.42384,-22.7928,-38.9851,-8.49838,-43.2319,-60.7106,1,3,5,5,7,7,7,8,8,9,12,13,13,15,15,17,17,19,21,23,23,24,24,26,26,29,30,35,36,36
167,2016,3,29,14.3,8.16701,27.952,-8.61231,-12.7948,-22.4075,-8.41647,-32.4073,1.68408,-1.90375,-15.8779,-38.3833,21.2456,47.4456,-2.46649,-47.4663,-46.7452,-18.0883,-1.86245,-22.1759,-39.1695,-9.94349,-42.8061,-60.4485,3,3,5,6,6,7,8,9,9,9,9,10,11,11,12,12,12,13,13,14,18,20,23,25,25,26,26,27,28,29
168,2028,0,66,16.8667,14.9683,29.3834,-9.39113,-12.5023,-20.2634,-9.45805,-26.8303,4.98193,-2.77019,-16.4637,-38.7883,25.689,44.8685,-5.61855,-48.1515,-45.3819,-17.9522,-6.20957,-20.6668,-39.3759,-12.2125,-42.1305,-61.0582,0,1,2,3,4,6,6,7,9,10,10,11,11,11,12,12,13,13,13,15,17,18,24,25,34,35,36,39,43,66
169,2040,1,52,17.5333,11.5362,31.6838,-7.85584,-12.8018,-21.0687,-9.8622,-23.7072,1.28968,-1.14226,-17.668,-37.764,22.0519,45.1042,-5.26523,-51.0945,-49.534,-21.7799,-5.96143,-19.2787,-40.6473,-13.1183,-41.3798,-61.7884,1,4,4,8,8,9,9,10,11,11,11,12,13,13,13,14,14,15,17,19,22,23,25,26,27,29,30,37,39,52
170,2052,3,117,26.7667,21.7314,27.9221,-3.29656,-11.2246,-22.0373,-11.3135,-20.0741,-3.00449,3.53725,-16.0842,-35.2809,20.9893,46.5194,-8.6113,-50.1988,-48.0837,-23.9794,-7.96271,-20.7649,-40.7688,-14.4667,-42.79,-61.5694,3,4,6,8,9,9,11,12,13,14,16,18,18,19,20,21,27,29,31,35,36,37,38,40,40,41,41,45,45,117
171,2064,2,59,23.6333,15.96,29.2936,-2.52111,-10.6791,-23.94,-10.3118,-17.8867,-4.61366,1.75253,-16.9646,-31.8086,21.4618,46.2813,-12.8559,-47.1962,-49.293,-23.0838,-11.9371,-20.9406,-40.2484,-16.4008,-42.8315,-60.5895,2,3,5,8,8,10,12,13,14,14,15,17,17,18,19,20,21,23,23,24,25,25,38,38,39,40,48,54,57,59
172,2076,1,109,34.3667,25.3397,29.4842,-0.643756,-9.2381,-27.9716,-9.19874,-17.2064,-2.58438,1.82569,-18.658,-30.7016,25.5659,45.0131,-18.3942,-49.0474,-50.8775,-23.445,-8.91899,-22.345,-40.9249,-12.9841,-43.0647,-60.4732,1,5,6,8,10,10,11,14,16,16,18,20,27,27,27,35,36,37,41,42,43,45,45,53,55,61,63,68,82,109
173,2088,2,79,27.1,19.4357,31.2185,1.32728,-6.76469,-33.8819,-9.82346,-18.6961,0.204979,2.74053,-20.1232,-30.0535,26.8895,45.9192,-18.9939,-49.0432,-53.7399,-22.4883,-8.48467,-24.6813,-43.7156,-12.944,-42.7266,-61.7744,2,6,6,7,7,10,13,13,14,14,15,17,18,18,20,20,26,27,27,29,33,34,43,45,49,50,52,59,60,79
174,2100,3,73,28.5,17.324,28.0617,0.833648,-6.70892,-32.0971,-10.1196,-18.9484,2.43917,-0.298987,-19.5057,-31.4741,28.3665,48.2483,-24.5393,-45.5034,-51.609,-20.0221,-7.93619,-24.4195,-42.7575,-12.1682,-46.0567,-60.9895,3,6,9,10,11,11,12,12,17,17,18,23,23,25,26,27,29,29,31,34,35,37,37,42,45,47,50,56,60,73
175,2112,5,89,32.2667,19.2012,26.8141,0.766371,-9.30817,-31.8618,-13.6381,-14.6477,3.93721,-3.59349,-21.6477,-30.5009,28.3732,50.4729,-24.8837,-44.4575,-50.4013,-20.3678,-6.42499,-23.2571,-45.8264,-12.7655,-47.3272,-60.9306,5,7,13,13,13,16,16,17,19,21,22,24,24,26,27,28,30,31,35,37,38,45,45,48,48,50,57,61,63,89
176,2124,8,93,33.8667,21.066,24.846,2.51455,-10.4379,-33.0196,-14.6557,-10.2016,0.83683,-5.50837,-23.2222,-28.5699,26.6189,47.0908,-23.9203,-42.4763,-50.0951,-21.5343,-8.09478,-21.5636,-46.9207,-14.0191,-46.9557,-56.1915,8,10,13,13,16,16,17,18,18,19,19,22,23,24,26,30,34,34,35,39,41,42,45,47,53,58,59,68,76,93
177,2136,13,81,32.7333,18.8879,23.3103,3.51523,-8.10956,-31.9339,-15.1827,-13.5346,-0.735747,-1.46324,-22.8088,-32.1246,27.4676,45.4132,-23.2465,-43.2791,-49.1858,-22.4072,-8.40666,-23.2716,-47.4144,-15.0001,-46.6747,-57.6265,13,13,13,16,17,18,18,19,19,19,21,21,23,25,26,29,30,31,34,35,35,36,44,44,47,50,62,62,81,81
178,2148,5,63,32.6667,16.5724,25.4056,5.70334,-6.3637,-34.67,-14.9099,-16.2818,2.43281,-0.436219,-24.5291,-32.7838,27.7056,45.3375,-24.2933,-43.1772,-46.1581,-23.0483,-8.96082,-24.2321,-49.2048,-13.5688,-45.1661,-53.9586,5,7,12,13,13,16,17,18,19,21,23,24,27,34,35,36,37,37,38,38,39,39,46,49,50,52,55,56,61,63
179,2160,8,59,31.7667,15.19,28.0755,7.34864,-5.275,-34.6005,-9.73861,-18.2054,1.9504,-0.801363,-24.0569,-33.1439,28.1302,44.9788,-25.836,-42.2654,-45.0295,-21.2657,-7.93235,-23.6569,-47.0651,-11.2874,-45.6645,-53.3562,8,11,11,12,14,16,18,21,23,23,24,24,24,27,28,32,32,33,34,37,43,44,46,47,50,51,52,54,55,59
180,2172,13,97,43.0333,20.6556,31.0661,9.87145,0.0260022,-35.9904,-11.6842,-13.9678,1.3038,1.09979,-25.5098,-31.2021,23.7355,42.1176,-29.0129,-41.9479,-43.1995,-22.952,-11.3357,-22.0181,-48.2376,-10.0438,-47.5111,-54.2249,13,17,20,24,24,25,29,30,30,31,31,32,32,34,36,37,37,43,47,47,50,53,55,60,60,63,73,77,84,97
181,2184,3,91,40.7,23.8084,29.0783,9.149,0.163051,-34.7256,-14.8525,-13.1218,2.13591,0.941826,-23.6207,-32.1963,21.2951,41.8826,-30.7464,-40.2204,-43.8462,-22.8259,-9.51481,-22.1493,-48.6902,-8.39206,-44.2663,-53.5409,3,4,9,13,17,18,18,22,28,30,30,31,32,33,36,41,42,44,44,46,52,54,55,56,67,67,71,80,87,91
182,2196,20,109,40.4333,20.666,31.9015,12.483,3.17275,-32.7878,-16.6098,-13.562,3.01495,0.152746,-24.623,-32.4213,24.9639,39.2553,-32.3586,-39.6381,-45.0204,-19.7434,-11.0924,-22.7122,-50.3107,-7.56675,-42.9971,-56.2445,20,20,21,21,22,23,27,27,27,27,28,29,30,32,34,36,37,39,40,43,44,47,51,52,54,58,58,69,88,109
183,2208,5,87,38.6667,19.6,30.6074,12.0318,5.96514,-34.7202,-14.8121,-11.9095,-0.237893,0.826375,-24.3809,-31.8833,25.9143,35.2922,-31.2372,-40.7401,-43.7893,-17.296,-8.08357,-22.1001,-48.9296,-6.54839,-44.0882,-57.2025,5,10,12,18,19,23,25,26,27,30,32,33,34,36,36,37,37,40,41,43,43,43,47,49,53,54,65,75,80,87
184,2220,19,96,44.7,21.0912,30.8338,17.2659,4.40659,-35.8714,-18.8409,-10.1784,-0.660578,1.17717,-24.4546,-28.2884,28.927,36.9683,-31.1779,-39.2635,-41.0971,-14.0488,-9.44918,-23.1665,-49.7369,-7.78818,-43.2619,-59.2484,19,19,20,22,26,26,29,32,32,33,33,34,34,36,39,40,41,42,44,50,50,54,58,60,60,61,71,85,95,96
185,2232,17,96,46.8,22.0523,31.0334,14.7378,5.13556,-32.8707,-18.3397,-8.70825,-0.568905,3.6991,-25.8456,-28.9374,27.5541,36.8322,-28.4591,-35.6822,-37.4216,-10.0305,-7.10395,-21.8032,-47.7885,-4.98822,-45.1883,-62.7992,17,18,18,22,22,25,27,28,29,31,32,33,38,41,46,47,48,51,52,56,59,61,62,63,65,74,76,82,85,96
186,2244,6,98,49.1667,22.5191,30.5925,12.6825,4.23546,-34.6727,-21.3314,-8.372,-1.25575,2.28455,-23.5562,-31.1652,25.7379,37.1468,-28.5376,-34.5003,-37.5047,-10.5903,-7.6607,-21.5199,-46.7065,-5.00177,-44.6871,-63.4524,6,12,22,25,26,28,29,33,36,37,40,41,44,44,44,45,46,49,59,60,63,65,67,67,69,76,79,81,84,98
187,2256,7,110,53.8667,22.5599,30.6885,14.998,4.40843,-35.5676,-23.8205,-5.70726,-3.10059,0.799446,-22.8912,-26.1986,28.7369,34.6738,-32.2627,-34.8315,-36.8631,-11.8957,-6.00283,-21.203,-44.5189,-3.13043,-47.1209,-63.5653,7,24,25,29,30,33,35,38,38,40,41,42,47,51,54,57,59,62,63,65,65,65,67,67,68,80,82,84,88,110
188,2268,21,73,47.6667,14.1014,32.8601,18.6917,4.46333,-35.7933,-22.701,-8.27323,-4.24062,2.02791,-20.9323,-25.6817,28.4456,34.0126,-39.0613,-35.6831,-37.4562,-13.058,-6.83459,-19.1153,-45.1857,0.655581,-45.8419,-62.9444,21,24,26,27,30,33,36,40,41,42,44,47,48,49,49,50,50,51,51,51,52,52,53,57,57,66,66,72,72,73
189,2280,1,130,52.4667,30.6254,35.5534,19.9711,8.74733,-34.6817,-22.7934,-7.88322,-3.56088,4.18584,-19.3176,-23.6603,28.8396,31.7099,-36.9691,-35.3247,-38.5269,-15.0368,-12.1479,-20.8507,-43.8499,-0.0243743,-47.4567,-64.5121,1,12,14,23,24,25,28,32,35,35,36,39,43,44,47,50,53,57,58,58,58,63,65,66,72,93,100,103,110,130
190,2292,20,111,50.3333,24.252,32.7166,16.0861,7.53485,-34.0381,-20.5226,-8.84218,-3.90263,2.76686,-20.0558,-23.3626,28.2171,31.8711,-38.3636,-34.6595,-42.2047,-12.9452,-10.6443,-21.6289,-39.6468,2.88325,-46.8083,-66.0148,20,20,21,21,26,31,31,34,37,39,40,40,41,42,43,44,45,50,50,50,57,57,58,69,73,82,89,94,95,111
191,2304,10,174,56.7,29.0435,32.6392,13.6239,7.58403,-35.8497,-21.1871,-5.46909,-6.62854,1.68632,-20.71,-25.1004,27.7011,32.9931,-39.2691,-37.1502,-42.0875,-15.1479,-10.7645,-19.835,-37.7523,1.14623,-47.0632,-64.7522,10,23,32,34,35,38,38,40,41,44,45,47,47,50,50,53,55,57,57,61,61,65,68,68,69,71,83,92,93,174
192,2316,7,129,57.9333,25.4069,31.9596,15.701,12.3983,-36.1219,-19.6833,-10.555,-4.35434,2.54126,-22.1279,-24.852,25.2087,31.9526,-39.0314,-37.9922,-36.0736,-12.694,-11.6274,-20.1468,-37.706,1.62733,-43.7636,-64.5606,7,22,24,30,34,37,39,39,42,45,47,49,50,52,53,54,63,64,65,65,73,74,74,76,80,85,85,85,96,129
193,2328,16,152,54.8667,30.3607,32.6781,14.8321,13.884,-35.3567,-20.1297,-9.85773,-5.27914,1.61936,-25.0901,-23.1269,24.1484,31.6485,-37.2525,-36.7225,-36.2374,-11.417,-11.8094,-21.5507,-38.545,-1.72478,-45.5022,-64.3653,16,18,22,29,30,30,32,35,37,39,40,40,40,42,44,45,54,55,58,59,59,65,66,68,74,92,94,100,111,152
194,2340,5,234,90.2333,54.6548,33.1747,12.6186,13.788,-36.461,-17.311,-8.84417,-4.33979,0.778685,-25.6463,-23.7618,21.4212,27.808,-37.4852,-35.5895,-31.7283,-16.8804,-12.8056,-22.1406,-38.8325,-2.58228,-43.9511,-67.2078,5,20,25,30,45,47,56,59,65,66,70,70,74,76,80,81,84,86,92,92,94,96,98,109,126,146,188,191,202,234
195,2352,12,215,71.1,45.3563,28.2716,12.7495,15.8995,-35.6376,-15.1104,-9.59255,-4.11483,0.639015,-26.7656,-25.6565,21.6747,27.0885,-38.5063,-37.249,-30.712,-17.6951,-10.9139,-24.0199,-38.0935,-0.524848,-43.8387,-63.1387,12,12,26,27,34,36,38,44,45,48,49,52,57,60,61,63,65,72,72,73,75,79,81,85,102,109,124,151,166,215
196,2364,14,173,66.5,30.649,29.0997,17.0922,18.8128,-34.02,-21.6659,-10.1918,-5.20469,2.99893,-27.5226,-25.7647,20.0339,27.2666,-39.7187,-38.1484,-30.5873,-16.1673,-10.2791,-24.1701,-38.6363,-0.338059,-42.908,-64.2374,14,21,30,34,37,39,43,44,47,52,58,61,65,65,67,67,69,70,74,75,77,78,80,84,84,88,91,93,115,173
197,2376,32,156,77.8333,33.5015,29.0502,17.8905,16.8945,-35.2951,-21.7793,-8.55471,-6.64085,4.07761,-28.9894,-26.1958,19.8493,27.0695,-38.9762,-36.4823,-29.3456,-16.8695,-11.8157,-26.2932,-35.6694,-2.01417,-44.2072,-64.8519,32,37,37,38,39,46,52,54,57,60,62,62,67,70,70,72,76,77,83,91,91,93,95,96,100,111,116,139,156,156
198,2388,7,182,68.1,34.9042,30.3676,14.4411,17.9213,-32.5014,-22.814,-9.18305,-2.18986,2.75383,-29.677,-27.7288,20.1554,27.4224,-39.485,-38.3526,-31.0946,-16.5748,-8.61536,-25.3532,-31.1728,-0.694571,-45.0454,-63.7213,7,23,28,35,37,40,40,40,42,46,51,56,58,62,63,64,65,78,78,78,82,86,88,89,97,98,103,109,118,182
199,2400,16,126,64.2,30.2432,29.1988,13.9885,19.7265,-32.1078,-23.9838,-10.2395,-0.670675,0.948277,-31.2344,-23.1811,19.4638,29.9691,-39.8789,-41.4172,-29.4606,-17.8678,-10.2904,-24.3916,-34.0138,-1.20254,-45.4068,-65.4415,16,25,28,29,30,32,35,37,40,43,50,53,55,57,61,66,67,69,70,70,79,79,85,96,97,97,103,109,122,126
200,2412,20,180,76.6667,37.7033,23.1295,16.5299,19.1752,-30.5963,-23.4896,-11.6727,-4.53966,-0.858727,-33.2091,-24.6103,22.4639,31.5336,-40.3067,-42.216,-27.0798,-22.2398,-12.6239,-24.3159,-32.9024,-3.67462,-46.9709,-65.1234,20,35,38,40,40,42,44,45,53,53,54,61,67,74,74,78,79,79,79,84,89,91,92,95,101,101,102,132,178,180
201,2424,9,316,83.0333,60.6331,25.1744,20.1222,16.4233,-30.8646,-19.8411,-12.2895,-4.26368,5.32867,-32.6968,-23.3826,20.1264,31.1768,-40.9614,-40.8368,-24.2126,-23.1934,-11.9908,-22.9062,-35.2496,-4.5441,-46.053,-67.0722,9,21,32,32,38,39,44,45,46,51,53,55,61,62,65,65,69,71,77,90,92,102,103,109,127,127,159,162,169,316
202,2436,27,205,82.4333,39.4302,24.7475,15.3537,14.1193,-31.0825,-18.8076,-9.67415,-4.91689,9.48377,-33.156,-21.2206,18.5158,29.8537,-38.6798,-41.6351,-22.5225,-23.5617,-10.6732,-22.3522,-35.7258,-6.77389,-46.7397,-67.3981,27,39,43,44,47,49,50,50,61,63,67,68,69,72,75,78,81,84,87,88,91,92,94,97,99,113,122,138,180,205
203,2448,24,166,78.5333,35.1389,26.5778,16.0744,13.3541,-30.6614,-17.1114,-7.98469,-3.65187,12.2312,-32.9587,-21.9867,21.8431,29.2274,-39.1481,-41.9288,-19.4299,-21.6184,-11.0867,-23.674,-35.6711,-3.41217,-46.249,-68.0114,24,33,40,40,42,44,50,50,53,56,59,61,64,69,70,76,83,84,86,88,93,95,97,99,108,125,126,131,144,166
204,2460,2,141,64.1667,34.8178,30.5105,15.9096,13.4443,-30.2008,-17.2311,-5.85524,-4.51567,12.0029,-33.4138,-23.2564,23.3071,29.6803,-37.4609,-42.9595,-17.4462,-25.0057,-11.9805,-22.476,-34.8268,-5.12563,-48.3765,-66.6568,2,12,15,34,34,34,35,37,42,44,49,50,55,60,61,65,65,67,69,70,77,77,80,85,94,97,111,122,141,141
205,2472,6,122,66.0333,34.4378,32.0374,14.2388,13.535,-29.1525,-15.724,-6.50411,-5.10258,8.74155,-33.1993,-20.8985,23.675,27.9387,-38.2337,-40.864,-16.6959,-21.9875,-10.8179,-23.0766,-36.0511,-2.33929,-50.1185,-67.5355,6,24,24,31,32,33,35,35,36,39,39,48,49,52,53,62,71,79,83,85,89,90,98,99,108,109,115,116,119,122
206,2484,23,200,72.8,35.6316,33.0242,13.8432,15.0858,-29.8444,-13.9559,-6.65575,-8.04314,1.9793,-32.1478,-23.2285,20.3548,27.3883,-33.3807,-39.9504,-13.6922,-21.7001,-10.9203,-20.204,-34.2153,-1.90419,-51.3344,-67.1307,23,25,32,34,37,41,50,52,53,57,61,64,64,65,66,67,70,73,75,75,80,86,86,97,98,104,110,116,123,200
207,2496,15,200,80.1667,45.7919,30.6248,15.0912,13.8154,-27.327,-14.0729,-6.87954,-10.7591,0.404194,-35.001,-23.7617,15.0926,28.2708,-35.8717,-41.2622,-16.1278,-20.0905,-7.84021,-23.2519,-35.9671,0.550975,-48.2455,-66.0538,15,16,20,24,30,37,40,43,52,57,59,59,61,67,75,82,83,87,92,93,94,98,104,117,131,132,134,151,152,200
208,2508,12,211,82.1333,49.7676,33.373,15.5722,12.9442,-26.5362,-14.5874,-3.10493,-10.6593,2.0427,-32.5591,-25.3923,13.744,28.2871,-37.1414,-37.3117,-14.6155,-18.8987,-8.05315,-23.2783,-36.1406,-1.81188,-46.2069,-64.8858,12,27,27,28,28,38,47,49,54,54,56,61,64,65,68,68,72,78,81,81,91,115,115,121,123,134,137,171,188,211
209,2520,31,173,76.8,34.3746,30.816,20.0621,14.7076,-29.0005,-14.7993,-4.32154,-12.8498,2.84033,-31.1717,-26.5455,12.4521,26.8442,-37.1151,-37.111,-15.0544,-17.8521,-7.34355,-24.7153,-36.4125,-1.86423,-47.1339,-66.2126,31,33,34,44,44,46,48,49,50,50,60,64,64,68,69,75,80,82,84,89,91,92,92,95,98,104,109,138,148,173
210,2532,11,154,71.7667,37.6313,30.2992,23.408,13.1782,-28.39,-14.715,-6.48671,-12.1843,4.60641,-30.6871,-24.7428,7.14859,29.0062,-39.4762,-36.8072,-14.7602,-19.0874,-10.0967,-27.3386,-36.9928,1.10371,-44.2664,-65.6548,11,22,25,37,38,41,41,42,46,47,50,50,51,52,57,68,69,76,81,82,86,100,101,102,115,116,120,133,140,154
211,2544,9,169,70.5667,40.7521,27.9655,21.3083,15.0738,-24.5521,-15.2117,-4.63364,-11.6072,6.43062,-28.0045,-22.4261,4.9637,26.4493,-40.1477,-37.4792,-16.5318,-20.7715,-6.1614,-26.5205,-33.1806,-2.12859,-42.1897,-65.5838,9,10,25,28,28,29,31,47,48,52,58,59,60,61,64,65,67,67,69,73,80,88,90,92,102,126,133,134,153,169
212,2556,27,230,118,56.3554,29.6434,21.0077,17.2899,-21.1522,-18.4941,-8.35096,-15.798,1.31228,-26.3549,-22.2389,2.13296,27.4844,-40.4069,-36.9524,-16.753,-19.5619,-9.3402,-26.1989,-33.2958,-2.95873,-42.9148,-63.203,27,31,32,57,59,77,80,83,84,88,91,92,94,99,107,115,123,128,130,137,140,140,145,154,160,177,210,224,226,230
213,2568,5,349,122.3,84.8829,27.9568,19.4221,16.597,-22.1882,-21.0608,-8.76593,-16.1976,1.21551,-24.5237,-22.5918,2.75264,26.8936,-37.6934,-34.1506,-19.1476,-19.0581,-11.3491,-25.0825,-27.7251,-2.76224,-43.413,-64.0644,5,32,33,35,35,38,58,61,61,63,66,69,95,96,100,107,109,110,112,114,174,191,199,202,202,212,224,258,259,349
214,2580,30,242,97.2333,48.5114,26.8263,17.6608,17.454,-22.0853,-21.027,-10.8817,-15.2035,3.33358,-24.5728,-23.2887,2.76928,27.6425,-39.4097,-32.6938,-20.9862,-18.555,-12.2692,-25.056,-29.7347,-1.41067,-40.9304,-64.3884,30,39,40,56,57,57,60,62,66,74,77,79,80,81,90,94,95,96,100,101,101,102,107,122,126,149,155,167,212,242
215,2592,18,223,104.167,59.4811,27.9595,20.1217,20.0824,-23.2195,-21.0422,-9.57063,-13.9316,5.69961,-21.0123,-23.3984,2.43928,28.8387,-40.9071,-29.836,-20.9564,-18.0552,-12.0242,-21.9301,-31.4444,-3.2543,-42.6832,-67.9464,18,34,34,38,47,54,55,58,61,61,65,67,72,77,84,96,103,106,122,127,131,139,144,162,164,167,172,221,223,223
216,2604,13,222,92.8333,50.5897,29.8679,18.3489,18.596,-21.2619,-18.0671,-11.6429,-11.5206,8.0652,-22.7332,-22.5753,5.19111,27.8127,-37.4009,-31.3176,-20.4412,-18.0657,-11.9505,-24.5266,-27.9038,-1.46952,-40.2606,-68.5421,13,24,27,29,31,32,44,61,63,66,85,91,93,93,93,96,98,101,104,105,108,108,110,115,122,126,149,171,205,222
217,2616,12,169,79.3,38.4341,35.2616,16.8633,17.4979,-22.9744,-19.1701,-9.21531,-16.1336,7.47999,-18.4775,-21.4795,8.13797,29.5641,-38.0335,-32.7941,-22.7742,-19.1171,-9.33952,-24.961,-26.0572,-2.2505,-39.823,-70.2271,12,13,24,39,44,49,55,59,62,65,65,68,69,72,74,76,77,77,81,84,84,86,94,106,127,129,131,135,153,169
218,2628,10,211,95.2667,52.2678,36.012,16.3275,22.2274,-22.7194,-18.7257,-9.76452,-14.3562,5.98535,-16.8187,-21.9139,5.64563,28.5811,-41.5735,-31.9942,-17.6119,-17.3438,-11.1346,-25.3479,-28.119,-0.506813,-39.598,-70.0586,10,21,29,30,43,53,53,61,63,63,66,67,73,75,91,93,97,101,110,111,123,125,126,128,139,151,162,185,198,211
219,2640,10,202,80.9333,45.2563,30.1598,15.7073,20.248,-19.7595,-20.3178,-10.1597,-13.5826,6.36927,-18.0063,-22.2375,8.74564,27.8099,-41.7495,-31.8234,-16.4505,-18.9248,-8.99196,-22.349,-28.0257,0.741836,-40.9441,-69.7224,10,21,26,30,32,40,49,50,54,57,61,64,64,66,67,70,74,79,84,89,98,104,111,127,129,135,137,145,153,202
220,2652,7,236,87.5667,55.5516,33.1409,13.8138,18.6745,-22.8367,-22.7708,-7.15754,-13.8296,6.55568,-22.6614,-21.0051,3.76068,26.0356,-42.5877,-32.7617,-13.2389,-14.8899,-6.25228,-26.3459,-27.4712,1.93961,-44.2204,-67.7929,7,24,41,41,42,44,45,45,47,47,51,52,64,66,69,79,82,94,98,98,99,102,103,122,127,146,159,177,220,236
221,2664,6,143,75.0333,42.7539,35.3327,10.414,13.9945,-27.1261,-22.4216,-9.50075,-13.915,5.90933,-21.0979,-21.7699,4.35208,24.3284,-43.2327,-31.8851,-12.4848,-17.2869,-5.56419,-27.7408,-28.9698,-0.858826,-43.7318,-71.2181,6,10,11,14,25,26,28,31,35,36,60,73,73,79,80,89,90,96,97,98,98,103,107,114,114,116,125,134,140,143
222,2676,31,194,82.6333,42.8498,32.2598,8.76793,15.7841,-25.8402,-23.6657,-9.28174,-14.2152,4.31925,-20.6754,-21.7482,5.20388,20.6289,-43.3102,-31.85,-13.5739,-17.8221,-1.739,-29.8009,-29.4786,0.599079,-40.2907,-71.6701,31,33,35,40,50,52,54,57,58,59,61,61,63,63,64,68,75,76,78,81,82,87,92,121,127,137,152,160,168,194
223,2688,12,220,85.4333,55.3806,36.221,9.83798,15.9989,-22.9223,-22.142,-8.444,-13.5381,2.92055,-22.4623,-18.2606,3.59085,22.2924,-40.1547,-32.6831,-10.9101,-18.7902,-5.51852,-25.218,-29.3063,0.696128,-42.9878,-69.624,12,21,22,28,35,35,36,43,47,47,48,51,55,66,75,78,93,94,95,97,100,101,113,121,132,157,164,182,195,220
224,2700,3,201,61.2333,48.6491,31.6899,10.6066,13.1845,-17.0336,-17.6056,-8.79875,-16.4088,2.66996,-18.9237,-18.1777,2.8475,23.7878,-36.6155,-33.6957,-14.9273,-16.9256,-4.90655,-27.3821,-30.0986,-0.390835,-45.5335,-70.708,3,5,8,14,16,26,28,30,31,36,38,39,39,41,44,46,51,57,66,69,70,72,79,90,98,105,120,132,183,201
225,2712,20,301,77.6,59.0602,31.5063,11.6674,12.0878,-15.2907,-16.7649,-8.01009,-16.7899,-0.885219,-18.4816,-20.7157,2.97531,23.4818,-37.8075,-36.1113,-15.7367,-18.9614,-3.08716,-23.915,-32.5613,0.934142,-44.1243,-72.7357,20,23,25,26,32,34,38,40,43,44,50,53,53,56,56,66,69,70,79,80,81,84,84,96,107,121,146,172,179,301
226,2724,7,196,64,43.898,32.0411,11.0241,14.1199,-15.8241,-16.8836,-5.47797,-19.6063,-0.472419,-19.6394,-20.5566,3.41523,27.417,-35.6878,-35.5793,-16.6485,-15.5756,-2.81201,-22.803,-32.7098,1.53031,-45.3581,-72.0273,7,11,20,20,22,25,27,29,36,37,41,41,48,49,50,53,59,61,69,78,79,89,90,95,96,99,109,135,149,196
