generation,agents,minScore,maxScore,meanScore,standardDeviation,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29
177,2136,3,42,17.7667,9.29473,14.0816,-1.52538,-54.1266,22.9442,-8.51133,-40.2798,32.2813,-43.8129,6.78397,-22.2468,-8.04488,-20.7552,6.26642,17.3688,-52.1333,-15.7206,-20.9073,-59.2434,-46.0557,-41.2123,-26.4223,-58.9454,3,4,7,9,10,11,11,11,11,12,12,13,14,15,15,16,18,20,20,21,21,21,22,22,26,26,31,33,36,42
178,2148,4,33,14.6667,6.90494,14.3938,-1.58097,-56.2029,20.6286,-4.28629,-40.0828,27.6582,-46.4221,5.73071,-21.1151,-8.95617,-19.9881,7.38605,16.3185,-52.4845,-13.1332,-20.3085,-57.5523,-46.5564,-37.8474,-29.1982,-58.9044,4,5,6,7,7,7,9,9,10,10,11,12,13,13,14,15,16,17,17,17,17,18,19,19,19,21,24,25,26,33
179,2160,3,45,17.2667,10.0239,18.0353,-2.58281,-54.815,24.4352,-4.50272,-38.2388,27.492,-45.6864,6.75662,-22.2107,-8.50453,-20.4932,6.07139,16.2874,-55.6055,-13.3096,-18.4788,-56.7235,-42.8874,-39.8625,-29.7549,-57.3259,3,5,6,8,9,9,10,10,10,10,10,11,15,16,16,17,18,18,18,19,19,21,21,22,23,27,28,32,42,45
180,2172,6,64,17.1333,11.6818,18.6396,-5.40547,-53.1052,23.3927,-4.61916,-36.5739,22.5904,-46.8379,4.17803,-20.6276,-10.8226,-22.4154,5.89575,11.9018,-56.2082,-13.6547,-18.1107,-56.6228,-41.3358,-42.3481,-32.9873,-58.3799,6,7,8,8,9,10,10,10,10,12,12,12,12,13,13,15,15,16,16,16,17,18,19,21,23,26,27,27,42,64
181,2184,3,45,20.8333,10.9169,18.6822,-4.54482,-53.4129,26.0976,-4.53246,-39.401,22.1899,-45.9557,2.90346,-20.8911,-12.0127,-25.6453,7.10675,14.9764,-59.2212,-12.9983,-17.7249,-58.1927,-39.8934,-42.6931,-31.0644,-58.6804,3,5,9,10,10,10,11,13,14,15,16,16,17,18,18,19,20,21,24,24,24,25,27,30,30,32,34,42,43,45
182,2196,2,32,14.7667,7.50946,14.7101,-2.22378,-57.3344,26.6578,-5.54681,-39.0034,25.2303,-47.1322,4.46639,-21.2059,-9.32735,-25.2929,5.7922,13.0971,-56.9395,-13.4128,-19.251,-57.7304,-42.1717,-46.5611,-31.0886,-57.926,2,3,4,6,6,9,10,10,11,11,11,12,12,12,13,14,15,15,17,19,19,20,20,20,20,21,22,28,29,32
183,2208,6,41,17.6667,10.0184,16.6212,-4.68696,-55.0084,28.2775,-5.37319,-38.5593,26.5653,-48.0617,4.29897,-18.9604,-10.7349,-24.0059,3.71959,14.7039,-58.4202,-12.6764,-16.1565,-60.6405,-42.7396,-46.9778,-28.4776,-58.9026,6,6,6,7,8,9,9,10,10,11,13,14,14,14,15,16,16,17,17,19,19,20,21,26,29,32,32,33,40,41
184,2220,2,38,17.4,9.55059,17.8634,-2.62588,-56.3587,30.6305,-4.72065,-38.6912,24.7888,-48.6764,3.33887,-18.65,-8.68792,-21.7383,4.3298,15.8763,-59.9064,-15.0016,-15.3344,-58.6251,-43.2377,-50.2515,-26.7768,-56.54,2,5,5,7,8,10,10,11,11,13,13,14,14,14,15,15,17,17,19,19,19,21,22,25,26,27,33,35,37,38
185,2232,3,29,16.1667,6.57101,16.9638,-1.28654,-60.2327,29.5363,-7.56457,-39.8593,26.082,-49.0046,2.39599,-18.9369,-7.91808,-21.0513,1.75151,15.8795,-62.5337,-15.2879,-12.7597,-62.2022,-41.4391,-47.6751,-29.889,-57.4199,3,6,8,8,9,10,11,12,12,13,13,13,14,15,16,16,17,17,17,19,20,20,21,21,22,25,25,26,27,29
186,2244,3,37,17.9667,8.86093,16.9886,-0.55883,-58.0202,29.1049,-9.73123,-38.7221,24.5886,-48.569,2.71276,-22.4436,-8.09567,-21.0006,4.42897,13.6588,-64.9635,-14.6893,-13.6193,-63.4447,-38.617,-43.2993,-34.3809,-55.2686,3,6,7,8,8,8,9,10,11,12,14,15,16,17,18,18,18,19,19,22,22,23,24,26,28,29,29,31,32,37
187,2256,4,45,22.1333,10.8078,11.8944,-0.0315298,-56.54,29.9626,-10.1492,-39.1779,22.1507,-50.9348,3.4042,-23.8882,-7.27435,-21.7089,2.96661,13.7863,-65.6915,-15.6144,-13.5414,-64.5215,-43.6632,-45.7404,-36.0631,-56.8958,4,6,6,8,12,13,15,16,16,17,17,17,19,21,21,21,22,22,23,23,26,28,29,31,32,33,37,40,44,45
188,2268,5,33,16.2667,8.86657,13.7656,2.66022,-58.3984,32.2373,-9.53294,-37.9296,18.1175,-51.6636,3.70722,-22.4,-10.2081,-18.7025,1.96531,13.5569,-68.9606,-16.3957,-12.3388,-66.9231,-43.6554,-45.396,-38.3786,-54.1108,5,5,5,5,6,7,9,9,11,11,12,13,13,13,13,16,16,17,17,18,18,19,23,23,29,30,30,31,31,33
189,2280,6,40,20.1667,8.75365,10.4703,5.73392,-57.773,30.6176,-7.78939,-38.0417,17.2589,-50.387,4.73959,-21.2821,-11.024,-18.2675,2.91225,15.1123,-71.6077,-13.541,-10.9407,-67.9029,-42.8616,-42.5268,-39.6192,-54.3114,6,7,7,9,11,14,14,15,15,15,16,16,16,17,18,19,22,23,24,24,24,25,25,26,26,27,34,35,35,40
190,2292,7,45,20.4667,9.46403,15.3279,7.67593,-58.0982,26.7605,-8.45687,-36.9219,16.6842,-50.8193,1.4704,-24.4967,-11.6703,-18.418,0.929034,15.3466,-78.8616,-10.9097,-12.4098,-67.9937,-40.6668,-41.4215,-40.2731,-54.3149,7,7,9,9,11,12,14,14,15,15,15,16,18,19,19,20,22,22,22,22,22,23,24,25,30,31,31,32,43,45
191,2304,2,41,17.7,10.2861,13.098,6.4169,-57.4627,26.5018,-5.62877,-38.0015,18.4817,-51.516,-0.146429,-27.7566,-12.7026,-18.8516,3.20373,13.7237,-77.6698,-13.1186,-11.8262,-69.5331,-38.9952,-44.9216,-41.6644,-55.5554,2,3,7,7,8,9,10,10,10,11,12,13,13,17,17,17,17,18,18,19,20,21,21,25,27,29,33,36,40,41
192,2316,2,37,18.0667,10.017,14.8641,9.30588,-55.4833,31.085,-4.12778,-38.9577,19.0751,-45.506,-2.52229,-25.7699,-11.1417,-21.8282,1.70489,11.7195,-77.4818,-15.0449,-12.818,-69.5814,-39.1495,-44.781,-44.6552,-58.955,2,5,7,7,8,9,10,10,10,10,11,13,13,14,14,18,19,21,21,22,22,25,26,28,28,29,30,36,37,37
193,2328,6,58,27.8667,13.0377,18.4301,8.63619,-54.5145,29.7417,-4.24646,-38.9738,21.461,-43.3248,-0.886501,-28.0772,-8.34528,-23.2047,1.95233,10.9066,-77.5243,-14.8745,-17.3534,-72.0514,-37.062,-39.4305,-46.7855,-62.4472,6,6,16,16,16,17,17,18,18,20,21,22,23,24,24,25,26,28,32,32,33,34,35,36,42,46,47,49,49,58
194,2340,8,51,26.7,11.8209,18.211,6.67521,-50.9787,30.1055,-3.8119,-42.0422,21.3604,-42.5329,-3.77318,-30.6033,-8.95106,-22.2458,2.22048,9.69467,-76.4476,-13.9463,-15.1917,-71.5833,-36.2997,-38.5545,-45.4457,-63.2824,8,9,10,11,11,16,17,18,19,23,24,24,25,26,26,26,26,27,28,28,30,33,35,35,37,39,41,48,50,51
195,2352,8,61,33.4667,12.8271,20.5984,8.44919,-45.8224,26.685,-3.29066,-43.1878,22.6184,-45.6809,-4.19806,-29.944,-7.80654,-20.3616,1.75821,10.5022,-77.0798,-13.2959,-15.772,-72.5002,-35.718,-37.8897,-46.7758,-65.7439,8,16,17,21,21,24,24,25,25,25,25,26,26,28,32,35,36,37,38,39,40,40,40,44,44,46,49,52,60,61
196,2364,13,44,29.0667,9.1987,20.6539,7.63144,-44.294,27.6713,-1.23976,-41.3808,26.2727,-47.7662,-1.03796,-31.7809,-4.95706,-26.7657,3.5719,11.1163,-78.1613,-15.3585,-15.6437,-72.2502,-35.1272,-39.3349,-47.8168,-68.2415,13,13,16,19,19,20,21,21,21,22,23,27,29,30,30,31,31,31,31,32,33,34,35,39,39,40,42,43,43,44
197,2376,10,53,29,12.4955,19.887,13.3827,-43.8778,28.2892,1.42774,-39.1269,26.7423,-49.6065,3.11844,-28.9731,-6.24788,-26.8784,2.4802,14.9266,-79.4774,-14.0106,-15.5614,-71.673,-34.7834,-39.4193,-50.7066,-70.4596,10,12,12,13,16,18,19,20,21,22,23,23,24,24,26,26,27,31,32,34,35,36,38,41,41,42,49,51,51,53
198,2388,14,52,31.2,10.8354,19.6721,12.5235,-42.923,27.1152,2.6047,-37.608,27.9898,-50.4824,2.02091,-26.4787,-4.29681,-27.7106,4.34419,15.1405,-80.2936,-13.1742,-16.0885,-71.225,-34.2527,-40.4206,-48.2275,-73.8354,14,14,14,17,20,24,24,25,26,27,27,27,27,27,28,28,30,30,33,34,36,39,39,39,44,47,48,48,48,52
199,2400,12,69,32.6,14.0531,21.0923,11.2832,-41.4093,27.3787,1.99084,-37.061,24.8131,-52.5611,4.20126,-27.0176,-3.65358,-25.8867,4.88912,19.0178,-79.4843,-11.9672,-19.5397,-74.3858,-30.3299,-39.3161,-48.6769,-73.4317,12,16,17,18,19,20,21,22,24,25,26,26,26,27,28,28,28,34,37,37,38,39,40,42,46,48,50,51,64,69
200,2412,10,43,26.9667,8.13881,20.3806,12.3474,-41.2306,28.6184,5.63171,-38.3222,21.0322,-52.7409,4.96403,-27.759,-1.8812,-28.2155,4.60756,24.3352,-79.0913,-12.3143,-16.8536,-73.4575,-26.0709,-38.7931,-45.2198,-73.617,10,12,17,17,20,20,21,21,22,23,24,25,25,25,26,27,28,28,29,31,31,31,31,33,35,35,39,39,41,43
201,2424,8,66,28.6667,13.3993,19.8442,10.2658,-40.8942,28.4571,7.69286,-36.0022,21.2146,-49.8032,7.40825,-27.343,-3.62069,-28.5301,3.61725,24.2873,-77.7036,-11.4494,-15.6695,-68.3238,-26.497,-39.331,-45.5071,-73.638,8,10,13,16,16,17,18,19,19,20,21,23,24,25,27,27,28,31,31,31,32,32,34,40,43,43,45,50,51,66
202,2436,13,48,30.4,10.8361,22.3602,8.3002,-40.3387,27.1144,5.34472,-32.0673,21.7158,-50.0063,5.48124,-29.6902,-2.83074,-30.8065,5.10902,24.172,-74.7889,-13.5668,-14.4431,-67.7235,-28.7945,-37.2863,-43.3202,-77.04,13,13,17,18,20,20,20,20,22,22,26,26,27,27,28,29,30,31,35,36,37,38,41,41,43,45,46,46,47,48
203,2448,6,70,36.2333,16.5814,19.4493,4.81468,-44.4175,28.7287,2.57281,-30.679,17.9111,-49.5463,3.50584,-27.8116,0.786033,-27.0616,3.14368,25.6631,-77.8208,-15.1085,-15.5482,-69.9484,-27.3053,-36.9043,-44.7328,-78.7607,6,12,12,14,21,24,24,24,27,27,28,30,31,33,35,37,39,39,40,41,42,43,44,47,49,55,59,64,70,70
204,2460,9,62,34,14.8254,19.8608,7.05777,-46.2565,29.0597,0.723402,-31.0942,21.21,-48.9509,-1.1814,-30.2872,1.13054,-28.155,2.49976,28.6971,-76.1774,-12.7559,-14.9539,-66.7029,-23.3163,-34.6029,-46.0431,-79.7515,9,13,14,18,19,19,21,22,23,24,25,27,29,32,33,33,35,37,38,39,40,43,44,47,47,52,55,60,60,62
205,2472,14,61,38.3667,12.6095,16.7865,6.18595,-44.4213,26.7167,-0.185552,-31.708,19.4254,-50.7581,-3.45931,-34.0955,1.47356,-27.1368,4.16203,29.8365,-76.656,-10.2764,-15.0591,-67.6813,-24.3401,-33.542,-43.3397,-82.8611,14,15,19,20,24,25,27,28,28,32,33,36,37,41,42,42,42,45,45,47,47,48,48,48,49,50,51,51,56,61
206,2484,10,106,37.4,20.4882,18.0228,3.97088,-44.7516,26.567,2.89573,-30.3484,20.3558,-48.1398,-3.01083,-33.8602,-1.84651,-26.8901,3.98898,26.3131,-78.9088,-11.5906,-16.5583,-66.1476,-24.1095,-32.6634,-43.3942,-82.1308,10,14,17,20,24,24,24,25,25,25,25,26,27,31,32,32,35,38,41,41,44,44,45,47,47,47,50,73,83,106
207,2496,13,74,37.2333,15.6683,19.8493,4.79572,-43.5724,29.027,2.44897,-30.9795,20.8304,-44.637,-1.47693,-34.7921,-0.0829872,-30.0995,3.97352,26.0641,-76.3591,-10.8516,-18.599,-68.2235,-26.5659,-31.2409,-42.5736,-83.5876,13,14,18,19,21,24,24,25,26,26,27,30,33,35,38,38,39,39,40,41,42,46,46,48,49,52,61,62,67,74
208,2508,7,97,31.5667,16.8271,17.2031,5.48022,-40.2911,27.9489,1.02962,-29.9415,25.3251,-47.3174,-3.47708,-33.018,-0.364119,-28.8678,0.522557,24.2588,-79.4215,-13.332,-14.9633,-69.8029,-26.7192,-32.6899,-40.8721,-83.1951,7,14,18,19,19,19,20,21,21,22,23,23,25,27,27,28,29,29,31,34,37,37,39,40,41,47,50,51,52,97
209,2520,8,82,35.7,17.1145,21.165,-0.36699,-40.295,31.8533,2.38104,-27.5864,21.2616,-51.7656,-5.62174,-31.9349,-3.2684,-23.2728,3.15211,22.7889,-83.0327,-15.3555,-16.5204,-70.3674,-25.9992,-29.9999,-47.6845,-85.4396,8,15,15,15,17,17,18,20,21,24,24,31,33,34,38,39,39,40,42,43,44,44,46,49,49,49,55,55,65,82
210,2532,7,66,31.5,14.5596,19.3757,-2.46434,-39.7157,32.0881,4.90446,-29.2957,20.7693,-52.282,-7.04157,-31.6384,-4.93926,-23.7903,2.48613,21.9155,-83.4256,-13.7151,-15.3524,-70.703,-25.3905,-32.3344,-46.4012,-87.8894,7,11,13,15,16,21,22,22,23,23,24,26,28,28,29,29,30,30,34,34,35,38,39,41,45,47,52,57,60,66
211,2544,5,80,35.8,17.8681,19.6486,-6.5204,-42.0293,33.2398,5.37454,-31.0383,22.2689,-52.7943,-5.83759,-36.7334,-2.8664,-22.5754,0.439374,21.038,-84.7861,-13.6028,-17.4939,-70.7668,-28.7465,-30.2783,-48.0284,-89.8074,5,11,16,16,16,17,19,25,25,27,28,28,28,29,32,37,37,38,39,40,42,45,49,51,52,54,57,64,67,80
212,2556,8,52,26.9,13.4173,20.6229,-8.19159,-43.1562,33.0854,5.89728,-32.2199,19.6582,-51.6477,-5.51104,-34.5249,-4.50922,-22.89,1.76855,21.6214,-86.6492,-12.9657,-16.0144,-70.1204,-32.0672,-32.5564,-49.0287,-88.1349,8,9,10,10,13,13,13,16,16,17,19,21,22,23,23,24,28,30,32,32,36,37,39,39,40,40,47,48,50,52
213,2568,15,86,33.4333,17.0409,17.3092,-7.96729,-46.4461,34.3905,9.61752,-35.0957,20.1915,-50.9852,-6.68562,-31.952,-5.12881,-25.5694,-1.57368,21.4826,-85.3452,-13.3092,-15.5095,-68.0873,-31.2204,-28.9805,-49.3959,-86.929,15,16,16,17,19,20,20,21,21,22,24,24,26,27,28,30,31,32,34,35,37,38,40,42,48,50,52,65,67,86
214,2580,16,102,47.1667,23.4022,19.8496,-7.4457,-47.7341,32.7542,8.27,-35.8827,19.7753,-55.2819,-8.01396,-33.2293,-3.46408,-26.0391,-7.26238,21.3141,-85.3064,-14.5723,-15.9078,-62.1513,-35.775,-28.8595,-48.7892,-88.888,16,20,21,23,23,28,29,29,31,31,35,36,36,39,42,43,45,47,48,49,56,57,57,61,63,78,85,88,97,102
215,2592,10,83,37.7,20.6333,18.0708,-5.50416,-45.1722,33.8902,10.2654,-36.993,18.0037,-55.7719,-6.83591,-34.4238,-4.8326,-24.4809,-4.86438,22.7833,-88.2845,-10.8653,-17.6628,-63.2104,-36.6212,-28.8715,-48.9072,-91.5548,10,14,17,19,19,20,20,23,24,24,26,27,27,28,30,31,34,35,38,39,42,44,55,56,59,60,71,74,82,83
216,2604,19,93,43,18.6011,16.877,-6.29805,-45.8006,35.2296,10.954,-37.9466,19.1049,-58.1999,-8.68849,-35.2094,-1.81957,-26.7397,-6.10446,24.069,-90.9149,-12.8143,-19.1647,-62.8726,-36.2329,-30.0111,-51.2114,-90.5865,19,22,22,25,26,27,27,29,29,32,34,35,36,36,37,38,43,43,47,47,48,49,51,53,60,60,62,70,90,93
217,2616,16,97,36.9,17.5467,20.0907,-6.68998,-46.6573,35.2216,12.5159,-38.0574,22.2476,-60.8409,-7.47918,-39.4003,-2.87773,-25.8837,-7.24961,22.0498,-87.7076,-12.0065,-20.2854,-63.1026,-34.4262,-29.5317,-54.8406,-88.7428,16,22,22,23,23,27,27,27,27,27,28,29,30,30,31,31,31,33,34,36,36,39,42,44,47,48,60,61,79,97
218,2628,16,110,36.4667,18.1635,19.9192,-5.01888,-47.3491,37.8197,11.2746,-37.4503,23.4983,-61.2389,-8.02888,-39.7632,-2.43468,-27.4111,-4.06721,22.26,-85.2285,-11.2637,-18.9363,-64.0722,-31.2513,-30.9514,-57.006,-84.8401,16,20,21,22,24,24,25,26,26,27,27,28,28,29,29,34,36,37,37,38,39,41,41,41,45,48,51,54,70,110
219,2640,14,67,34.4,13.92,18.2648,-3.69469,-47.6111,35.7579,11.9914,-40.0023,22.763,-59.2775,-5.88613,-37.1657,0.272316,-25.2691,-4.7524,19.0586,-87.4653,-10.3855,-17.2049,-62.2945,-28.4718,-33.1049,-57.1194,-85.5772,14,19,19,19,19,22,23,25,26,27,28,28,28,29,31,31,32,32,34,37,38,41,42,48,49,50,54,55,65,67
220,2652,17,83,34.3,14.213,20.7479,-3.91421,-45.7947,39.2337,11.7922,-39.3739,22.5655,-57.5844,-1.45768,-38.1237,0.897786,-25.7424,-5.00959,19.2506,-86.6228,-7.31248,-15.7396,-62.6679,-27.6872,-33.3615,-56.4494,-86.4966,17,19,20,20,21,22,25,26,26,26,27,29,30,30,31,31,32,32,32,34,35,39,43,45,45,46,47,55,61,83
221,2664,15,75,40.6,15.5975,20.3438,-6.68025,-42.2451,38.1449,11.4174,-38.5872,21.9175,-56.9796,-2.43217,-40.8895,0.396107,-21.5512,-3.57143,19.9092,-87.3205,-7.6478,-15.4087,-62.0504,-26.4772,-31.8564,-56.0317,-89.6318,15,21,22,23,26,27,29,30,30,31,31,32,35,38,40,40,41,41,42,44,44,44,49,49,52,60,66,69,72,75
222,2676,16,74,46.2667,14.5007,21.0591,-5.64629,-43.1834,37.4944,8.8246,-42.1175,22.5494,-57.3968,-0.169001,-38.2756,-3.05399,-23.4698,-4.32299,17.9929,-85.6563,-8.03147,-16.0285,-60.1719,-23.7476,-35.0737,-53.472,-89.7255,16,23,25,29,31,32,33,35,36,36,38,40,45,46,49,49,50,51,53,54,54,57,57,58,62,63,63,63,66,74
223,2688,4,103,39,19.5095,22.109,-5.11003,-41.9469,41.291,6.90338,-40.3181,26.1611,-58.2583,-0.521022,-40.0881,0.216015,-23.3199,-1.72577,16.946,-88.5288,-6.66351,-20.1945,-60.2045,-26.1636,-38.0525,-55.9939,-91.1586,4,15,17,21,23,26,26,30,31,32,33,34,34,35,36,36,37,38,39,39,41,41,44,46,51,53,60,60,85,103
224,2700,13,118,47.1667,20.0947,22.7748,-4.09321,-46.7616,41.1769,6.89956,-39.7557,21.8915,-56.3641,2.02539,-35.8971,-1.63115,-25.0961,-0.668226,20.9706,-88.7976,-10.4245,-19.7784,-57.6507,-25.6008,-36.3928,-58.8053,-90.6257,13,23,24,28,29,30,30,32,34,39,39,40,45,45,45,47,48,49,50,50,52,52,55,59,62,63,68,71,75,118
225,2712,17,89,46.3667,17.6645,23.5059,-2.10779,-47.9862,42.0845,6.0441,-40.7182,18.9817,-57.2603,2.10131,-35.4504,-3.32669,-25.6571,-2.04381,19.8684,-89.5822,-14.0525,-19.2132,-56.4155,-24.9554,-36.9418,-55.7454,-92.4077,17,22,23,26,28,32,32,33,34,37,39,41,42,42,43,46,48,48,49,49,49,55,55,59,62,65,71,73,82,89
226,2724,23,124,54.7333,24.5735,25.2477,-2.1368,-46.4225,43.5958,6.01069,-40.7123,20.6628,-55.3703,0.464294,-41.5113,-3.6945,-28.7232,-6.312,18.0752,-88.0108,-12.6476,-20.4922,-54.949,-24.0074,-33.4209,-59.3652,-94.0585,23,24,30,30,32,33,38,39,40,40,41,43,45,48,49,51,51,51,57,58,60,61,67,68,70,75,83,101,110,124
227,2736,19,110,57.4,23.9822,27.4635,-3.33883,-44.0693,44.9676,4.84768,-42.3409,18.1599,-54.4648,-0.91644,-44.5493,-2.81777,-27.0809,-13.4284,15.6212,-89.458,-9.97041,-24.9867,-51.6641,-21.8242,-34.0628,-58.292,-90.8862,19,22,25,27,28,32,35,37,43,44,45,47,50,55,58,59,61,64,65,66,67,72,75,76,80,82,86,94,98,110
228,2748,20,97,57.4667,19.0421,28.1235,-2.97164,-45.8777,43.4354,5.23128,-41.6123,18.2896,-56.4375,-1.31602,-44.3987,-0.851244,-27.4465,-13.2647,11.7383,-88.3426,-13.1662,-24.467,-50.0526,-20.8941,-31.994,-57.6759,-91.2668,20,29,33,34,42,42,42,46,46,47,48,48,50,51,53,55,55,61,66,67,67,67,72,73,75,76,83,86,93,97
229,2760,25,87,57.4333,18.3147,26.9393,-2.84567,-44.0509,43.245,5.49896,-40.1998,18.2525,-55.3966,-1.90301,-42.5842,2.53987,-28.0164,-14.7084,12.5577,-89.0642,-16.1153,-23.1009,-50.0715,-20.5523,-29.3762,-56.9851,-88.3909,25,30,32,34,37,38,38,42,43,44,45,53,56,57,59,59,61,61,67,68,68,69,70,71,76,78,83,85,87,87
230,2772,20,129,60.5333,25.0045,21.4047,-5.40936,-44.3558,36.5763,5.31967,-41.3655,19.3896,-58.4389,-0.124662,-42.154,3.12085,-25.428,-14.0938,15.0413,-87.5453,-17.3928,-25.0703,-49.7986,-22.9056,-27.6432,-56.9183,-87.1345,20,26,33,36,36,41,41,43,47,47,49,49,51,53,55,58,61,61,62,63,67,68,76,77,77,81,99,102,108,129
231,2784,27,144,60.1333,25.5528,19.9896,-6.84309,-43.3764,37.4225,7.71323,-41.3547,21.32,-55.9194,-0.118673,-39.9895,-2.55951,-29.7548,-14.2394,11.1522,-88.5349,-17.6331,-25.8825,-49.5384,-24.2184,-32.0053,-55.5915,-89.604,27,28,33,34,40,42,42,42,42,43,44,48,50,52,54,55,60,61,62,62,65,68,79,81,82,82,82,90,110,144
232,2796,22,133,62.7667,25.569,19.5865,-6.87539,-40.1233,38.482,4.72264,-42.8531,25.5987,-55.4483,-3.08005,-47.0794,-1.30355,-29.0443,-11.2955,9.75234,-87.3812,-20.2205,-24.9683,-48.0937,-22.7166,-32.9426,-56.5156,-91.6745,22,27,39,40,42,43,44,46,48,50,52,52,54,54,54,56,58,58,66,69,69,72,75,79,80,82,90,103,126,133
233,2808,29,111,55.7333,20.5509,21.57,-7.71628,-36.9736,36.6463,3.88611,-42.7533,24.3165,-53.6525,-7.97699,-49.597,-2.51036,-25.69,-9.07359,7.02065,-89.3617,-18.6011,-27.8995,-52.4631,-25.4088,-32.0456,-52.469,-93.4766,29,31,32,33,35,36,37,42,43,44,45,47,50,50,53,53,54,55,56,57,60,61,64,65,79,82,87,87,94,111
234,2820,14,149,59.7667,26.7462,20.4552,-5.55768,-37.0268,37.5854,3.90135,-40.8402,22.401,-52.507,-9.35014,-49.0563,-1.48811,-26.7014,-8.2702,3.32914,-90.0131,-17.7299,-30.3261,-50.4288,-24.2659,-30.8579,-51.8777,-94.5021,14,29,33,36,40,42,42,42,43,45,46,47,47,51,54,62,62,66,66,67,68,69,69,70,71,73,81,85,124,149
235,2832,10,142,62.3,31.1727,20.6335,-5.33454,-37.943,38.0253,3.79556,-40.6531,21.2803,-48.9108,-8.98447,-55.1575,3.34009,-28.7165,-9.99876,4.87326,-89.148,-18.4259,-33.6495,-51.4707,-23.4071,-31.6509,-50.7657,-92.364,10,22,24,27,30,40,42,43,45,49,51,53,54,57,59,60,62,65,66,66,68,69,71,73,75,87,104,115,140,142
236,2844,24,136,56.1667,25.2027,22.8975,-6.51938,-38.9339,41.1213,3.62554,-44.4823,23.3336,-49.6253,-8.66089,-55.9273,4.08422,-25.8446,-9.66767,4.14889,-91.9252,-18.8949,-36.6865,-52.2476,-27.5491,-28.7437,-47.7623,-87.339,24,25,34,36,37,37,38,38,41,41,42,44,47,48,49,50,50,51,52,55,62,64,65,69,74,85,88,100,103,136
237,2856,16,87,50.7,18.9412,22.4427,-7.12577,-39.4034,39.0254,1.76526,-44.7655,22.5859,-48.5798,-9.59382,-57.9782,7.9721,-21.8842,-7.45629,3.24249,-91.475,-21.4279,-36.1488,-54.2801,-28.2339,-26.6158,-46.6746,-85.3293,16,22,26,28,29,32,34,37,41,41,42,43,44,44,50,50,53,55,56,56,58,60,68,69,69,71,76,78,86,87
238,2868,12,107,51.4,21.4035,24.0369,-6.01631,-40.5061,41.4334,0.238427,-44.5605,20.511,-47.9507,-8.76196,-56.7071,5.38005,-21.4446,-7.56821,4.87158,-89.8529,-25.0906,-37.0367,-54.5787,-27.2009,-26.9721,-46.7527,-86.2914,12,21,26,27,27,29,29,30,43,43,44,47,47,49,52,54,54,55,56,57,63,63,64,64,66,67,70,84,92,107
239,2880,13,89,48.3333,19.8048,23.4288,-4.43647,-39.3723,44.4811,2.11945,-43.5904,17.6317,-51.2753,-12.9478,-56.4171,8.2724,-23.616,-8.2202,4.90575,-93.1385,-23.083,-37.7387,-53.9558,-28.1166,-28.4442,-47.4409,-84.4461,13,18,20,24,24,26,32,39,40,40,41,41,42,44,48,50,51,55,55,56,56,58,58,60,61,66,70,84,89,89
240,2892,8,120,46.5667,24.9975,25.8748,-4.67416,-40.997,41.8432,1.27971,-41.3489,15.0017,-49.2815,-11.0539,-60.7888,5.4965,-21.6981,-6.80619,3.61234,-96.3176,-22.4538,-37.1463,-52.484,-24.7208,-25.3235,-44.0301,-82.7385,8,14,25,27,28,28,29,30,32,34,35,35,35,37,38,38,38,41,45,46,47,57,60,67,68,77,79,82,97,120
241,2904,16,88,44.3,19.3019,25.4549,-3.21239,-40.146,42.26,0.969173,-40.7446,18.2725,-50.3477,-6.22709,-62.2783,4.6274,-23.2805,-6.06401,0.0431429,-94.7193,-23.4566,-38.9208,-52.9835,-23.2118,-23.3872,-43.2444,-82.791,16,17,22,24,27,30,30,30,31,31,34,38,39,40,40,41,41,41,46,50,50,51,51,55,61,62,77,83,83,88
242,2916,11,88,46.4,18.5706,27.5188,1.94531,-41.2124,41.5339,2.11355,-37.5514,15.052,-47.6861,-8.04843,-61.3109,6.20663,-23.1097,-4.10284,-0.36845,-96.9882,-22.163,-39.5318,-51.7396,-21.8234,-22.306,-44.764,-82.5454,11,21,28,28,29,30,30,32,35,35,36,36,40,41,42,44,48,49,49,51,55,56,58,59,65,65,72,75,84,88
243,2928,21,107,48.7333,20.45,29.0734,-0.321401,-41.8895,42.106,2.97665,-39.1035,13.5818,-47.7437,-5.44568,-60.6098,8.38718,-25.1124,-3.45148,1.4451,-97.8546,-25.3251,-39.164,-47.5976,-23.2165,-25.2504,-45.553,-79.9522,21,23,29,30,32,32,33,36,38,38,39,40,42,42,43,44,45,45,48,49,51,53,53,60,67,68,74,83,97,107
244,2940,16,88,49.9333,19.0588,28.4044,1.10645,-41.0227,42.1373,5.21704,-39.8556,13.6557,-48.9856,-6.35899,-59.644,7.53958,-24.999,-2.07022,2.43489,-96.9789,-24.8691,-41.4032,-46.7811,-24.4369,-28.8276,-45.1928,-81.1143,16,18,23,27,31,32,37,38,39,39,41,41,42,42,44,49,51,55,58,60,62,62,63,66,66,75,76,78,79,88
