generation,agents,minScore,maxScore,meanScore,standardDeviation,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29
165,1992,51,1316,270.8,236.232,8.64578,-0.0301649,-14.5594,-6.24084,-26.7347,-21.5691,-5.01431,-20.9196,-13.3309,-3.91028,-19.5373,-6.82308,-16.2305,-25.0302,-24.381,-29.2543,-5.11431,-21.715,-6.00684,-50.7122,-17.7026,-72.2004,51,71,99,112,113,118,135,143,151,156,164,172,187,188,207,214,217,233,241,304,308,322,325,338,351,358,390,520,620,1316
166,2004,96,845,285.567,182.384,7.77884,-0.166236,-12.8472,-7.29923,-25.595,-29.9596,-6.70394,-19.9925,-12.4843,-6.05222,-15.5603,-8.20593,-16.9041,-24.968,-23.775,-28.7687,-4.55377,-21.799,-8.00474,-50.5532,-21.2168,-74.1269,96,120,130,130,140,144,148,158,174,178,183,188,196,203,206,207,232,234,257,279,281,306,385,407,477,516,533,568,646,845
167,2016,63,754,264.7,160.515,8.63173,1.66978,-13.1965,-7.17711,-25.2044,-26.0103,-3.75713,-19.5931,-10.9936,-7.09771,-16.4617,-8.9763,-19.5875,-27.0963,-22.9762,-26.5524,-2.63005,-19.782,-11.4112,-48.1405,-24.7899,-75.1005,63,76,78,81,101,124,127,150,177,191,192,204,206,219,223,229,240,260,278,291,308,308,335,369,379,447,457,516,558,754
168,2028,70,596,297.3,143.499,7.29597,2.73305,-12.7199,-6.23356,-28.0126,-27.3296,-3.92047,-16.422,-12.4913,-5.47859,-16.0454,-7.48009,-23.2009,-26.0048,-25.5008,-24.5933,-2.51756,-19.8418,-7.66995,-49.2376,-24.8775,-78.9501,70,78,85,121,146,178,188,199,201,209,212,218,227,263,292,302,306,316,340,367,383,404,408,409,417,435,443,535,571,596
169,2040,70,937,316.167,211.428,6.26375,1.58251,-15.1196,-6.35402,-26.4422,-26.4173,-6.18104,-17.5423,-12.5478,-5.99921,-16.4541,-10.5509,-21.5705,-23.9654,-24.7132,-23.1916,-2.23283,-18.7397,-6.55694,-50.6159,-27.1718,-79.7272,70,96,125,143,146,154,168,169,171,177,198,201,208,219,225,236,257,310,324,326,342,403,409,420,424,560,618,670,779,937
170,2052,74,670,250.967,118.097,9.34876,4.93545,-13.953,-7.57994,-28.4703,-24.8351,-4.71611,-16.9497,-14.3728,-5.71912,-17.7962,-10.094,-24.2427,-23.2326,-23.5155,-22.5755,-1.41273,-19.0291,-6.65697,-51.8573,-29.3111,-78.8382,74,88,104,129,144,147,164,177,192,196,202,207,209,219,224,231,258,262,268,291,309,312,317,324,337,342,346,376,410,670
171,2064,102,687,298.867,150.645,8.15127,6.32366,-14.6458,-5.90734,-26.6835,-23.3761,-4.52194,-14.046,-15.2874,-5.84003,-17.5772,-11.5049,-20.5042,-25.0273,-22.3077,-24.0181,0.457367,-18.7314,-8.38076,-49.9386,-28.2026,-77.1841,102,111,115,116,121,141,158,172,189,220,234,238,240,258,272,286,296,321,323,334,364,392,395,418,435,459,479,495,595,687
172,2076,70,578,279.267,155.657,9.66564,4.86222,-13.969,-7.08637,-28.2335,-23.7133,-4.98464,-12.3936,-15.4893,-7.93255,-19.2995,-10.4522,-21.0768,-27.0813,-21.915,-24.217,-0.91659,-17.3229,-8.59743,-49.5026,-29.5534,-78.6426,70,104,106,106,124,129,145,152,156,157,160,191,201,229,240,256,264,300,305,309,333,343,407,438,476,494,494,535,576,578
173,2088,56,596,244.133,138.726,8.12574,5.64979,-16.9837,-9.66332,-29.3263,-22.3425,-2.75384,-11.994,-15.2014,-9.21472,-23.0596,-8.03724,-21.1836,-26.8814,-19.2844,-21.3846,-2.16913,-21.548,-6.41299,-45.3795,-32.4039,-78.8885,56,95,100,115,122,125,126,130,146,165,177,181,183,199,208,219,227,234,238,252,274,303,304,327,334,378,456,478,576,596
174,2100,37,1222,270.467,239.073,6.15504,5.54951,-18.2129,-8.20781,-29.5695,-21.071,-5.18827,-11.0355,-17.6112,-10.1436,-22.4408,-8.23787,-22.7331,-25.8473,-20.5234,-24.2462,-3.2667,-22.3125,-5.50937,-52.2331,-31.8381,-77.6926,37,76,79,115,125,128,128,129,132,142,147,153,173,180,186,204,204,212,224,237,267,267,312,324,451,454,523,609,674,1222
175,2112,69,474,182.2,105.405,-3.26822,1.43496,-17.5617,-10.7753,-28.6927,-24.1017,-5.21788,-8.87893,-16.168,-8.87325,-25.6949,-11.9166,-21.2238,-24.9008,-21.1441,-26.1961,-0.899309,-21.266,-4.17221,-53.7411,-31.4945,-79.4606,69,80,89,96,98,102,105,106,111,113,113,119,125,127,128,143,149,175,176,204,205,206,233,248,266,298,303,378,427,474
176,2124,44,575,230.8,135.379,-1.41094,2.39612,-20.0381,-11.104,-27.6882,-23.8052,-8.12228,-11.4473,-15.9711,-8.82738,-25.1989,-12.2084,-21.4866,-23.4897,-22.1903,-24.7004,-0.308238,-22.2826,-4.76371,-53.7346,-31.9949,-82.9134,44,55,81,82,92,100,103,105,120,122,126,165,197,216,220,240,256,278,279,288,291,293,298,304,313,344,392,423,522,575
177,2136,74,552,251.833,121.98,-2.48307,1.67965,-17.882,-12.6707,-27.1123,-22.6999,-5.44474,-8.82741,-15.6585,-10.0272,-23.8998,-13.8519,-23.3977,-23.4148,-21.9399,-25.1196,3.01804,-20.2762,-3.98406,-53.8384,-34.6605,-82.2581,74,105,115,141,149,158,166,167,178,180,190,192,195,197,209,211,213,226,269,278,284,292,298,339,342,440,457,466,472,552
178,2148,56,768,275.967,189.988,-3.06109,0.7713,-18.7174,-12.2581,-25.4194,-23.4833,-6.14694,-7.43997,-17.8271,-10.9186,-26.2585,-12.2727,-22.3919,-21.0132,-20.8641,-26.8338,2.49203,-19.6005,-4.16526,-54.9304,-33.2344,-80.3055,56,62,67,82,103,106,110,117,160,162,172,174,184,207,219,221,222,242,276,285,341,370,416,442,449,498,508,596,664,768
179,2160,58,573,198.833,125.195,-2.52436,-0.047036,-18.7103,-12.0967,-28.085,-22.4603,-5.055,-9.21557,-16.3075,-11.9132,-27.2682,-14.4717,-21.9274,-20.1087,-22.1585,-25.8618,2.08748,-20.9098,-3.92944,-54.8111,-32.5616,-81.0119,58,68,69,72,75,79,108,109,116,119,122,145,146,174,187,189,193,200,203,212,224,233,237,242,252,291,369,426,474,573
180,2172,88,486,224.033,110.435,-1.90257,-1.81778,-18.6488,-11.1299,-27.9141,-21.7502,-5.67074,-9.22165,-14.0163,-14.2761,-26.9233,-18.2948,-20.3153,-20.7945,-19.0275,-25.7422,0.319779,-20.3671,-6.90529,-53.2265,-32.8136,-83.3063,88,89,99,110,111,115,125,131,138,144,155,178,183,185,186,194,206,219,265,270,278,285,294,310,322,339,345,422,449,486
181,2184,59,589,247.267,136.599,-2.74195,2.45011,-22.5781,-11.9237,-25.8459,-21.914,-6.78404,-11.4179,-13.5051,-16.2029,-29.517,-18.4789,-21.6838,-20.6254,-20.868,-27.4748,0.85621,-18.0342,-7.50058,-53.9246,-35.1282,-86.1079,59,75,78,84,104,115,128,131,143,166,169,185,192,199,228,242,265,284,286,288,315,330,333,334,358,360,366,486,526,589
182,2196,76,585,198.267,118.836,-3.77571,1.20526,-23.1586,-10.5988,-28.4454,-21.1205,-6.63887,-11.0844,-12.7759,-19.8491,-24.6483,-16.9967,-21.2318,-21.7299,-20.3263,-28.6303,3.36817,-16.6177,-7.4953,-54.5891,-29.5383,-85.6183,76,78,80,85,85,94,94,97,113,120,124,128,131,137,164,199,200,207,208,241,246,248,251,259,259,338,339,345,417,585
183,2208,66,891,239.7,179.429,-5.53441,2.51037,-24.2362,-12.5958,-27.988,-23.0218,-9.04821,-14.0939,-12.3526,-18.9505,-22.0242,-16.19,-21.9418,-19.6772,-21.889,-29.6827,4.43993,-14.5907,-8.70128,-52.8403,-28.7546,-85.7461,66,68,76,103,124,128,133,137,139,148,151,156,166,167,171,196,197,222,222,228,228,252,258,276,295,377,473,523,620,891
184,2220,47,732,304.2,204.759,-5.23829,3.56649,-27.3628,-14.2748,-29.261,-21.2728,-9.59122,-16.632,-13.2322,-19.2996,-17.791,-16.7256,-23.0324,-17.4541,-19.0029,-31.8568,4.28891,-13.5252,-6.8642,-54.186,-31.5121,-86.8346,47,60,77,94,103,138,145,153,155,161,170,189,192,214,223,252,294,299,308,332,355,377,472,505,507,575,600,680,717,732
185,2232,75,669,297.3,172.467,-4.85726,2.03234,-26.9136,-13.1168,-29.9431,-19.9452,-8.63087,-15.4791,-13.1748,-21.7865,-20.1387,-17.561,-23.095,-16.4278,-20.123,-32.1494,5.62364,-14.7834,-6.93022,-56.2613,-29.8591,-91.5103,75,78,93,106,116,122,127,157,159,181,191,218,232,255,255,256,275,289,343,360,373,414,438,456,473,482,510,574,642,669
186,2244,94,675,251.8,125.461,-4.36132,6.52956,-26.7696,-16.7681,-30.4249,-20.6794,-11.6938,-15.2016,-13.7879,-24.7662,-21.7326,-18.3999,-23.8067,-16.1342,-21.1936,-34.6556,2.87843,-15.4055,-8.9472,-58.3382,-29.0863,-92.2103,94,99,111,120,121,137,141,171,180,191,191,201,204,220,232,236,236,242,264,264,295,302,307,332,370,371,403,410,434,675
187,2256,42,524,250.567,132.483,-4.11147,7.44476,-26.2643,-19.7445,-31.9602,-20.1949,-13.4305,-15.6269,-12.9881,-23.0885,-21.4824,-17.4414,-22.328,-17.2948,-21.0723,-35.957,4.49473,-16.6565,-7.76281,-58.3224,-31.1048,-93.4422,42,87,91,101,105,113,128,148,158,166,181,192,215,228,232,236,239,240,245,258,328,343,353,360,390,429,432,460,493,524
188,2268,57,1163,269.733,217.597,-5.18133,5.77167,-28.3306,-19.0776,-33.3975,-20.9212,-15.4796,-17.4718,-12.3328,-22.5875,-21.6269,-19.1694,-22.6425,-17.8284,-20.6367,-35.8402,4.62379,-11.7522,-8.34818,-58.9172,-31.8286,-95.7382,57,71,86,104,124,126,133,134,145,167,168,177,177,199,217,218,221,242,243,259,302,305,320,334,367,398,450,536,649,1163
189,2280,35,572,229.8,140.161,-3.45009,6.64555,-24.8812,-20.1674,-31.5531,-19.6231,-17.949,-15.9424,-14.7251,-21.1287,-21.2377,-18.7943,-21.0785,-15.8336,-20.2031,-35.7123,5.15256,-14.2694,-7.92656,-58.8532,-33.6832,-92.7265,35,56,57,70,94,103,119,122,138,139,141,157,187,201,204,210,211,223,254,265,271,274,288,336,359,415,446,471,476,572
190,2292,51,555,232.833,134.117,-6.5086,6.1889,-24.4099,-21.6798,-31.7068,-21.6443,-13.3628,-12.4185,-15.1036,-18.7274,-21.4572,-21.1176,-20.0734,-17.5365,-20.6803,-37.6312,5.74562,-15.6076,-10.2534,-59.0876,-33.7359,-91.8192,51,61,104,105,114,125,129,130,141,151,159,160,161,162,193,194,205,216,241,246,300,303,325,326,327,365,469,470,497,555
191,2304,62,632,242.633,132.247,-3.82015,5.42259,-23.3011,-21.6155,-33.1954,-20.9805,-14.0883,-15.3808,-17.5987,-16.0165,-22.0405,-20.6954,-22.6667,-17.155,-23.7247,-36.4244,3.44154,-19.6534,-8.84713,-60.6749,-33.3772,-93.0299,62,76,77,115,126,137,143,150,152,165,169,183,187,190,191,195,211,244,257,295,314,314,329,332,336,385,403,447,462,632
192,2316,58,404,196.3,103.338,-3.33626,4.5112,-20.1202,-21.8797,-36.2094,-24.2724,-11.4559,-15.0537,-20.1262,-16.2057,-23.7022,-19.1004,-23.7835,-15.7078,-24.278,-37.4283,6.22037,-19.1039,-13.6226,-62.953,-33.3847,-92.1809,58,74,76,79,85,87,91,99,119,133,138,142,157,158,185,189,215,217,220,221,229,230,233,301,303,316,373,375,382,404
193,2328,43,929,254.2,219.905,-4.07491,2.35291,-21.2401,-19.5847,-34.7598,-24.6721,-10.3653,-14.0159,-19.2991,-15.8518,-27.6577,-18.8857,-23.9136,-14.9292,-22.9146,-35.958,2.18155,-19.7443,-16.5959,-59.205,-32.3722,-94.3265,43,61,67,67,84,87,95,105,107,112,125,144,157,188,191,200,255,258,262,264,272,282,316,323,334,391,467,514,926,929
194,2340,55,1181,308.733,234.659,-0.1344,3.97493,-21.935,-18.3924,-29.6347,-24.4917,-11.6448,-12.0545,-19.0907,-13.8954,-27.4448,-17.0726,-24.0092,-16.5257,-25.5962,-34.7828,1.95691,-21.6576,-15.2698,-62.6352,-31.2869,-94.0865,55,59,73,77,105,131,155,155,176,192,192,211,229,229,249,252,256,267,288,288,352,381,391,441,496,537,591,617,636,1181
195,2352,97,536,217.267,112.469,-0.802013,6.03398,-22.4029,-17.7844,-25.6455,-24.4431,-11.3314,-10.5783,-18.5079,-13.3556,-29.8179,-18.4617,-16.141,-15.3063,-26.2668,-34.6421,3.49106,-25.2287,-15.6144,-63.2805,-29.4283,-95.5063,97,101,102,116,119,119,129,130,133,137,143,146,158,182,184,193,206,207,215,232,246,249,251,293,337,341,375,388,453,536
196,2364,70,760,232.9,150.767,-0.876074,5.80852,-22.4801,-18.442,-26.7083,-23.9744,-13.2672,-9.46719,-18.43,-13.0965,-28.3245,-17.5516,-19.1123,-13.0007,-27.2523,-33.1598,4.39353,-27.3717,-15.0721,-61.2829,-28.2378,-97.8406,70,75,78,119,120,130,132,134,135,146,174,183,190,191,201,206,208,209,213,214,215,247,260,277,329,359,382,446,584,760
197,2376,75,916,272.933,196.452,1.6714,6.24171,-27.7356,-16.9075,-27.3878,-26.7877,-13.2957,-10.7862,-17.0964,-8.19497,-29.6774,-16.0836,-20.8857,-12.1862,-26.7205,-31.1302,2.08931,-28.8449,-15.9648,-61.1088,-31.766,-100.844,75,85,87,95,99,102,112,123,137,138,161,184,185,200,204,226,227,259,263,274,320,375,389,393,401,430,477,572,679,916
198,2388,73,690,248.567,153.56,0.415637,5.66052,-25.1096,-19.3139,-27.0921,-26.7999,-13.4204,-8.96374,-16.8465,-10.0069,-33.0653,-14.3791,-21.957,-8.49803,-25.9037,-30.5691,2.52796,-29.5651,-15.1466,-60.2154,-33.6131,-101.578,73,81,100,119,120,123,128,151,160,172,178,179,180,189,206,209,214,229,235,238,256,271,305,309,382,410,420,473,657,690
199,2400,42,504,210.267,138.314,2.87057,3.1218,-26.5194,-19.2282,-26.5476,-24.9975,-13.6394,-8.40493,-14.8969,-10.3041,-34.4957,-13.3183,-22.137,-8.8539,-27.2896,-26.7983,2.81565,-33.0924,-16.1741,-62.0553,-34.8204,-102.405,42,69,71,76,80,95,104,110,117,118,120,128,143,148,149,167,176,183,188,225,238,272,300,324,347,431,440,462,481,504
200,2412,66,598,233.667,138.252,2.01783,1.03046,-27.4219,-17.6562,-25.3425,-27.0012,-12.5235,-8.48072,-13.3195,-9.76677,-33.4959,-13.1494,-20.4629,-11.7076,-26.7734,-23.0458,3.01568,-32.4506,-13.8962,-62.9666,-35.8185,-101.773,66,67,80,101,118,120,133,141,142,142,151,158,161,193,206,212,222,223,224,238,278,291,294,303,331,386,419,427,585,598
201,2424,48,1060,244.167,215.925,4.82647,1.57891,-29.3682,-17.2267,-27.4666,-25.039,-11.6584,-9.6464,-14.5744,-9.58569,-33.5261,-12.243,-19.5136,-10.9164,-26.748,-25.0684,0.250355,-31.628,-16.8474,-63.6509,-37.3006,-103.741,48,54,56,63,66,99,105,109,110,115,130,142,146,180,182,197,231,232,243,255,262,281,285,302,304,351,490,514,713,1060
202,2436,50,558,226.667,145.283,7.2418,2.97386,-25.6446,-18.4296,-27.5371,-25.9196,-8.93286,-6.57413,-11.8015,-8.78713,-30.7902,-9.45835,-22.0495,-10.6957,-27.3895,-25.1178,-1.4256,-32.8474,-16.2307,-61.2551,-37.1942,-102.039,50,52,60,81,92,97,101,103,110,110,158,165,168,171,186,193,194,195,243,255,260,270,342,376,416,416,422,442,514,558
203,2448,79,749,223.8,160.932,6.19802,3.48112,-23.2548,-18.6714,-28.8054,-26.7688,-8.31721,-4.9377,-13.9965,-8.23,-33.1426,-8.08043,-23.9671,-11.2159,-27.7807,-23.3538,-2.1319,-29.7646,-17.9181,-55.4845,-36.4625,-102.633,79,79,84,91,93,94,101,111,112,112,113,122,160,164,171,185,186,190,193,214,249,257,302,307,376,390,395,474,561,749
204,2460,49,792,228.667,175.092,2.02058,3.8796,-23.3204,-17.0916,-30.4435,-28.716,-6.96063,-3.50212,-13.3371,-8.33939,-31.3568,-8.35492,-22.7479,-14.4084,-28.6681,-24.1585,-3.34257,-29.1624,-17.8885,-55.0881,-37.3172,-101.087,49,62,82,83,94,115,119,126,126,128,147,147,160,160,162,172,183,186,220,231,252,265,271,272,273,369,377,559,678,792
205,2472,67,626,273.133,167.991,-0.892716,2.04789,-25.1759,-16.3841,-28.8193,-27.1621,-8.90025,-4.08277,-16.0536,-9.26974,-31.926,-11.8135,-21.6045,-13.7698,-24.5548,-23.9831,-4.70521,-30.3519,-18.2893,-56.2499,-35.9776,-102.606,67,87,99,106,106,118,128,130,154,157,170,173,175,186,191,220,225,290,296,343,356,374,389,434,435,452,515,584,608,626
206,2484,68,873,302.433,200.085,-0.513117,2.8481,-27.1275,-14.5213,-25.4155,-24.8524,-10.0242,-6.48127,-17.3257,-11.9627,-32.242,-11.9168,-24.8229,-13.0668,-25.3043,-26.116,-6.5621,-35.9212,-18.3849,-57.965,-34.205,-104.279,68,68,74,90,93,119,128,131,136,142,150,185,254,257,286,301,308,325,337,369,411,413,419,444,471,481,489,507,744,873
207,2496,51,1869,369.767,352.587,-1.62368,3.43672,-27.4108,-13.0312,-27.0275,-25.34,-9.20993,-6.69355,-18.4937,-8.34953,-28.8557,-13.3992,-26.222,-10.6416,-25.7209,-26.0899,-6.67085,-34.9083,-19.1586,-54.5515,-32.2963,-101.746,51,81,102,115,122,124,150,166,173,178,183,188,200,206,215,261,333,356,374,378,462,481,506,511,519,523,627,742,897,1869
208,2508,53,731,343.567,197.235,-3.73121,6.26815,-26.3766,-14.1482,-20.5495,-24.1351,-7.70811,-6.06119,-20.8253,-8.60372,-27.0923,-13.4564,-25.4433,-11.3395,-26.2035,-25.2058,-5.77626,-36.5159,-17.547,-57.5134,-33.2792,-101.826,53,76,125,128,147,151,192,198,207,207,211,219,223,242,251,271,359,375,416,432,479,487,519,559,561,569,570,671,678,731
209,2520,57,1479,326.167,310.266,-3.36834,5.59242,-25.1168,-16.365,-23.654,-23.2687,-5.03875,-8.80391,-19.0308,-7.38064,-26.8381,-13.274,-23.4852,-7.93163,-24.1297,-24.9513,-7.00992,-37.7504,-16.6592,-57.3248,-34.6645,-104.798,57,97,103,108,122,150,155,157,158,167,179,183,200,202,204,205,226,258,292,292,302,326,364,437,443,542,582,630,1165,1479
210,2532,64,1075,447.467,257.215,-4.07938,14.8567,-24.8961,-17.4422,-23.806,-23.9509,-4.87337,-8.3565,-20.4634,-8.18714,-23.8377,-12.9831,-24.613,-6.26559,-25.3639,-26.3552,-10.3502,-35.6601,-16.2377,-58.9627,-34.2428,-107.521,64,131,138,189,194,247,254,272,286,316,321,329,362,385,387,400,403,417,418,441,572,579,587,591,612,733,782,900,1039,1075
211,2544,118,745,370.467,184.6,-8.48547,10.4825,-24.3036,-19.654,-24.8604,-22.548,-7.21391,-9.07433,-22.7169,-7.73054,-23.8272,-13.8482,-24.9323,-7.05841,-27.6686,-26.3773,-11.2748,-36.9434,-15.8857,-59.5947,-34.4009,-108.32,118,143,159,160,190,193,202,204,216,217,230,238,320,334,350,354,356,387,410,430,501,503,504,505,516,590,650,680,709,745
212,2556,106,1723,519.3,386.193,-7.64225,8.34249,-25.1544,-18.2981,-25.8389,-20.2728,-8.46914,-8.46931,-22.939,-9.23151,-24.2268,-14.6888,-24.7384,-7.32149,-27.449,-25.987,-12.529,-37.59,-16.2247,-57.3719,-34.6236,-109.283,106,112,135,218,219,265,274,296,298,299,300,314,317,330,390,461,469,473,477,488,541,549,599,640,802,829,989,1308,1358,1723
213,2568,71,1581,518.933,362.295,-8.89703,9.69079,-26.3706,-16.313,-25.0646,-19.3827,-9.65056,-9.6513,-21.2459,-9.11741,-24.7389,-12.8725,-25.2215,-7.62793,-26.6326,-27.2297,-14.6208,-37.8488,-19.3106,-57.1223,-34.0218,-108.356,71,121,135,136,156,181,246,247,277,291,302,318,371,401,414,430,542,580,603,635,670,679,681,685,760,771,942,947,1395,1581
214,2580,33,1184,348.9,225.766,-10.1052,10.6849,-25.8761,-17.1641,-27.2605,-20.281,-9.43561,-7.48131,-25.0935,-8.36861,-22.9268,-13.7752,-25.7769,-6.40334,-29.7328,-27.2242,-12.5746,-35.3391,-19.6491,-58.3477,-35.0898,-110.141,33,121,141,156,161,173,186,201,210,211,235,240,241,265,306,307,307,321,351,381,397,452,452,520,529,533,557,606,690,1184
215,2592,70,1308,469.9,305.406,-11.6152,9.19263,-25.2496,-16.9773,-28.7881,-20.1772,-10.7378,-7.06056,-26.8772,-6.18369,-21.8551,-15.9029,-25.239,-8.73864,-27.6839,-28.8866,-10.1854,-35.9329,-19.6255,-56.3367,-34.7015,-109.987,70,86,120,145,183,188,217,237,266,278,290,302,320,375,402,456,528,528,528,538,550,562,575,641,668,834,888,911,1103,1308
216,2604,31,1385,409.333,304.945,-7.55937,10.4679,-23.6962,-18.3985,-29.8059,-20.0494,-8.99567,-6.57804,-26.6127,-6.09568,-20.2071,-15.9234,-27.1786,-10.5998,-29.2983,-27.6659,-1.73288,-33.4227,-13.8371,-56.9766,-33.7332,-109.979,31,87,99,103,133,136,137,181,195,257,296,333,336,344,361,395,397,409,418,423,433,450,498,502,580,675,684,867,1135,1385
217,2616,63,1738,500.2,346.315,-6.6413,9.45827,-23.8997,-18.6285,-28.876,-19.0976,-9.08483,-6.57161,-25.6644,-5.18959,-17.4985,-13.1976,-27.5611,-11.0192,-29.7453,-27.0136,-7.58017,-34.8769,-11.5996,-53.4517,-34.4839,-111.735,63,83,102,133,170,183,213,218,278,282,313,317,321,374,401,577,586,616,639,647,649,667,676,713,718,766,817,841,905,1738
218,2628,73,2192,626.367,560.34,-4.81592,10.0647,-23.019,-18.9643,-31.2961,-19.6285,-5.78703,-5.36121,-25.2654,-4.69067,-14.0368,-13.1418,-26.4074,-13.1055,-28.4911,-26.6423,-9.66904,-34.4807,-14.0455,-52.5975,-34.5211,-112.372,73,105,116,123,172,219,238,243,272,276,364,378,380,399,429,430,436,438,468,636,655,681,796,978,989,1110,1573,1779,1843,2192
219,2640,110,1361,457.367,306.422,-5.61509,9.56873,-24.223,-21.2698,-30.7418,-15.7999,-6.58232,-7.40833,-25.8288,-4.45919,-14.1608,-11.3459,-28.0749,-14.6342,-28.6682,-26.7096,-12.046,-34.1545,-11.7166,-54.8095,-36.8908,-111.669,110,167,167,177,213,219,261,265,295,304,308,309,312,347,356,363,374,381,398,469,470,527,561,585,612,698,846,1081,1185,1361
220,2652,98,1735,584.467,414.182,-5.60023,8.9954,-24.5775,-21.8622,-30.8406,-14.6019,-8.64243,-6.03104,-24.2833,-5.27352,-15.9588,-12.8691,-28.9794,-16.5379,-29.9159,-29.051,-9.71585,-31.6579,-13.4335,-54.5772,-33.927,-112.035,98,136,181,229,241,244,307,307,330,331,335,375,395,415,447,464,518,533,578,625,642,660,661,759,931,1094,1103,1242,1618,1735
221,2664,98,1337,460.867,356.622,-7.26512,7.05898,-26.8633,-20.8681,-31.1872,-13.3697,-9.51609,-5.51982,-26.0348,-6.41457,-17.3841,-10.442,-32.4591,-14.3328,-32.0982,-25.5683,-2.26228,-32.7711,-22.2233,-55.1878,-31.7557,-112.451,98,104,119,120,124,139,153,164,165,181,194,229,252,287,339,351,381,495,536,558,572,639,702,713,738,898,954,1073,1211,1337
222,2676,59,1034,342.533,193.927,-4.08667,7.18967,-27.1675,-19.1559,-31.196,-12.4752,-6.53568,-5.98951,-26.2919,-5.96413,-14.7287,-8.69509,-35.4356,-15.6378,-31.4085,-27.8615,-0.706543,-31.2732,-22.8381,-57.4416,-30.7697,-114.811,59,94,133,142,154,156,193,195,204,207,276,317,317,319,337,340,346,367,378,388,391,401,423,461,472,473,479,577,643,1034
223,2688,41,1088,307.833,264.437,-4.39756,11.7405,-28.2475,-18.5865,-28.6339,-10.0904,-6.08531,-5.4619,-23.4576,-8.74888,-16.0204,-8.69165,-35.7634,-14.5188,-28.3754,-28.4774,-4.22801,-33.3671,-23.185,-58.2363,-31.2323,-113.503,41,62,91,104,117,117,127,130,131,136,149,161,171,208,210,212,225,242,313,326,355,375,377,387,405,462,805,838,870,1088
224,2700,74,1476,358.633,315.998,-2.82187,10.5095,-28.2616,-15.5834,-29.0618,-11.5142,-3.7267,-4.66759,-23.7679,-12.4427,-17.3802,-12.3177,-36.7866,-13.431,-28.759,-26.8836,-5.75231,-33.0265,-23.3003,-59.54,-32.7522,-114.649,74,104,105,146,163,180,184,187,187,191,199,200,218,224,241,251,255,263,298,322,322,362,366,400,605,635,706,712,1183,1476
225,2712,72,719,312.533,196.617,0.683651,10.8634,-29.4967,-18.2854,-26.7059,-13.304,0.873137,-4.56612,-26.2258,-13.3607,-12.7556,-13.236,-34.7384,-14.7948,-30.3421,-27.1597,-7.2725,-30.1524,-26.1552,-61.0447,-30.2747,-115.216,72,78,78,107,121,123,129,129,164,187,224,225,241,254,267,278,289,290,333,356,362,393,400,439,517,582,656,676,687,719
226,2724,69,1263,440.8,300.232,1.0567,9.11754,-29.4664,-19.4261,-28.5989,-14.9171,1.34022,-2.83622,-27.6936,-15.1058,-10.7094,-12.0966,-33.823,-15.528,-29.5873,-28.6861,-8.42224,-27.2697,-27.694,-60.3764,-30.2168,-117.02,69,113,123,129,164,185,196,226,235,239,241,283,301,308,332,361,384,427,472,475,519,578,611,674,787,805,836,861,1027,1263
227,2736,75,1577,456.6,390.962,1.60719,9.35518,-27.6234,-20.5742,-29.4492,-14.8799,-0.586216,-1.60061,-25.0975,-11.1506,-8.89188,-12.283,-35.3588,-17.4684,-30.4162,-29.091,-5.65902,-29.5584,-26.8187,-59.9266,-31.0155,-116.749,75,93,100,104,121,132,179,180,198,231,232,239,273,275,298,315,364,424,450,520,522,626,659,665,665,716,926,982,1557,1577
228,2748,61,1976,452.9,378.745,1.59579,10.7759,-27.3492,-23.2509,-29.3015,-17.6899,-1.27126,-1.43314,-24.4498,-9.87464,-8.33494,-13.5897,-35.2718,-18.5329,-29.4181,-30.1349,-3.98941,-30.9065,-27.0087,-58.9602,-31.7547,-118.204,61,66,105,109,172,215,222,243,251,253,265,326,337,342,344,346,353,392,453,463,478,522,541,592,699,738,748,852,1123,1976
229,2760,70,993,375.4,277.686,1.75266,12.2975,-26.5119,-24.2322,-28.1656,-19.6286,-1.75711,-1.1582,-24.5919,-9.27634,-7.47577,-13.894,-37.2325,-18.3672,-27.2461,-30.6004,-3.84948,-28.9054,-23.8163,-63.4555,-30.8188,-124.231,70,77,93,96,112,113,134,135,159,188,222,241,245,264,290,328,363,375,392,396,422,468,489,521,636,707,817,944,972,993
230,2772,110,1086,367.933,235.506,1.52236,12.1242,-28.991,-27.9231,-26.7721,-21.6227,-2.02064,0.668077,-27.2001,-8.24106,-6.02809,-12.5566,-40.0891,-19.3093,-27.2218,-32.5627,-4.0316,-28.5227,-27.2867,-62.6395,-28.0731,-121.975,110,119,130,171,173,188,212,222,235,253,261,263,280,288,296,314,329,342,344,365,370,401,434,485,492,557,634,637,1047,1086
