generation,agents,minScore,maxScore,meanScore,standardDeviation,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29
437,5256,30,106132,14899.5,20911.5,-80.7196,5.0997,-9.13303,15.9307,-8.16624,-7.57669,-2.47598,-10.2467,8.16688,-21.3636,24.7209,-32.529,-10.7934,-31.6723,-37.6631,-31.4217,-25.3359,-34.0698,-40.7965,-43.5566,-15.0463,-181.75,30,222,924,1403,2299,2746,3258,3460,3802,3893,4228,5282,5449,6564,6877,7955,9232,9261,11711,12604,13340,13427,20767,22151,25369,27120,35196,37269,45015,106132
438,5268,1141,58800,14801.7,15250.7,-87.0496,4.92644,-9.5344,14.0686,-6.3448,-9.81609,-0.92268,-11.8343,9.14241,-18.3007,26.4397,-34.4385,-10.7114,-32.3172,-34.4157,-31.693,-25.97,-34.603,-34.892,-46.75,-16.4447,-183.157,1141,1331,1555,2225,2441,2492,3237,4276,5087,5737,5830,7103,8186,10097,10196,10249,11304,11970,12161,12867,14398,16732,18843,21097,29445,30074,32733,33975,58468,58800
439,5280,1604,45824,14869.5,11024,-93.4319,6.38513,-10.9103,14.9153,-6.75221,-10.1033,-4.57259,-13.7414,6.35423,-14.3066,27.3164,-33.6046,-13.0302,-35.0284,-32.9824,-29.3902,-26.7536,-37.6497,-35.3904,-46.3275,-15.8686,-184.396,1604,1606,2826,3092,4123,4752,5062,5136,5814,8719,10282,11919,12050,12083,12465,13065,14372,14432,15633,17568,17678,18354,19224,21316,22168,24478,26603,35718,38120,45824
440,5292,547,93645,16958.2,20524.1,-89.6626,5.97443,-9.41995,15.6959,-7.15262,-9.31768,-4.32861,-13.7162,8.38333,-14.2548,27.2777,-35.2768,-12.0823,-32.6421,-36.1574,-29.7387,-27.1443,-38.1006,-35.5612,-45.2358,-16.6379,-185.712,547,1070,1325,2002,2142,2370,4297,4444,6072,6686,6913,7109,8494,10011,11830,12143,12173,14114,14183,15841,16037,16512,21117,22504,23178,26139,34268,40344,71236,93645
441,5304,929,107167,19018.3,24832.9,-88.3282,4.56647,-8.96527,14.9011,-4.65987,-7.34995,-4.87595,-13.2237,8.19536,-17.9432,28.8758,-34.4153,-15.4075,-32.7257,-37.0028,-32.3525,-26.5415,-39.6605,-35.6503,-45.6258,-15.1301,-186.386,929,961,1199,1313,3721,3971,3981,3999,4140,4153,5407,5851,7793,8753,8906,10381,10383,10433,10875,11553,12124,16248,33317,34847,37823,38067,43284,48875,80096,107167
442,5316,459,84391,16131.4,17003.8,-89.5671,6.4691,-8.79598,14.2439,-6.70221,-4.6061,-3.77262,-15.3327,5.3319,-20.3441,27.3307,-31.6332,-13.0826,-30.3177,-37.4743,-30.7956,-26.71,-38.7518,-35.8238,-44.8933,-13.9773,-184.595,459,1357,1802,2676,2755,2900,2958,3944,4407,5484,6060,7510,7716,8593,8933,11930,13078,16273,16417,17782,20023,24732,27093,28481,29047,29527,29604,29841,38168,84391
443,5328,217,52991,14698.8,14412.3,-86.2787,6.5215,-9.1791,12.6575,-6.29949,-5.54603,-3.41516,-15.9757,6.7731,-22.8048,26.0031,-33.0773,-12.2848,-30.0246,-34.4261,-28.3286,-27.7484,-36.8963,-36.0227,-45.3649,-13.7411,-184.656,217,378,586,855,1328,1523,1823,2778,3482,4813,4941,6247,6258,7187,10944,11901,13793,14563,15736,16562,20912,22379,22813,23007,24608,28617,31295,42753,45675,52991
444,5340,1096,62475,18538.2,17046.9,-88.6061,5.54872,-7.24146,13.1118,-5.09447,-4.28161,-6.82273,-14.8597,4.15611,-22.1274,24.2131,-37.4567,-13.3717,-29.4517,-33.7082,-25.211,-26.169,-36.7175,-36.0172,-42.5683,-14.939,-184.026,1096,1443,4308,4718,4898,4911,5205,5897,6381,6786,7733,8092,8243,8342,9361,10196,10587,14000,18625,22260,23448,26121,31386,32469,36275,37907,37954,50496,54532,62475
445,5352,35,75171,15462,15958.7,-88.765,5.23704,-7.62637,14.3808,-5.13405,-6.04097,-8.11115,-17.1444,4.1833,-22.1762,25.1615,-36.9683,-14.9328,-31.1975,-35.1353,-25.4213,-26.1965,-36.9728,-29.4422,-42.392,-14.2439,-185.008,35,418,1448,1462,1917,2002,4067,4780,4912,4914,5207,5598,5787,6769,9610,13275,16494,18434,19448,19579,19859,21117,21920,22810,26553,27774,28177,28376,45946,75171
446,5364,1096,119780,20382.9,24307.4,-82.7208,6.1492,-8.2136,10.4012,-3.713,-7.15362,-8.67654,-17.7508,3.14399,-17.0514,24.8166,-40.11,-15.0827,-32.5316,-34.0347,-26.7045,-26.1151,-35.1929,-29.4027,-41.0065,-13.6805,-186.405,1096,2278,2442,4813,5036,5222,5273,6751,7868,8989,9891,10233,10793,11003,12817,12856,14079,15140,18009,18516,20096,22521,27288,29409,29981,30473,33494,35747,79593,119780
447,5376,299,43567,11071.3,8601.86,-85.5731,3.82258,-4.7738,10.5895,-2.30913,-8.7288,-8.77013,-15.5768,4.51602,-14.4155,26.4158,-44.4833,-14.4209,-33.6532,-35.7828,-27.6686,-25.8571,-34.0396,-31.2454,-41.4665,-12.7969,-189.349,299,2358,3130,3377,3952,4152,4451,5313,5918,6180,7211,7896,8189,8314,8685,9490,9931,9990,10220,10744,13642,13660,14382,14950,17890,18149,21531,21857,22712,43567
448,5388,283,40225,14649.6,11675.3,-87.8283,4.02401,-1.83076,8.25794,-4.99047,-9.17004,-5.91426,-18.1035,6.14297,-14.8817,26.4896,-45.9244,-15.0113,-33.212,-34.0835,-26.4662,-24.307,-30.3271,-32.5525,-42.1195,-12.9913,-189.495,283,1471,1588,1993,2298,2543,3377,5043,5276,6188,8918,9368,10072,10950,11239,12802,14618,15680,17195,17577,18629,19445,20255,22729,23370,27649,34905,35786,38016,40225
449,5400,787,53871,12170.9,12175.9,-85.9881,7.40313,-2.12884,8.11412,-4.79086,-10.1657,-6.32738,-18.2649,6.6359,-15.8497,28.3212,-45.8554,-15.3943,-33.2254,-34.5763,-27.4201,-27.0904,-28.1172,-31.8683,-40.9082,-14.4652,-190.42,787,1237,1621,2154,2409,2619,3663,3827,3854,4219,4261,4949,5439,7513,8490,9428,9467,10976,11045,12341,14592,14755,15422,15675,18340,29397,30542,30736,31498,53871
450,5412,1448,89308,18265.6,21454.9,-89.6215,10.0513,-3.87445,7.80256,-6.16833,-10.1162,-7.39216,-18.7162,6.9718,-13.5087,27.2983,-46.6558,-14.8122,-33.5056,-36.9467,-27.8669,-28.2427,-31.475,-30.2039,-42.7907,-14.3754,-191.29,1448,1558,1853,2777,3558,4614,5990,6484,6739,6940,8701,9409,9450,9784,10308,11759,12395,16717,17822,20394,20483,20543,20769,20920,21103,21440,34964,40928,88811,89308
451,5424,338,80020,22299.4,22028.6,-82.3319,6.51723,-4.68235,8.46926,-4.79983,-13.7255,-6.95133,-18.7162,8.45239,-16.9426,25.1377,-48.4942,-14.4447,-33.7499,-38.4242,-29.5961,-27.0318,-31.3106,-32.1171,-42.0116,-14.4896,-188.397,338,545,724,1879,2870,4443,4831,5783,8709,8920,9124,9820,11283,14073,14799,15146,15349,17058,20003,21878,25939,27824,30983,35648,48489,48640,52130,56005,75729,80020
452,5436,595,109672,25075.4,25460,-81.5962,5.35689,-4.74094,6.33348,-6.85775,-13.0527,-3.39131,-18.0539,8.2726,-16.5148,25.5839,-48.617,-11.3787,-34.3067,-38.0846,-31.8242,-26.4774,-32.5902,-31.1772,-41.596,-14.7789,-188.303,595,605,1281,2377,2780,3448,4354,6467,6551,7153,7397,8297,9934,12382,13147,14005,22641,29096,31891,33931,34305,35415,40792,42252,44533,45597,50511,57562,73291,109672
453,5448,2098,104896,21961.1,24855.6,-83.4726,5.67075,-3.6176,7.32588,-6.23966,-9.49782,-3.15876,-20.3212,7.22764,-12.3636,22.981,-48.4706,-11.3468,-33.7399,-40.1321,-29.5524,-26.4845,-35.3224,-32.1489,-42.4117,-14.3251,-188.113,2098,2602,3104,3877,4096,4471,6188,6388,8653,9079,9227,9859,10443,10469,10484,13937,15038,16726,16863,18875,20747,21379,22858,27046,32728,48471,54739,58190,85303,104896
454,5460,292,125738,23218.7,28790.3,-84.5642,3.47895,-5.03886,7.48244,-4.6377,-9.01344,-4.86832,-18.948,7.38716,-13.3404,22.4293,-47.5459,-10.1221,-33.0867,-40.7705,-27.3005,-27.3058,-37.0675,-29.3969,-43.5119,-15.865,-187.557,292,299,1589,1616,2462,3822,4390,5911,7388,7392,8488,9130,9290,10033,12557,13141,15330,16060,16893,17994,23270,28571,29707,34718,37483,39722,47965,77982,87328,125738
455,5472,217,68076,17015.6,15863.6,-82.5243,2.74696,-6.46561,7.9676,-3.43912,-7.87612,-3.03404,-20.1007,7.52012,-14.5748,20.1486,-48.0414,-8.93259,-31.1816,-40.9079,-27.4787,-30.9024,-39.7862,-28.2141,-43.6024,-17.4679,-187.672,217,798,1838,2113,2912,3035,4825,6207,6342,6854,7032,7414,9178,9345,11044,14862,14963,15173,17728,18479,21355,21397,24101,28432,30189,31181,38958,41337,45082,68076
456,5484,2141,147669,23902.9,30556,-81.2758,2.79967,-6.22474,5.26752,-1.79778,-7.54383,-2.40983,-16.7345,6.0837,-15.1507,19.3538,-49.1183,-9.28858,-29.8919,-37.6263,-26.4628,-33.9879,-41.2937,-28.3837,-43.3763,-15.3463,-181.09,2141,2208,2231,2577,2789,3423,4353,4613,4864,5396,9508,11389,12835,13137,13423,13524,15172,15676,19134,24715,29398,30414,31686,31838,35272,36867,43234,54676,92924,147669
457,5496,1815,82882,22802.4,21305.8,-83.1418,3.16396,-4.96105,6.74707,-5.42958,-7.69267,-1.76474,-14.2784,3.92799,-13.4078,20.0818,-46.9088,-9.03133,-29.3419,-36.7265,-24.9692,-31.704,-43.8043,-28.3246,-44.3826,-17.5223,-180.72,1815,1851,2771,3925,5294,5446,5839,7744,10158,10162,10974,11913,12600,12601,14456,14470,16009,16127,17309,17312,25950,31577,33127,42483,45488,46558,50455,63306,63470,82882
458,5508,276,53592,19764.1,17238.4,-83.679,1.30182,-3.88817,3.8555,-8.29134,-5.69818,-2.07133,-13.1364,3.84453,-14.6133,19.7953,-46.8268,-6.98673,-28.3341,-37.1456,-26.4233,-31.5191,-41.9952,-29.3966,-45.068,-17.8868,-178.672,276,722,1705,1962,2850,3871,5527,5691,6394,7237,7550,11552,11608,11737,11846,13003,16032,16474,18235,24187,26493,32349,35987,37657,37986,39605,48162,51282,51351,53592
459,5520,344,45721,15414.6,12384.5,-81.4308,-0.466787,-2.30408,4.87799,-7.91743,-6.50559,-0.96151,-14.526,0.463949,-15.2489,18.3918,-47.273,-6.27109,-26.5921,-41.1519,-24.5115,-34.5327,-43.5258,-28.0836,-43.6773,-18.5714,-178.604,344,2044,2672,3017,3229,4331,4729,7058,7561,7624,8501,8795,8956,10485,11531,11907,12769,14544,15682,16464,16487,18888,22491,23255,31615,32302,32995,35561,40879,45721
460,5532,217,74802,16830.1,19514.4,-77.7058,0.237724,-3.50542,6.60258,-10.0653,-6.15802,-0.730321,-18.1149,-0.168819,-16.5429,17.724,-48.9464,-10.001,-25.9944,-41.04,-27.0683,-34.2106,-45.0965,-28.9446,-43.8678,-15.4409,-177.34,217,362,400,513,690,1953,2365,4151,4281,4437,4438,4889,6061,6413,6418,6442,14374,14985,17496,17866,19183,21032,22952,24001,27543,40675,43530,49990,62445,74802
461,5544,1197,133452,21098.7,28701.7,-77.6806,2.44805,-4.90955,5.22245,-11.542,-4.6054,0.680926,-19.0458,-0.369355,-18.1642,17.6588,-49.4101,-9.4635,-26.6537,-41.2757,-29.3703,-33.6889,-45.7716,-28.3663,-44.0831,-14.1025,-175.717,1197,1849,1872,1879,2492,3787,4914,5396,5397,7024,7308,7342,9456,9879,10124,11183,13872,13983,14566,15004,20573,20813,21517,24169,33753,37784,46427,54987,90963,133452
462,5556,322,66283,20956.7,18859.7,-76.3824,2.01894,-3.91661,4.4606,-12.7633,-6.05429,0.324716,-20.1265,-1.47681,-18.7265,16.9276,-48.8406,-8.14883,-25.6351,-42.5378,-31.7218,-34.7881,-47.2701,-28.1784,-43.1022,-14.3216,-175.354,322,711,1088,2513,2785,3276,3679,3698,5573,7004,8298,11344,11895,13718,14473,14533,21069,21109,22805,23240,25001,34923,35042,36440,39382,40212,43109,55851,59324,66283
463,5568,961,41528,12852.2,9947.62,-75.5765,2.01317,-6.59357,7.1545,-13.849,-6.36015,1.86531,-19.4609,-0.627607,-21.3889,15.4199,-49.9167,-8.76303,-25.6716,-44.805,-27.1782,-34.718,-44.774,-27.7619,-42.6577,-15.7201,-176.01,961,1437,1893,2109,2895,3365,3395,5685,5698,6546,8006,8402,10142,10645,10674,11286,12359,13111,14711,14849,15623,15672,17393,19455,19846,20262,25331,26656,35631,41528
464,5580,164,109866,19168.2,24040.1,-76.9468,2.41866,-8.28569,3.77728,-14.7737,-6.60135,4.40976,-18.8122,0.0395339,-18.7668,17.5186,-51.0917,-10.496,-26.1558,-44.5067,-27.3402,-36.4858,-44.5329,-27.2646,-45.4138,-15.9398,-176.395,164,445,467,485,980,1090,2157,2767,4296,4351,6561,8040,8539,8952,9638,11098,13212,13525,15674,15853,25226,27096,27398,27892,31614,38026,42412,46077,71146,109866
465,5592,514,106469,25055.5,29140.3,-77.2282,3.81255,-8.69842,5.76334,-13.168,-6.18204,3.70824,-15.6217,0.070795,-20.2922,16.7342,-50.4786,-8.84369,-27.8929,-45.6211,-26.7784,-37.2972,-41.9049,-26.4625,-42.6768,-16.5493,-176.587,514,2247,2460,3184,3668,4107,4387,6010,6168,7134,8059,9010,9038,12619,13838,16503,19306,19966,20722,20989,23289,24151,26561,39538,39863,51273,59212,94436,96945,106469
466,5604,833,65416,16015.7,14909.8,-79.4089,3.23649,-9.53678,6.88397,-14.5227,-6.42349,3.12661,-13.8866,2.10639,-26.8599,16.3881,-47.0131,-8.70476,-28.703,-48.282,-26.6575,-33.1866,-40.462,-25.3333,-42.5291,-15.2692,-178.227,833,854,2215,3815,3924,4307,5515,5685,5694,6359,7912,8083,8357,9475,10501,11401,11793,13182,13236,13645,21938,22512,22629,25612,25683,33838,35148,39764,41144,65416
467,5616,1381,91515,25074.1,20346.8,-80.2589,3.11,-11.8528,4.54815,-19.5527,-7.13916,3.94646,-13.6286,3.33125,-26.402,18.9914,-50.4861,-9.4796,-29.5693,-49.1499,-25.5047,-33.5178,-38.1488,-24.3974,-41.9008,-12.5326,-180.647,1381,2247,4909,6750,8639,8692,9229,9524,10323,10665,12769,14982,15658,16797,16884,17923,18267,21003,26055,26425,35935,38250,42939,43934,44032,44449,47177,48655,56216,91515
468,5628,1596,109496,29136.1,28364.4,-79.1703,3.5989,-10.8342,2.89591,-16.9728,-5.57567,4.12828,-14.8403,3.54585,-27.7244,21.4298,-49.6383,-9.01884,-26.7628,-47.0521,-25.5334,-35.9709,-37.5916,-24.6981,-42.9908,-11.658,-179.304,1596,2877,3392,6095,6635,7256,7950,9061,10775,11661,11669,12263,16024,16433,19269,22074,23841,25714,26651,27606,28096,29126,29397,39893,55123,72727,75354,82781,83248,109496
469,5640,262,62993,19614.7,17237,-79.1588,3.07666,-11.3782,1.7952,-19.6114,-7.6255,5.46374,-16.2568,3.19013,-29.7586,23.1082,-49.9842,-9.73037,-28.0968,-47.1594,-24.4204,-34.2362,-38.9968,-24.8275,-43.1252,-13.941,-180.428,262,804,1463,1816,2639,2779,3099,3179,6725,6800,7719,8419,9906,13302,17691,19380,19757,20576,22351,22978,28683,29005,29611,32216,36943,37282,38030,42717,59317,62993
470,5652,700,102711,21990.6,28999.5,-81.7301,2.51139,-10.316,2.87103,-19.9142,-7.03753,5.47422,-17.7656,3.89328,-30.387,21.8402,-49.6443,-9.36509,-29.6196,-46.944,-25.8172,-34.3113,-39.4343,-24.6519,-45.0839,-11.7651,-179.368,700,1009,1511,1749,1887,2619,3164,3444,3704,4003,4560,6848,9202,9581,10859,13362,13854,14404,15472,15753,16228,16999,23644,32139,35721,43811,70929,77561,102291,102711
471,5664,719,101109,22695.7,24330,-80.8695,3.72407,-15.3756,3.36172,-14.9222,-6.14758,4.40576,-17.115,3.6328,-30.9657,21.1658,-50.4684,-8.69777,-29.2642,-47.5717,-26.6216,-36.3728,-38.4803,-24.8575,-43.7889,-9.06602,-179.823,719,1634,1914,2618,2647,4558,5522,6256,6302,6678,8029,8349,9741,10199,13495,13721,14734,16355,17522,25467,27954,29420,29585,38119,39343,48999,54562,67206,68115,101109
472,5676,269,64690,20480.6,17301.1,-80.0642,3.18952,-16.1106,1.98357,-13.8231,-7.74003,3.81675,-17.5299,2.54131,-28.797,21.3498,-49.3374,-7.22003,-29.887,-47.6196,-27.8757,-31.6147,-36.413,-23.6245,-40.9738,-8.71399,-178.368,269,1176,2203,2672,4150,4718,5448,5606,5635,6179,6697,9543,13250,14323,14604,15500,16617,22149,24118,29623,30537,31736,34111,35078,37374,38796,39586,42245,55786,64690
473,5688,459,128258,33691.7,31320.1,-73.2922,5.7651,-14.2486,2.28305,-13.1636,-7.17646,3.38717,-15.6514,1.21857,-28.1165,20.3998,-49.2529,-10.3499,-27.0481,-48.7884,-25.6901,-34.3608,-39.4692,-23.2524,-41.0917,-12.7086,-180.305,459,1178,1542,2523,2999,6373,7747,8385,9048,10158,15148,17372,20043,26800,27437,29676,30957,31979,33856,34119,39851,43429,45231,51994,66794,70021,77847,78344,91182,128258
474,5700,557,68519,18017,17163.8,-74.2682,5.12237,-13.896,0.881685,-13.413,-7.43533,3.75261,-19.0603,-0.68499,-29.0006,22.4445,-49.7817,-10.2555,-22.8611,-50.9883,-26.1389,-35.3352,-40.6483,-22.5688,-42.6672,-13.1596,-182.577,557,2772,3506,5515,5562,5822,6864,7290,7852,8266,10048,10299,10415,10477,10934,11407,13334,13819,14267,17389,18402,19040,21923,22121,23537,35795,45577,46080,63122,68519
475,5712,814,71877,17165,15500.1,-75.0823,4.61539,-13.6784,2.39738,-14.0114,-8.4868,1.29745,-19.5617,0.290896,-29.3883,24.5373,-51.0321,-9.58142,-22.1473,-51.8447,-29.1956,-35.3384,-41.1398,-24.4122,-43.9053,-16.2608,-184.983,814,1434,1906,2012,3129,4518,4949,6113,8860,9292,9404,9457,9601,11325,12031,13516,13700,15075,16771,21651,22729,23498,24202,25150,26791,27674,33558,36270,47643,71877
476,5724,3229,80660,22815.1,17594.7,-78.8299,3.71916,-11.9509,4.61166,-12.7716,-8.67968,1.03541,-20.4911,0.188619,-29.9105,23.9075,-51.548,-14.7603,-21.7536,-54.0478,-29.9131,-33.5131,-42.1538,-25.1669,-43.3481,-17.9951,-184.83,3229,3863,4393,4749,6954,7407,8230,11171,11754,11870,13349,13919,14250,18243,18258,18545,21226,22090,23932,25494,25664,28289,30775,33119,36533,39874,40531,51975,54106,80660
477,5736,545,46385,12542.6,11662.1,-78.8383,-0.52796,-11.8618,4.75813,-14.5586,-8.15484,0.682558,-20.6852,1.14344,-29.5161,24.0736,-51.3017,-14.2858,-21.4736,-53.6065,-28.7266,-31.5124,-45,-24.0039,-43.0937,-16.0069,-182.484,545,968,990,1179,1203,1280,3012,3743,4109,4409,5592,7838,7884,8126,8376,9745,11091,13632,14888,15244,16983,17100,17229,17605,19866,20124,22679,33777,40677,46385
478,5748,1863,82014,23133.7,15925.7,-78.0093,0.126975,-11.1193,4.37944,-14.1459,-8.13352,1.68343,-20.033,-1.47381,-27.8914,24.1341,-49.424,-15.1571,-23.5471,-54.6556,-29.8155,-33.6614,-47.635,-25.1639,-46.626,-13.2681,-183.831,1863,2395,4445,9575,10571,10937,11854,12455,12781,14520,15706,17263,17757,18372,20001,21139,21744,23531,25785,26517,26831,27338,28688,31815,33165,38623,39964,42014,44349,82014
479,5760,353,45364,16159.2,11802.9,-78.1306,-1.33571,-9.72308,4.10381,-12.2486,-4.25245,0.451285,-17.7212,-2.58245,-27.2242,26.569,-48.9656,-18.6736,-24.1904,-54.4802,-30.6487,-35.1657,-44.3994,-22.0794,-45.7639,-16.6662,-183.399,353,1235,1679,1764,1917,3322,5886,7684,8539,10293,10413,10851,11031,12203,12452,13338,16246,17322,17534,21766,23858,23892,24690,24925,26637,27712,29306,34564,38001,45364
480,5772,336,40001,13457.1,11982.5,-76.473,-1.44706,-10.5721,4.42509,-10.4626,-1.71496,-0.760148,-18.1225,-2.3864,-28.0019,25.2128,-47.7012,-17.6039,-23.1473,-53.539,-32.344,-33.9773,-46.2476,-21.7408,-47.9969,-17.7525,-183.14,336,757,1599,1664,1938,2964,4174,4666,4737,5239,5776,6349,6416,6849,7207,7512,7992,12399,15651,16073,17363,17593,25917,26675,26697,30047,31047,32149,35925,40001
481,5784,107,62277,18372.5,18592.1,-77.553,-3.63669,-14.9765,5.08749,-11.2811,0.268398,0.227045,-16.1493,-2.4257,-27.4476,22.959,-45.7228,-16.6842,-26.2445,-50.9749,-30.8557,-35.441,-43.6017,-21.6208,-49.2982,-16.8964,-183.872,107,994,1520,2092,2972,3256,3281,5807,6029,6332,6391,7707,7945,9730,12205,13390,14021,15486,15643,16072,16686,20051,25175,29061,42728,42805,46635,54218,60560,62277
482,5796,781,61945,15822.5,15062,-79.0097,-3.79183,-16.2434,4.09723,-13.286,0.555213,-0.0514821,-15.9926,-2.4102,-27.4549,23.3179,-50.3078,-17.3777,-23.8337,-49.2843,-31.6315,-36.8543,-42.0124,-21.1034,-48.9125,-18.225,-187.111,781,1308,1610,1634,2061,2736,2742,2823,4820,6474,6848,8203,8347,8838,11359,11801,12629,12875,13536,21360,21999,22106,25626,25891,27041,29196,31548,39114,47423,61945
483,5808,2631,42730,13276.1,9543.98,-79.1366,-1.86623,-15.9349,4.94194,-13.6521,1.7275,2.99063,-17.4047,-4.73911,-24.8782,23.1368,-51.3359,-18.3289,-26.6734,-49.7851,-31.6442,-36.4703,-37.4072,-19.9788,-48.7956,-19.175,-186.938,2631,3163,3248,4647,4842,5391,6899,7030,7396,7520,7740,9189,9942,10159,10610,10801,11204,13352,13574,13634,13681,14743,17635,18630,19519,20001,22816,28849,36708,42730
484,5820,810,52842,14449.3,14205.5,-78.0616,1.3332,-17.4103,4.30644,-13.9078,0.554573,3.18619,-18.4942,-2.67794,-24.0591,22.6134,-51.8846,-17.4169,-29.303,-52.696,-31.276,-36.1511,-40.187,-19.2618,-51.82,-21.0208,-186.284,810,881,1038,1245,1563,2048,2171,2240,4205,4601,4825,7477,9682,9730,10783,11752,12469,12997,14759,15282,15332,15338,19218,21801,24768,30419,35139,43771,44293,52842
485,5832,1389,40682,15935.4,13525.3,-78.8298,3.79555,-18.6224,3.85417,-14.351,2.5655,2.47685,-15.1387,-3.14886,-23.9046,23.5414,-52.2098,-18.1728,-29.2472,-52.0415,-29.0701,-32.8834,-41.3422,-17.1316,-53.1186,-22.2983,-187.023,1389,2371,2556,2796,3346,3686,3950,4048,4940,5084,5100,5281,5721,7740,10051,10072,16632,16794,17355,21669,22141,26941,28179,28571,29120,34440,37256,39709,40442,40682
486,5844,85,55643,16629.8,16378.2,-77.422,4.51425,-18.7133,2.64335,-14.5418,2.55361,0.568525,-13.688,-2.757,-23.8625,24.4645,-54.6966,-17.4808,-29.6064,-50.6595,-28.6605,-34.6699,-42.2218,-18.9285,-49.8764,-18.1752,-187.761,85,104,1147,1624,1807,2723,2767,3957,5044,5355,5554,5602,7071,7303,11620,12399,13354,13439,16459,17100,18855,25486,27947,32993,33175,33987,34621,48266,53407,55643
487,5856,642,50872,11708.9,12620.1,-79.2119,3.23813,-19.2611,2.74763,-12.5944,1.83221,3.57065,-13.3704,-3.45794,-25.198,25.3295,-57.7155,-18.759,-33.6667,-51.3956,-28.6086,-32.7478,-42.7455,-17.3755,-46.3957,-18.1206,-188.985,642,1598,2778,2817,3108,3335,3381,3638,4126,4307,4734,5076,5740,5890,6055,6126,6627,7625,10496,12732,12744,13060,13838,14874,16893,19439,31142,31999,45575,50872
488,5868,423,93706,19012.7,20534.8,-77.8674,5.64929,-19.6853,1.78656,-12.452,-0.567872,3.16262,-14.4994,-3.32965,-23.9671,27.3023,-58.5664,-18.139,-33.3106,-48.9421,-28.9153,-31.3492,-42.6145,-19.1438,-43.511,-16.7898,-188.246,423,1233,1380,2435,2819,5588,6098,6955,7408,7973,8356,9857,10104,11217,12855,14085,15435,15642,17458,19307,20069,20470,21758,23723,26296,29914,37105,57728,62984,93706
489,5880,881,86831,26128.9,23793.7,-76.5512,8.21036,-21.6341,2.00071,-15.3359,-0.413514,3.71873,-15.7396,-6.4422,-26.7045,27.5409,-55.8635,-21.3388,-34.6411,-48.5749,-28.3292,-32.7539,-42.7167,-18.1971,-41.5755,-19.3067,-187.325,881,2485,5464,5592,5816,6499,6723,7340,7533,8739,8851,9149,13006,13494,15508,17984,19942,25773,29557,30895,36443,37715,38184,40992,42207,52349,57983,73545,76386,86831
490,5892,743,72977,18257.9,15265.7,-77.3811,5.18688,-21.7013,3.218,-16.9646,-0.13949,1.54707,-17.0928,-8.26822,-28.1093,24.4821,-55.4492,-22.3672,-35.5054,-48.6924,-28.6559,-32.5431,-42.2512,-19.9005,-40.9658,-20.227,-187.768,743,1593,4721,4766,5276,5276,5303,6605,7059,8995,9911,10150,12554,12842,14694,15456,15879,18480,19761,20047,21365,21793,24511,28648,29943,35708,36531,36699,39450,72977
491,5904,424,79428,20307.9,19120.1,-74.9494,1.75516,-22.0802,3.93676,-15.8123,-0.811952,0.873399,-13.2369,-7.93706,-27.4981,21.5763,-55.3168,-23.6898,-35.3811,-47.7891,-28.3345,-32.2512,-42.175,-19.2437,-40.6939,-18.457,-189.526,424,2039,2655,2789,2904,3669,4141,4142,6406,6894,7356,7378,9929,11977,12085,13266,17796,20665,21261,27358,27493,31024,31380,33597,34980,37174,44564,50649,53814,79428
492,5916,892,164833,28473,33642.7,-75.7182,9.20545,-20.0116,4.85728,-15.8279,-3.06207,-0.899206,-14.4133,-8.35932,-27.2429,19.8139,-54.7464,-23.6542,-33.9904,-48.7406,-25.6453,-35.1957,-40.3335,-17.2928,-40.9293,-19.4682,-188.941,892,1642,2827,3187,5183,6369,6878,9225,9465,12321,13135,13585,14069,14590,16228,17946,18742,22911,26481,28202,30274,31191,34950,41438,44512,50556,51211,60905,100441,164833
