generation,agents,minScore,maxScore,meanScore,standardDeviation,stepSize,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21
94,1235,34,353,146.933,87.6025,0.720044,2.25373,-0.852362,-2.31535,-5.80228,-7.35984,-4.99846,-6.02603,-4.80575,-5.14505,-5.93062,-1.02191,-6.29448,-6.92643,-5.63821,-3.35571,-3.97294,-2.51435,-7.16358,-5.26982,-10.9849,-8.17242,-22.3588,34,55,58,61,63,63,71,73,89,94,106,111,113,117,118,120,128,135,150,155,171,173,185,190,243,257,274,314,334,353,2.74096,1.81037,1.54177,1.31,1.08034,1.03986,0.994692,0.92897,0.891008,0.875257,0.840233,0.771896,0.75451,0.737728,0.721679,0.680021,0.669574,0.647124,0.619094,0.616942,0.59497,0.572321
95,1248,43,569,149.033,105.489,0.713622,2.45921,-1.04879,-2.24087,-5.8193,-7.66776,-4.28724,-5.78128,-5.00501,-5.34961,-5.9311,-0.791284,-6.4576,-6.40271,-5.47348,-3.45062,-3.77298,-2.57024,-6.42176,-5.01774,-11.076,-7.90059,-22.2235,43,51,57,57,60,65,67,68,78,88,100,102,112,113,125,131,132,145,155,171,171,182,191,195,215,220,233,254,321,569,2.73595,1.80613,1.53401,1.31606,1.09375,1.02956,0.995599,0.933249,0.888181,0.868613,0.835529,0.769321,0.749636,0.732544,0.718481,0.690202,0.670695,0.655576,0.617823,0.616911,0.592358,0.568871
96,1261,33,402,126.9,69.6535,0.698527,3.35343,-1.35738,-2.12454,-6.29011,-7.73998,-4.08786,-5.98941,-5.41902,-5.4574,-6.35229,-0.4966,-6.85712,-6.09726,-5.77214,-3.23905,-3.12651,-2.33827,-7.34305,-5.04416,-11.5384,-7.68141,-21.9371,33,41,49,57,62,67,71,92,93,93,107,109,111,111,117,123,128,131,143,144,144,148,151,152,160,175,181,187,225,402,2.72921,1.80924,1.52447,1.31542,1.0877,1.03057,1.01749,0.935647,0.88965,0.865546,0.851792,0.763005,0.752444,0.727901,0.717961,0.6925,0.669906,0.654146,0.618561,0.613561,0.589239,0.565899
97,1274,36,255,135.867,55.7641,0.68016,2.95204,-0.748468,-2.53629,-6.42023,-7.1094,-3.62865,-5.88396,-5.5522,-5.5918,-6.05628,-0.533089,-6.84858,-6.05912,-5.69332,-3.8799,-2.78107,-2.57551,-7.32598,-5.52429,-11.5661,-8.40394,-21.6924,36,50,61,61,72,83,90,95,106,106,111,112,117,130,140,140,144,146,150,156,160,161,175,180,183,197,206,209,244,255,2.7155,1.80539,1.5322,1.31183,1.08606,1.03013,1.01706,0.945073,0.885694,0.861208,0.849072,0.75832,0.750375,0.720928,0.713601,0.689407,0.666621,0.650367,0.613452,0.610749,0.590742,0.566048
98,1287,43,466,151.067,101.539,0.662762,2.64965,-1.18158,-2.44191,-6.49243,-7.53878,-3.37285,-5.93118,-5.39033,-5.75613,-5.74114,-0.232162,-7.46471,-5.80433,-5.86747,-3.60601,-2.99574,-2.50465,-7.35068,-5.12316,-11.946,-8.79167,-21.8117,43,52,62,65,67,68,75,78,84,87,89,115,116,116,117,121,124,135,139,155,161,166,172,175,246,273,279,303,383,466,2.71386,1.79598,1.52066,1.30486,1.0825,1.03083,1.0118,0.951314,0.895827,0.856053,0.846625,0.753111,0.74461,0.719178,0.711448,0.689501,0.660573,0.649364,0.612086,0.610957,0.589537,0.562595
99,1300,32,293,120.433,65.2701,0.652963,3.24642,-0.781062,-2.66406,-6.42565,-8.08639,-3.52191,-6.21125,-5.92585,-5.49555,-6.42997,0.0362115,-7.19051,-5.66945,-6.34157,-3.53305,-2.81163,-2.05517,-6.93468,-4.99962,-11.6996,-9.21986,-21.9378,32,40,48,61,65,71,73,78,79,80,81,87,89,92,95,97,100,109,116,130,137,163,168,169,175,195,222,227,241,293,2.69605,1.78652,1.5156,1.30672,1.09151,1.046,1.01266,0.947618,0.893203,0.856299,0.842866,0.754734,0.746179,0.719782,0.710086,0.687755,0.656267,0.644725,0.616987,0.607579,0.587105,0.557382
100,1313,46,353,138.767,70.6149,0.681351,3.47486,-0.882291,-2.88179,-6.53398,-8.86576,-3.31357,-5.9032,-5.75924,-5.48888,-6.11587,0.220678,-6.02769,-5.08774,-7.01035,-3.68686,-3.11641,-2.41563,-6.97946,-4.50914,-11.4726,-9.61082,-21.5485,46,59,62,73,81,86,91,92,95,96,99,99,111,120,120,125,125,129,132,133,160,171,176,177,201,204,216,224,307,353,2.69049,1.78836,1.50547,1.31533,1.09401,1.07007,1.01406,0.986068,0.902289,0.85465,0.848322,0.759105,0.74205,0.714767,0.713846,0.683706,0.654405,0.642986,0.61255,0.605977,0.584773,0.552766
101,1326,43,258,129.033,63.5683,0.709233,3.58541,-0.702603,-3.14494,-6.86578,-8.8868,-3.18083,-6.07498,-5.87901,-5.30202,-5.65139,0.0390493,-6.03131,-4.97376,-7.31846,-4.01615,-3.05063,-2.45251,-7.42331,-4.35637,-11.0246,-10.083,-22.0928,43,54,57,64,66,69,73,83,87,89,89,94,98,102,108,113,117,138,138,141,151,162,163,174,188,224,230,247,251,258,2.67936,1.78342,1.49624,1.32481,1.12709,1.06796,1.01908,0.988886,0.913991,0.849867,0.841478,0.758449,0.740816,0.708914,0.707362,0.680396,0.652354,0.637648,0.607715,0.599892,0.580675,0.547439
102,1339,39,322,129.567,73.33,0.725486,4.10917,-1.21608,-3.19418,-7.32318,-9.30255,-3.64337,-5.87317,-5.97907,-4.56861,-5.19088,-0.192229,-5.86059,-5.32008,-6.73301,-3.78122,-2.30471,-2.47289,-7.47134,-4.245,-10.6807,-9.96104,-22.3464,39,46,60,64,64,72,80,84,87,89,93,97,98,102,108,113,116,117,122,133,133,138,144,149,188,210,247,272,300,322,2.68387,1.78038,1.48667,1.3336,1.15577,1.0939,1.03909,0.990137,0.907299,0.851839,0.834876,0.757651,0.736327,0.704144,0.702233,0.681948,0.656589,0.632412,0.604508,0.595634,0.579987,0.542631
103,1352,43,337,141.667,76.4228,0.726589,4.40822,-0.504739,-3.34667,-6.96797,-9.18659,-3.81019,-6.03918,-6.27108,-4.62154,-5.0981,-0.136138,-5.72261,-5.731,-6.84717,-3.5118,-2.35934,-2.52634,-6.88843,-4.15477,-10.616,-9.76613,-22.194,43,48,52,58,60,70,78,78,78,87,87,106,115,123,127,130,141,143,161,173,177,183,194,197,202,211,238,256,297,337,2.66192,1.79058,1.47642,1.34819,1.1801,1.08775,1.0389,0.983898,0.90721,0.846333,0.828447,0.758089,0.739122,0.705838,0.697958,0.678538,0.651663,0.627363,0.60287,0.592148,0.575427,0.539881
104,1365,36,258,132.467,54.6612,0.746482,5.08502,-0.832536,-3.36654,-7.21255,-9.70386,-4.37981,-6.28616,-6.37036,-4.15607,-5.26477,-0.0144839,-5.47732,-5.64576,-7.3263,-3.28603,-2.49064,-1.97045,-7.41609,-3.25685,-10.1656,-9.64126,-22.5997,36,46,58,58,85,86,89,93,94,118,118,118,119,126,126,129,133,135,141,143,146,149,164,165,179,205,213,214,230,258,2.64639,1.84296,1.4892,1.35906,1.19206,1.09708,1.03011,0.978171,0.900739,0.84283,0.820778,0.75823,0.740347,0.711752,0.692781,0.675417,0.646061,0.622994,0.598028,0.589318,0.572903,0.536956
105,1378,57,326,142.9,65.3465,0.790086,5.65736,-1.39327,-2.98876,-7.35698,-9.79471,-3.86598,-5.79047,-6.67718,-2.79198,-5.52148,0.550919,-5.03613,-5.41039,-6.6783,-2.77399,-2.67996,-1.74519,-8.11151,-3.83662,-9.51946,-9.36608,-22.8368,57,62,66,76,77,77,79,86,97,111,112,123,125,129,129,131,132,140,148,155,167,169,192,193,203,209,217,218,281,326,2.63115,1.85963,1.5387,1.39543,1.19913,1.11062,1.03045,0.977616,0.898911,0.837577,0.82781,0.773527,0.759125,0.707934,0.696364,0.670054,0.643223,0.620409,0.595955,0.585773,0.576163,0.533798
106,1391,20,300,121.733,72.3039,0.82735,5.76068,-1.50305,-3.32001,-7.53069,-9.95659,-3.23803,-5.69213,-7.20313,-3.74575,-5.24731,1.3859,-5.00829,-5.96135,-6.22757,-2.46923,-3.12287,-1.66778,-7.7711,-4.41026,-9.54386,-9.89843,-22.61,20,38,47,50,63,68,71,76,76,77,81,82,83,89,90,92,102,113,129,136,138,148,157,165,195,217,230,256,263,300,2.6177,1.86934,1.57418,1.38978,1.19261,1.10729,1.02464,0.972617,0.894735,0.829819,0.825127,0.787252,0.766248,0.718101,0.694818,0.66885,0.642435,0.619734,0.595602,0.583899,0.577849,0.538821
107,1404,37,241,108.2,50.3925,0.828208,4.52523,-1.47287,-3.63335,-7.13667,-9.21019,-3.13896,-5.93803,-6.9182,-4.08756,-5.15139,1.12716,-4.22886,-6.16281,-5.99967,-2.50701,-3.09313,-2.15307,-6.94312,-4.48732,-9.66846,-9.39553,-21.5135,37,45,51,57,63,67,69,71,74,78,84,85,87,92,94,98,108,114,115,128,130,134,134,135,135,139,146,208,227,241,2.61438,1.87289,1.58868,1.38035,1.18822,1.10401,1.01856,0.972277,0.902878,0.82395,0.822743,0.794717,0.769337,0.727186,0.689428,0.664556,0.637398,0.618255,0.592235,0.581213,0.575132,0.535607
108,1417,23,385,150.033,81.8255,0.840813,4.5162,-0.984118,-3.60192,-7.86696,-8.88615,-2.90897,-6.22677,-7.02453,-4.35889,-5.55855,1.56966,-4.49127,-6.51948,-6.2956,-1.96989,-3.38163,-2.16528,-6.45445,-4.60558,-9.15964,-9.37268,-21.6252,23,35,64,67,69,75,78,85,106,113,116,119,120,126,128,142,150,160,162,164,168,172,208,212,213,224,229,276,312,385,2.61796,1.86185,1.59476,1.37237,1.17653,1.09545,1.0295,0.964447,0.900449,0.835749,0.815913,0.798148,0.783972,0.728342,0.684971,0.659526,0.636929,0.614521,0.589841,0.578134,0.57429,0.533002
109,1430,14,308,121.833,68.8632,0.847731,4.18345,-0.844672,-4.17462,-7.30847,-9.30772,-3.61902,-6.49525,-6.61034,-4.7981,-5.3685,0.770127,-4.40244,-6.55933,-6.469,-1.16261,-3.75846,-1.27208,-5.97664,-4.13312,-9.48404,-9.64659,-21.3786,14,43,44,57,60,61,68,70,78,79,84,84,103,103,105,110,115,125,133,134,144,147,162,171,173,174,182,253,271,308,2.60833,1.85533,1.59235,1.40165,1.1703,1.08876,1.02276,0.96876,0.896293,0.838486,0.830576,0.803534,0.781423,0.740676,0.682447,0.655279,0.635426,0.610868,0.58601,0.577444,0.570099,0.533083
110,1443,36,250,124.667,63.8799,0.858801,3.12196,-0.768225,-4.23667,-8.2513,-8.74346,-3.41636,-6.69834,-7.42804,-4.79012,-5.22132,1.36206,-4.67374,-6.65811,-6.29084,-1.5414,-4.25202,-1.28321,-5.99072,-4.86048,-9.39577,-10.1404,-22.222,36,58,59,60,60,60,60,66,67,72,80,83,91,93,101,111,121,134,160,162,164,170,171,175,197,198,222,225,234,250,2.6273,1.85789,1.58814,1.39982,1.16321,1.08769,1.01515,0.978268,0.897429,0.859255,0.842177,0.807324,0.778573,0.746327,0.676007,0.652633,0.633188,0.605605,0.581559,0.574676,0.566315,0.530175
111,1456,35,375,122.433,71.0579,0.87479,2.32054,-1.09759,-4.87061,-7.654,-8.82779,-3.8851,-6.60418,-6.87056,-5.56679,-4.79381,2.01354,-5.24041,-6.75476,-5.55907,-2.02255,-4.12107,-1.61975,-5.72806,-4.94025,-9.28956,-10.5178,-22.8617,35,45,47,62,67,76,78,79,80,88,90,92,92,92,98,106,111,112,112,113,116,136,138,190,199,206,206,210,222,375,2.6242,1.8542,1.5795,1.38923,1.1703,1.09801,1.01888,0.995341,0.909776,0.869683,0.837691,0.804046,0.772466,0.74836,0.68134,0.648704,0.627801,0.60393,0.583305,0.56927,0.566328,0.527224
112,1469,42,321,132.067,55.1286,0.90117,1.9623,-0.278046,-5.36127,-8.03724,-8.51185,-3.61552,-6.51618,-6.95878,-6.24324,-4.83752,1.63331,-4.88419,-6.70099,-5.71852,-1.2854,-4.7397,-2.37643,-5.637,-4.96205,-8.87475,-9.60995,-22.3277,42,58,64,73,77,88,93,102,103,104,108,108,112,115,120,126,131,134,154,157,158,159,161,166,176,179,180,182,211,321,2.61308,1.86233,1.57507,1.38515,1.1826,1.10649,1.01367,1.00134,0.919949,0.876682,0.832423,0.798331,0.766859,0.746985,0.68086,0.648494,0.632791,0.603576,0.582896,0.565537,0.562936,0.526488
113,1482,46,306,133.633,76.6751,0.871645,2.22518,0.0310495,-4.75041,-7.82868,-8.81444,-3.25054,-6.53402,-6.88823,-6.01509,-5.45009,1.45453,-5.23337,-6.54187,-6.56251,-1.78372,-4.54378,-1.75802,-5.49758,-5.23218,-9.32078,-9.71663,-21.8416,46,47,51,58,68,83,86,87,88,92,93,94,95,95,100,109,111,116,133,136,143,145,164,180,184,224,280,294,301,306,2.60381,1.85731,1.56722,1.37249,1.208,1.10101,1.01845,1.00519,0.915393,0.87161,0.831567,0.79971,0.762248,0.73971,0.678122,0.644604,0.632438,0.600239,0.579647,0.565078,0.560656,0.523267
114,1495,31,283,115.733,62.5018,0.854384,2.59728,-0.0942846,-5.05876,-8.2183,-8.99123,-2.4472,-5.95178,-7.11211,-5.87449,-5.12216,1.69797,-4.98714,-6.17352,-6.24786,-2.88074,-4.39417,-2.02326,-4.90777,-5.55119,-8.92909,-9.62305,-21.5074,31,38,48,53,57,58,70,72,73,73,75,79,88,93,107,109,114,115,117,126,132,145,146,158,173,179,197,225,238,283,2.58871,1.84799,1.55914,1.37951,1.22491,1.11507,1.01401,1.00412,0.911072,0.865882,0.824505,0.792816,0.764952,0.739311,0.673712,0.650809,0.632212,0.596864,0.581102,0.563524,0.556403,0.522453
115,1508,65,279,139.933,57.6122,0.854297,2.85007,-0.110758,-5.29866,-8.27875,-9.13816,-2.41029,-5.13172,-7.10556,-5.6604,-5.14239,2.06677,-5.03639,-5.52295,-5.9136,-3.55138,-4.62771,-2.96203,-5.68592,-5.43453,-8.7074,-8.89821,-21.2344,65,82,88,91,96,99,102,103,103,104,106,106,109,109,111,115,126,130,132,138,152,158,176,188,191,194,205,264,276,279,2.58006,1.8425,1.55563,1.41004,1.22199,1.11116,1.01101,0.996418,0.909536,0.863536,0.823782,0.787048,0.763097,0.736698,0.668455,0.652197,0.636837,0.591695,0.57999,0.566244,0.551306,0.519107
116,1521,36,312,121,69.3676,0.833261,3.18482,-0.0828566,-5.03357,-8.58205,-9.02461,-3.42557,-5.3258,-7.3086,-5.953,-5.32567,2.28855,-4.75597,-5.31884,-6.48563,-3.69101,-4.65292,-2.24062,-6.07117,-5.42282,-8.84365,-9.54686,-21.4426,36,45,49,54,58,62,67,69,70,75,79,82,82,98,101,110,114,117,119,124,127,133,174,187,197,200,210,214,265,312,2.59364,1.84122,1.55728,1.41807,1.23783,1.10422,1.00926,0.989739,0.907793,0.857334,0.829483,0.782827,0.758134,0.731898,0.66368,0.648383,0.637796,0.593174,0.574842,0.564432,0.550579,0.518782
117,1534,32,247,126.567,63.7812,0.835561,3.50664,0.119752,-4.9832,-8.35003,-9.24805,-3.09852,-5.6005,-7.49533,-6.92633,-5.17358,2.63604,-5.24315,-4.62397,-6.18386,-4.04211,-4.08731,-2.51418,-5.7463,-5.63824,-8.98174,-10.4962,-22.3285,32,49,59,62,66,66,78,78,84,91,92,92,96,98,101,113,115,117,127,131,151,153,176,180,208,225,227,241,242,247,2.6054,1.83433,1.54875,1.41635,1.24265,1.10522,1.01495,0.998091,0.907372,0.854426,0.830593,0.786888,0.758403,0.727651,0.667001,0.651294,0.641405,0.599018,0.57278,0.564635,0.550401,0.515976
118,1547,46,356,144.6,85.3062,0.832165,3.3772,0.22142,-5.00045,-8.73709,-9.3272,-3.69412,-6.04498,-7.35119,-7.95092,-4.86079,2.17313,-5.62734,-5.07584,-6.77104,-3.97666,-4.56498,-2.36234,-6.64741,-5.51258,-9.8124,-10.1628,-22.5312,46,62,63,65,66,76,82,83,90,91,91,94,99,114,121,124,125,129,142,145,151,162,165,191,227,258,284,309,327,356,2.60088,1.82993,1.5724,1.41478,1.27196,1.10066,1.01559,0.989296,0.900746,0.852069,0.8252,0.788522,0.756963,0.721588,0.663233,0.649903,0.638055,0.598448,0.571019,0.56222,0.54921,0.512694
119,1560,31,290,120.533,62.2025,0.828772,3.7713,-0.326006,-4.86819,-9.74306,-9.88635,-3.84079,-6.42558,-7.96221,-8.22517,-5.33378,2.08124,-5.66007,-5.25306,-6.64526,-3.37836,-4.59817,-2.05917,-6.80932,-5.32757,-10.03,-9.73865,-22.4636,31,31,45,62,62,66,67,85,86,86,92,104,105,105,113,114,119,123,131,137,140,141,144,147,156,161,167,229,277,290,2.58889,1.83058,1.57571,1.42058,1.27397,1.10018,1.0173,0.979873,0.915912,0.844635,0.827309,0.78643,0.758777,0.718053,0.657393,0.648157,0.634224,0.595053,0.567121,0.557557,0.547718,0.508052
120,1573,39,325,123.767,66.5306,0.843393,4.21665,0.430802,-5.13232,-9.63312,-9.96948,-3.75463,-7.29011,-8.07923,-8.4501,-5.60185,2.19108,-6.12598,-6.38982,-6.10045,-4.33386,-5.12482,-1.69203,-5.4936,-5.44258,-9.76977,-9.94375,-22.7631,39,42,45,53,68,79,82,83,84,88,92,93,93,109,110,114,115,116,120,126,129,133,139,176,177,185,192,245,261,325,2.58461,1.82728,1.58663,1.4508,1.27689,1.09457,1.06854,0.972787,0.918295,0.848313,0.820159,0.781788,0.760084,0.723543,0.65621,0.645599,0.63245,0.593109,0.564488,0.557656,0.547312,0.505886
121,1586,39,423,144.7,81.4007,0.828427,4.26687,0.278793,-4.8355,-9.44448,-10.4193,-3.87343,-6.72253,-8.08822,-8.06301,-5.72158,1.9026,-5.40581,-6.06716,-6.06306,-4.50479,-4.75961,-1.87131,-5.09421,-5.3006,-9.58368,-10.307,-23.0601,39,52,58,72,79,80,85,88,93,102,105,114,115,119,129,132,135,139,141,144,155,157,161,198,203,243,244,245,291,423,2.57262,1.8187,1.60168,1.44911,1.27148,1.09068,1.0669,0.968544,0.918877,0.849781,0.813944,0.777869,0.763228,0.719603,0.653691,0.642452,0.627293,0.589316,0.565376,0.555866,0.543754,0.504476
122,1599,27,307,113.3,62.9806,0.81345,4.44556,-0.0451053,-4.64644,-9.73361,-10.4532,-4.23345,-6.03434,-7.7449,-7.44147,-5.97406,1.93178,-5.16753,-5.72786,-5.68473,-4.61839,-4.96844,-1.56673,-5.51718,-5.40085,-8.44497,-9.82226,-22.3773,27,52,54,55,62,66,67,68,82,83,84,85,91,93,99,100,101,101,105,111,133,136,137,138,150,163,170,194,285,307,2.56248,1.80779,1.59633,1.44325,1.27543,1.08785,1.06527,0.973876,0.920695,0.845944,0.828519,0.787262,0.762669,0.712687,0.653366,0.638691,0.630047,0.584921,0.566272,0.553303,0.538456,0.503269
123,1612,47,340,137.133,68.7969,0.796388,3.83272,-0.0371842,-4.76209,-9.34948,-9.79198,-3.83955,-5.62391,-7.40876,-7.03292,-5.46533,1.88587,-5.38833,-5.21189,-4.875,-4.81701,-4.98274,-2.35708,-6.04268,-5.69799,-7.51436,-9.45918,-21.948,47,59,65,73,80,81,82,83,85,98,104,106,108,112,114,116,122,131,133,134,160,173,174,185,201,214,220,252,262,340,2.55908,1.83284,1.58288,1.44061,1.28313,1.08438,1.06074,0.975534,0.924864,0.848338,0.832542,0.788357,0.758813,0.711946,0.649397,0.63746,0.630069,0.584528,0.563282,0.550021,0.535691,0.501911
124,1625,33,323,128.9,70.7757,0.783588,4.04744,0.095819,-4.85027,-9.54055,-9.44553,-3.75601,-5.46715,-6.65639,-7.04253,-5.11893,1.53058,-5.60075,-5.87386,-4.33263,-5.39764,-5.04664,-2.42673,-5.9725,-6.03609,-8.15918,-8.99469,-22.2331,33,45,51,55,59,62,69,70,79,89,90,98,102,109,116,117,118,119,130,147,156,173,178,184,196,202,204,204,289,323,2.53813,1.8283,1.58299,1.44528,1.29026,1.09075,1.05562,0.974143,0.926323,0.847365,0.827575,0.785872,0.76485,0.706288,0.650249,0.634697,0.631629,0.581439,0.558175,0.54748,0.531396,0.4997
125,1638,22,333,147.167,86.9606,0.765769,4.35228,-0.0541691,-5.33892,-9.88826,-9.45139,-3.80564,-5.4829,-7.22065,-6.71756,-4.99141,2.01092,-5.87393,-5.87313,-4.4524,-5.09765,-5.54624,-2.15974,-5.7389,-6.57354,-8.49134,-9.06769,-22.95,22,29,38,49,54,70,71,73,75,82,88,93,108,128,130,141,159,167,175,176,186,191,225,230,237,246,267,274,298,333,2.54474,1.81637,1.56899,1.44766,1.28164,1.09102,1.05712,0.970577,0.924022,0.84468,0.829318,0.785098,0.776313,0.707916,0.648474,0.629496,0.626691,0.576332,0.553612,0.543799,0.529891,0.498571
126,1651,41,274,135.8,55.2502,0.762655,4.61693,0.0175538,-5.8526,-10.1936,-9.45285,-3.22166,-5.71063,-7.36826,-5.93385,-4.33456,2.32114,-5.79338,-6.08349,-4.20168,-5.54399,-5.58843,-2.64572,-5.50928,-6.41104,-8.56984,-9.46475,-23.2281,41,52,65,66,68,81,101,102,105,109,111,113,116,126,126,143,148,150,153,156,161,162,162,172,179,180,181,232,239,274,2.54628,1.80519,1.55859,1.48679,1.27532,1.09126,1.05155,0.965308,0.915715,0.84678,0.823326,0.799382,0.773611,0.717561,0.643691,0.628664,0.626291,0.57038,0.548571,0.540521,0.526545,0.498389
127,1664,19,360,118.4,77.0846,0.75145,4.44747,-0.19362,-5.15265,-10.3482,-9.40578,-2.93724,-5.17631,-7.57946,-5.8428,-3.96807,1.83156,-6.34463,-5.69105,-3.9961,-5.16179,-5.28623,-2.30245,-5.47128,-5.68962,-8.26199,-8.95526,-23.0162,19,32,36,42,48,51,52,68,77,81,84,91,95,98,101,102,112,117,119,125,129,140,155,161,165,166,182,245,299,360,2.54468,1.80983,1.55179,1.48766,1.28196,1.08332,1.05705,0.962704,0.909543,0.842347,0.838542,0.803637,0.771602,0.714209,0.640245,0.628401,0.621295,0.570286,0.552668,0.537166,0.523089,0.499165
128,1677,32,327,112.767,69.0296,0.7328,4.60152,-0.239056,-5.11546,-10.1385,-9.38219,-3.20446,-5.00112,-7.29766,-6.06412,-3.87923,1.64526,-6.3799,-5.61353,-3.75372,-5.40369,-4.98516,-2.63278,-5.16532,-5.67584,-8.86898,-8.94284,-23.1884,32,44,49,50,57,57,61,68,71,74,77,79,80,86,86,95,95,105,112,115,119,135,137,142,157,176,201,226,270,327,2.52823,1.80477,1.54286,1.49242,1.2836,1.07317,1.05556,0.959187,0.906859,0.838256,0.834166,0.816726,0.772621,0.711289,0.636282,0.629643,0.618402,0.567859,0.547997,0.533934,0.518034,0.497705
129,1690,54,439,139.167,82.9603,0.707553,4.17957,-0.0489224,-5.12012,-10.2928,-8.97841,-3.72066,-5.64303,-6.91113,-6.42263,-3.89476,1.68897,-7.02219,-6.02309,-4.51155,-5.6691,-4.51422,-2.22418,-5.29336,-5.61417,-9.32078,-9.06062,-23.143,54,64,68,72,73,73,79,85,87,94,96,96,99,104,109,110,111,116,130,149,160,161,169,187,199,214,245,248,284,439,2.53874,1.79248,1.5571,1.48846,1.27834,1.06777,1.04999,0.951784,0.909126,0.84204,0.830004,0.812467,0.770163,0.705232,0.637112,0.634695,0.620902,0.564118,0.548689,0.531321,0.514502,0.496751
130,1703,31,296,111.167,65.6659,0.70223,4.49027,0.0158255,-4.91858,-9.94031,-9.23294,-3.78197,-5.50821,-7.26252,-6.40244,-3.38172,1.64303,-6.97137,-6.19394,-4.84316,-6.50574,-3.94128,-2.70544,-5.49926,-5.68822,-9.38303,-8.83423,-23.477,31,38,48,57,61,62,65,69,71,71,74,76,81,89,90,92,93,102,104,108,121,131,141,143,162,183,185,206,285,296,2.51792,1.7787,1.55991,1.49306,1.27948,1.07644,1.03999,0.946476,0.909792,0.838455,0.831321,0.812245,0.765981,0.700548,0.644137,0.631066,0.628819,0.559684,0.544941,0.530349,0.510017,0.495646
131,1716,19,250,129.333,55.0532,0.704052,4.49525,0.29131,-5.36916,-9.64655,-9.25663,-4.07518,-5.43822,-7.21643,-6.10204,-3.8614,1.91778,-6.13407,-6.42738,-5.13454,-6.92036,-3.65553,-2.74014,-4.67444,-5.99065,-9.02646,-8.47395,-23.6995,19,43,61,66,72,88,90,93,104,105,109,110,110,111,115,122,127,136,138,143,152,157,157,187,188,195,197,200,235,250,2.50483,1.76199,1.55393,1.50425,1.27831,1.08244,1.0413,0.974481,0.912099,0.834054,0.826549,0.810839,0.764769,0.704468,0.650653,0.626721,0.624114,0.557062,0.541662,0.527204,0.506773,0.49293
132,1729,43,529,151.8,95.646,0.697454,4.6414,-0.358673,-5.15856,-9.89024,-9.10617,-4.33384,-5.50571,-6.479,-6.29528,-3.92581,1.82614,-6.14622,-6.58938,-5.18136,-6.9038,-3.88703,-2.75669,-4.90962,-5.87873,-8.88203,-7.89552,-23.844,43,49,52,53,81,88,88,96,103,104,109,121,121,125,132,133,134,148,149,160,167,175,177,184,211,214,224,289,295,529,2.49945,1.75249,1.55416,1.49983,1.27562,1.07803,1.04566,0.970907,0.914355,0.833413,0.828806,0.806819,0.760025,0.704857,0.655765,0.623364,0.619612,0.55191,0.544885,0.525798,0.502732,0.488142
133,1742,51,315,130.567,59.5383,0.696743,4.68138,-0.392308,-4.77988,-9.61588,-9.11792,-4.98106,-5.44384,-6.91247,-7.01221,-4.44493,1.89662,-6.20812,-6.89053,-4.68026,-6.63175,-4.24476,-2.68328,-4.79981,-5.69663,-8.32289,-8.39776,-24.8941,51,53,62,63,77,81,82,84,92,94,95,103,104,108,112,133,137,143,146,146,150,151,156,168,175,192,198,222,224,315,2.49691,1.74656,1.55754,1.5,1.27081,1.11129,1.04859,0.973027,0.910787,0.834618,0.826273,0.807661,0.761319,0.701755,0.654326,0.628147,0.615717,0.549622,0.543102,0.523395,0.501758,0.486245
134,1755,48,386,165.567,97.4247,0.682726,4.68735,-0.660234,-4.96916,-9.52179,-8.78378,-4.5275,-5.51119,-7.18244,-6.62315,-4.26653,1.66799,-6.12061,-6.94101,-3.67887,-6.79945,-3.90791,-2.74174,-4.5788,-6.06328,-8.2769,-8.86731,-24.6651,48,68,74,81,83,85,87,89,98,98,105,107,114,125,126,133,148,158,160,161,166,205,206,225,302,306,311,348,364,386,2.49545,1.76554,1.55937,1.50078,1.27043,1.12145,1.04402,0.968885,0.903121,0.82744,0.824783,0.808362,0.758052,0.696333,0.651842,0.625951,0.611033,0.556003,0.538486,0.522811,0.498571,0.486708
135,1768,38,339,148.4,61.9369,0.689155,5.10201,-0.441983,-4.91807,-8.98022,-8.42786,-4.31723,-5.34453,-6.90655,-6.93815,-4.67061,1.56838,-6.19562,-6.79238,-3.2175,-7.11328,-3.22102,-2.67044,-4.5167,-6.27389,-8.08501,-9.2074,-24.592,38,49,54,76,85,95,98,103,114,116,119,143,148,149,154,155,157,161,161,165,170,185,186,189,200,204,207,207,225,339,2.4763,1.7692,1.55848,1.49534,1.26275,1.13248,1.03653,0.991552,0.897877,0.838054,0.819849,0.803666,0.761314,0.691735,0.64967,0.625409,0.60843,0.557876,0.534158,0.519719,0.494329,0.48372
