generation,agents,minScore,maxScore,meanScore,standardDeviation,stepSize,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21
140,1833,66,455,154.1,80.4022,0.831094,8.75549,-0.860267,-11.3105,-12.7377,-2.21298,-10.6366,-13.5608,-8.00061,-11.7438,-14.5567,-0.91703,-4.32902,-6.20409,-9.99104,-7.9246,-9.63457,-9.26506,-9.16872,-4.5612,-8.18809,-6.36295,-26.2195,66,72,73,86,92,96,97,103,104,104,115,124,126,127,131,133,136,144,148,160,162,168,200,206,209,209,211,276,290,455,3.69602,1.84937,1.66355,1.29325,1.19663,1.03571,1.00742,0.913438,0.878283,0.802873,0.774085,0.748339,0.679042,0.645325,0.626505,0.590489,0.576631,0.570794,0.556748,0.543263,0.48522,0.465229
141,1846,44,353,144.167,69.177,0.83102,8.41787,-0.55879,-11.8863,-12.7622,-1.95068,-10.7015,-13.9683,-7.97035,-11.6446,-14.82,-0.482622,-5.27276,-6.11063,-10.0883,-8.1908,-9.85397,-9.82207,-9.83476,-4.56151,-7.63117,-5.80613,-26.5938,44,69,71,77,78,78,84,98,99,106,111,112,122,127,129,132,132,133,140,148,161,173,181,190,205,227,240,242,263,353,3.69208,1.84196,1.66678,1.31418,1.19504,1.02975,0.998998,0.926294,0.879731,0.799534,0.772134,0.750993,0.681382,0.643159,0.621644,0.589194,0.574743,0.56731,0.554515,0.542053,0.480677,0.463694
142,1859,41,297,140.8,65.8124,0.842114,8.51164,-0.139796,-11.439,-12.2755,-1.68339,-10.9684,-13.8689,-7.83386,-11.2451,-15.2462,-0.106963,-5.42943,-6.35213,-10.0056,-8.63857,-9.82404,-9.63836,-9.78293,-4.03053,-8.22263,-6.41045,-26.8134,41,46,58,66,70,94,96,99,104,110,112,113,119,129,129,130,130,133,135,139,160,173,178,197,205,216,220,229,296,297,3.66206,1.83816,1.66048,1.31112,1.19076,1.04464,0.992701,0.948282,0.873199,0.799423,0.76589,0.751137,0.678595,0.644253,0.61983,0.584284,0.571029,0.565504,0.555689,0.538646,0.477519,0.461966
143,1872,48,382,167.833,92.0446,0.835452,8.41588,-0.341657,-11.0031,-11.7122,-2.02271,-10.9766,-13.4967,-7.28628,-10.794,-15.2312,-0.0011556,-5.28802,-6.30528,-9.71907,-8.65488,-9.79541,-8.84408,-9.84579,-4.39797,-8.00372,-6.46904,-26.516,48,61,75,82,84,95,104,106,110,119,119,119,121,122,130,136,142,150,154,170,185,215,218,254,266,266,279,349,374,382,3.67595,1.83459,1.64939,1.30099,1.17889,1.05908,0.998281,0.949152,0.875155,0.798803,0.759421,0.747763,0.678921,0.645217,0.615969,0.580232,0.573864,0.561813,0.551605,0.537635,0.473393,0.460109
144,1885,74,407,164.433,95.003,0.80045,8.15792,-0.212487,-11.824,-12.4879,-2.13468,-10.6831,-13.2454,-7.31187,-10.7378,-14.9943,-0.454485,-5.40656,-6.01515,-9.39834,-8.50639,-9.94896,-8.7006,-9.812,-4.23138,-8.46056,-6.67921,-26.5155,74,77,77,79,86,95,96,97,100,102,105,109,110,124,127,136,141,155,155,158,160,177,184,230,268,270,309,320,405,407,3.64423,1.82833,1.6576,1.28881,1.16864,1.06098,1.00203,0.95649,0.871237,0.794824,0.763826,0.744546,0.674328,0.643879,0.614599,0.583518,0.571618,0.558804,0.555954,0.535879,0.469284,0.457209
145,1898,63,415,152.7,78.3789,0.766798,8.0185,-0.791831,-11.6991,-12.2282,-1.8453,-10.3,-12.9088,-7.87543,-10.1147,-15.1583,-0.790795,-5.31566,-5.86882,-9.39452,-7.96547,-9.63831,-8.77074,-9.81932,-4.59376,-8.6733,-6.94182,-25.773,63,64,73,83,83,87,93,108,111,112,113,113,114,115,122,131,131,149,176,176,179,185,187,189,192,203,223,273,318,415,3.65827,1.81501,1.64896,1.2854,1.1592,1.05908,0.999151,0.969034,0.866886,0.789472,0.760837,0.740025,0.669022,0.64178,0.611238,0.584443,0.56931,0.556058,0.553955,0.531681,0.464975,0.453639
146,1911,50,347,158.8,83.2783,0.75628,8.44597,-0.529856,-11.7356,-12.6694,-1.68775,-9.4579,-11.8713,-8.18566,-9.99368,-14.8253,-0.730352,-5.28931,-5.77262,-9.51641,-8.34657,-9.03917,-8.6435,-10.139,-4.02087,-8.72677,-7.48224,-26.3572,50,57,59,63,64,77,78,96,105,110,118,119,122,127,133,147,149,152,172,191,193,197,217,245,251,258,268,269,330,347,3.62994,1.82039,1.66047,1.2967,1.15699,1.05422,0.99272,0.979815,0.86047,0.791767,0.770004,0.746436,0.666653,0.638098,0.606397,0.580285,0.565557,0.553851,0.551412,0.528455,0.46279,0.450299
147,1924,41,428,135.7,77.7827,0.755168,8.78234,-0.229992,-11.6769,-12.873,-1.56214,-9.54053,-12.2206,-7.53785,-10.6238,-14.7681,-1.47035,-5.69849,-5.34127,-9.55098,-8.2857,-8.65477,-8.65125,-9.53061,-3.35179,-9.23106,-6.9507,-26.3787,41,41,46,48,77,81,83,90,90,98,98,111,115,124,126,130,131,134,135,139,149,155,161,181,182,187,201,207,282,428,3.61613,1.8223,1.67078,1.30139,1.1537,1.06142,0.994354,0.977854,0.854144,0.792948,0.768749,0.745352,0.686973,0.636315,0.601063,0.576362,0.567892,0.553964,0.548937,0.525324,0.459737,0.446929
148,1937,51,391,153.6,84.2261,0.750629,8.5049,-0.571147,-11.5322,-12.3104,-1.34205,-10.3235,-11.6554,-7.87763,-11.4926,-15.2183,-1.01833,-5.5402,-5.5412,-9.05453,-8.95756,-8.33968,-8.80813,-9.62785,-3.58669,-9.44782,-7.12812,-26.4452,51,51,86,86,87,90,91,97,103,106,107,108,113,122,123,134,137,137,144,158,167,168,173,203,206,231,276,330,332,391,3.59632,1.82775,1.67366,1.30022,1.14776,1.06275,0.989738,0.977722,0.847214,0.797949,0.76491,0.740341,0.704168,0.643255,0.596767,0.572093,0.568528,0.549585,0.544911,0.522365,0.457886,0.446842
149,1950,44,331,141.733,74.2493,0.734068,8.03399,-0.950386,-11.5064,-12.3708,-1.19333,-9.60881,-11.9731,-7.60916,-11.9198,-15.3146,-0.0109638,-5.27519,-5.52603,-9.48402,-8.63332,-8.86655,-8.02779,-9.62277,-3.20331,-8.97472,-7.01995,-26.2773,44,67,71,72,72,79,86,88,89,94,95,95,98,105,110,128,134,145,146,155,160,164,168,177,218,250,259,275,277,331,3.60016,1.81662,1.6802,1.29131,1.15067,1.06155,0.990007,0.973038,0.848148,0.799026,0.763766,0.736285,0.709059,0.66388,0.595238,0.569608,0.564964,0.545328,0.539306,0.520592,0.457973,0.449982
150,1963,46,389,164.1,77.8599,0.701803,8.04196,-1.11765,-11.819,-12.7357,-1.24944,-9.62273,-12.2686,-7.86974,-11.6141,-15.8058,-0.427753,-5.37255,-5.90944,-9.42876,-8.71663,-9.09747,-7.76733,-10.2246,-3.38606,-8.59289,-7.00931,-26.2104,46,64,68,85,87,93,96,107,121,137,137,137,140,148,156,162,167,171,181,184,192,193,206,208,208,216,220,231,373,389,3.58912,1.82753,1.68362,1.28106,1.14431,1.05502,0.985149,0.970724,0.854879,0.79777,0.763249,0.730492,0.71482,0.663942,0.592458,0.567465,0.562983,0.542465,0.53486,0.517042,0.454742,0.446267
151,1976,35,444,151.367,103.685,0.705799,7.92659,-1.53062,-11.7975,-13.0248,-0.927248,-9.43589,-12.1284,-8.15002,-11.3522,-16.4334,-0.487848,-4.8279,-5.77523,-8.95799,-9.09004,-8.72088,-7.46233,-10.0611,-3.26889,-8.08484,-7.7819,-26.193,35,37,49,52,65,74,75,76,77,82,90,90,102,110,111,133,133,154,170,195,196,196,201,203,207,210,227,312,435,444,3.56121,1.81205,1.68032,1.2988,1.15777,1.05469,0.9824,0.974277,0.857457,0.80103,0.761946,0.725817,0.710701,0.665402,0.60387,0.564353,0.562423,0.539134,0.530241,0.51302,0.453571,0.445847
152,1989,36,366,148.633,83.3213,0.70352,7.76203,-1.23139,-11.9884,-13.0708,-1.36778,-9.68366,-12.3344,-8.08974,-11.5535,-16.3225,-0.552493,-4.44498,-5.82914,-8.54556,-9.08956,-8.26329,-7.35345,-9.58096,-3.64766,-7.9061,-7.74905,-26.1654,36,40,68,70,74,79,88,88,96,104,105,107,114,127,130,135,141,143,156,156,165,175,191,193,199,214,225,335,339,366,3.53567,1.79582,1.66912,1.30383,1.15464,1.05693,0.978053,0.968029,0.856289,0.794822,0.765928,0.723457,0.707121,0.6631,0.61111,0.563011,0.559314,0.536099,0.525504,0.512506,0.452848,0.442978
153,2002,33,318,143.233,69.107,0.70214,6.92155,-1.36026,-12.1816,-13.0134,-1.42768,-9.84571,-12.0274,-7.6624,-12.1338,-16.1843,-0.334727,-4.35043,-5.46435,-8.39957,-8.99936,-7.91076,-7.56937,-9.89054,-3.82935,-7.98196,-7.51852,-26.0549,33,44,78,83,83,85,88,91,96,96,100,105,112,113,124,138,140,143,148,150,156,166,200,207,228,235,240,246,251,318,3.50508,1.78989,1.66444,1.29845,1.14898,1.06244,0.975865,0.9655,0.861507,0.795559,0.776902,0.726436,0.70292,0.661674,0.607568,0.558818,0.557005,0.531629,0.5219,0.510488,0.450981,0.442995
154,2015,25,525,153.667,96.7632,0.710636,7.1209,-1.3882,-12.395,-12.4811,-1.40698,-9.43846,-11.8714,-6.94008,-12.8072,-16.17,-0.450467,-4.15818,-6.0697,-7.97486,-8.86428,-8.30499,-7.74051,-9.027,-3.65639,-8.39011,-6.93737,-26.1964,25,35,60,63,75,84,86,92,105,106,107,125,131,147,148,149,156,158,161,162,163,183,188,189,196,201,207,221,362,525,3.48873,1.78908,1.65961,1.30459,1.14023,1.05779,0.969076,0.961864,0.885445,0.793464,0.777642,0.732514,0.706581,0.664829,0.604947,0.556763,0.553989,0.529988,0.517534,0.5083,0.452649,0.444203
155,2028,29,627,174.133,124.756,0.697612,7.23805,-1.28194,-12.5226,-12.5748,-1.44607,-9.62077,-11.9503,-7.36089,-12.1019,-16.5099,-0.294292,-4.01577,-5.82887,-7.74915,-8.89039,-8.70366,-7.59768,-8.94399,-3.55635,-8.6541,-7.16204,-26.0258,29,71,82,86,91,98,99,100,110,118,118,122,124,125,126,128,138,143,148,152,167,181,189,242,260,274,287,304,485,627,3.48473,1.77659,1.64725,1.30348,1.13638,1.05356,0.972473,0.954814,0.892921,0.801282,0.776023,0.733925,0.706188,0.661002,0.605582,0.560811,0.552701,0.527423,0.512728,0.505595,0.448616,0.445069
156,2041,27,324,126.433,74.9835,0.680712,7.40194,-1.33117,-12.8027,-12.7249,-1.20559,-10.34,-12.0508,-7.53482,-12.6462,-16.6635,0.0906589,-4.70005,-6.41675,-7.99989,-8.52708,-8.8462,-8.06956,-9.84908,-3.48597,-9.16697,-6.47145,-26.5985,27,30,50,55,65,70,71,72,77,85,88,88,93,94,95,100,109,109,120,133,147,148,175,185,214,224,226,255,264,324,3.50255,1.76772,1.66298,1.31396,1.14003,1.0481,0.964665,0.955036,0.891927,0.805144,0.773659,0.736208,0.701606,0.661667,0.601469,0.561402,0.553293,0.525261,0.510467,0.503099,0.450788,0.44334
157,2054,17,520,138.333,90.9632,0.666094,7.68503,-1.50667,-12.6607,-12.4602,-0.964896,-10.4724,-11.8152,-7.72654,-12.1059,-16.3239,0.136667,-5.34209,-6.4116,-7.40567,-8.91422,-8.7031,-8.65293,-9.55017,-3.6401,-8.8501,-6.20327,-25.9951,17,53,54,57,62,86,87,93,94,101,102,104,105,115,119,121,121,130,144,146,156,158,162,163,164,200,230,241,245,520,3.47814,1.7634,1.65937,1.3149,1.13572,1.04179,0.966386,0.949416,0.889222,0.806814,0.77242,0.749035,0.697421,0.66036,0.596289,0.568158,0.55571,0.529687,0.508218,0.498541,0.450211,0.439886
158,2067,54,348,157.633,76.9005,0.682404,7.79545,-2.08324,-12.7323,-12.1919,-0.686582,-10.8965,-12.1297,-7.74416,-12.8872,-15.8287,0.314074,-5.79672,-6.51733,-7.52416,-9.58147,-8.56347,-8.03816,-9.36838,-3.96659,-9.34747,-5.78141,-26.1467,54,58,72,85,91,96,101,104,107,109,112,120,122,122,130,130,131,139,143,161,210,216,223,228,240,243,255,280,299,348,3.4473,1.77024,1.6582,1.31776,1.13865,1.03367,0.98075,0.947417,0.899294,0.802763,0.776041,0.744575,0.694462,0.666725,0.60111,0.579617,0.555189,0.52913,0.505174,0.495556,0.451339,0.438239
159,2080,47,473,170.333,101.438,0.683476,7.81531,-2.36712,-12.6097,-12.3548,-0.413737,-11.3193,-12.8152,-7.55709,-12.7693,-16.0782,0.446003,-5.66205,-6.56682,-8.14145,-10.4111,-8.70411,-8.13736,-9.66557,-4.43244,-8.67329,-6.34366,-26.4232,47,64,71,71,73,74,82,89,117,119,125,127,131,132,134,138,140,151,159,168,181,206,247,247,283,297,298,328,338,473,3.4331,1.79717,1.65531,1.31035,1.14949,1.03603,0.987041,0.943555,0.903886,0.800847,0.781028,0.747098,0.691138,0.663491,0.605434,0.577369,0.550766,0.52544,0.50308,0.495354,0.4488,0.434465
160,2093,52,402,165.6,89.7309,0.690283,7.99488,-2.74582,-12.7845,-12.4291,-0.872995,-11.0463,-13.3243,-7.24537,-12.7416,-16.1772,0.247314,-5.97769,-6.09259,-8.67819,-10.5815,-9.20463,-8.31558,-9.81263,-4.75711,-8.89642,-7.22592,-27.2013,52,69,70,74,77,91,95,103,105,106,108,117,120,123,137,140,164,181,190,198,200,206,208,210,223,233,261,321,384,402,3.5018,1.80164,1.65895,1.30602,1.14184,1.02847,0.98682,0.953743,0.901481,0.803808,0.776218,0.742404,0.687878,0.66416,0.603875,0.575218,0.552729,0.521352,0.506627,0.497351,0.455987,0.432775
161,2106,19,284,144.767,63.9912,0.690745,8.27856,-2.71367,-12.6071,-12.1785,-0.815265,-11.078,-13.5058,-7.16991,-12.8897,-16.2842,0.401512,-5.62896,-5.88997,-8.57719,-10.5805,-9.88408,-8.28891,-10.0926,-5.0897,-8.80552,-7.029,-27.4169,19,48,75,79,81,81,83,107,112,122,124,126,130,134,138,139,140,146,150,151,158,180,188,195,198,200,209,269,277,284,3.50055,1.80649,1.64777,1.30115,1.13474,1.03022,0.989471,0.955619,0.897488,0.79874,0.773001,0.740977,0.686697,0.659243,0.60224,0.569607,0.551555,0.523318,0.503005,0.493287,0.454312,0.436162
162,2119,55,291,156.567,62.0693,0.682383,8.32243,-2.80246,-12.5648,-12.0948,-1.1711,-11.9728,-13.2509,-7.1902,-12.5728,-16.1775,0.552384,-5.69608,-6.19438,-8.05661,-10.5876,-9.89298,-8.2133,-9.7273,-5.33253,-8.88163,-7.16775,-26.7967,55,56,86,86,87,89,94,98,107,135,143,144,145,146,147,152,155,162,174,176,185,189,194,196,218,231,241,241,274,291,3.49609,1.81822,1.6416,1.2903,1.13978,1.02592,0.989775,0.953564,0.890177,0.794281,0.768544,0.738491,0.683154,0.655262,0.608864,0.564745,0.558356,0.518962,0.498471,0.491768,0.451018,0.432977
163,2132,21,445,182.233,126.709,0.663282,8.43045,-2.65404,-12.6407,-12.265,-1.33095,-11.2641,-12.9441,-6.55083,-12.5806,-15.2572,0.42253,-5.50387,-6.2607,-8.18373,-10.6984,-9.40758,-8.28507,-9.68325,-5.30549,-8.91652,-6.86551,-26.7039,21,44,62,72,72,82,82,86,91,94,119,128,129,138,139,141,146,148,157,177,188,208,226,299,340,365,401,426,441,445,3.50192,1.81186,1.64059,1.29057,1.12985,1.02182,0.991896,0.94912,0.887554,0.7871,0.761856,0.738667,0.68692,0.649976,0.605592,0.562332,0.556353,0.516518,0.498631,0.489349,0.45236,0.434861
164,2145,42,618,198.533,126.598,0.66127,8.17993,-3.08406,-12.7935,-12.1215,-1.62164,-10.7792,-13.1079,-6.06903,-13.2532,-15.2799,0.0374511,-5.30862,-6.08967,-7.99219,-10.7116,-9.6026,-8.13462,-9.28637,-5.90039,-8.56692,-6.84417,-26.355,42,51,61,65,84,98,113,113,121,125,131,132,158,163,171,177,181,183,190,216,232,236,241,265,316,319,353,399,402,618,3.47288,1.80039,1.65236,1.29507,1.12215,1.05297,1.01594,0.942064,0.885008,0.781818,0.760588,0.737122,0.686396,0.644301,0.608786,0.55805,0.553113,0.516312,0.498288,0.486887,0.451303,0.43275
165,2158,56,534,178.5,110.214,0.664911,8.24471,-3.2071,-12.757,-11.5876,-1.70745,-10.231,-13.1022,-5.70014,-13.3964,-15.2967,-0.688267,-4.56904,-6.54279,-8.28254,-10.1663,-9.50577,-7.63372,-9.10156,-5.4723,-8.30631,-7.09052,-25.7805,56,61,76,78,82,91,97,108,108,109,114,115,131,151,156,162,166,173,182,186,189,197,212,233,254,263,267,383,421,534,3.52922,1.80575,1.68831,1.29744,1.12102,1.05625,1.0201,0.938018,0.892925,0.774831,0.757641,0.730686,0.687682,0.643554,0.607016,0.560546,0.554186,0.52325,0.496406,0.484803,0.447267,0.432814
166,2171,44,342,125.8,66.2182,0.669647,8.51598,-3.5503,-12.8745,-12.1954,-1.79119,-9.65133,-12.6519,-5.79086,-12.9108,-14.9846,-0.622252,-4.3479,-6.67434,-7.67816,-10.2843,-9.40564,-7.45452,-9.18694,-5.49952,-7.80148,-7.02205,-25.6371,44,54,56,57,60,64,66,73,86,89,90,91,98,103,105,106,130,132,139,145,150,158,164,169,174,183,184,220,242,342,3.52648,1.80483,1.70036,1.29689,1.11173,1.05616,1.02077,0.933905,0.890744,0.776708,0.755853,0.731917,0.689273,0.647374,0.60561,0.564233,0.553395,0.520011,0.495491,0.480187,0.444417,0.430704
167,2184,42,612,155.567,115.739,0.682191,8.67347,-3.49134,-13.0451,-12.5655,-2.13548,-8.94524,-12.2227,-6.05016,-12.9271,-15.3495,-1.08692,-4.66956,-6.99821,-7.92258,-10.6212,-9.73039,-7.20563,-8.99413,-5.56765,-7.89234,-7.06274,-25.806,42,46,54,63,71,72,77,86,88,89,96,108,108,124,126,129,130,130,141,162,164,183,185,193,232,252,258,272,374,612,3.51058,1.82582,1.70762,1.28773,1.10334,1.07888,1.02177,0.940296,0.886239,0.784406,0.750678,0.734376,0.684787,0.647649,0.600659,0.563543,0.551206,0.517223,0.496137,0.477036,0.445118,0.428754
168,2197,24,312,132.133,71.7927,0.685769,8.90481,-3.92197,-13.3917,-13.0714,-2.15423,-9.15454,-12.4696,-6.44974,-13.193,-15.8083,-0.838215,-4.84278,-6.97309,-7.86628,-10.9097,-9.89775,-7.03888,-8.84633,-5.33237,-8.32855,-7.29643,-25.9652,24,25,42,54,54,58,76,79,88,96,101,103,105,108,121,125,126,128,135,156,170,181,186,187,199,200,232,245,248,312,3.49645,1.84324,1.70437,1.27873,1.09657,1.09477,1.02821,0.936293,0.888107,0.781084,0.744115,0.73627,0.681049,0.642056,0.603291,0.573129,0.546075,0.514023,0.495255,0.473825,0.445475,0.425072
169,2210,23,440,160,100.575,0.700876,9.70428,-3.35475,-13.9796,-12.8799,-2.4814,-9.34563,-12.5446,-6.62085,-13.4732,-15.7177,-0.0501088,-5.55726,-7.55378,-7.59389,-11.0041,-9.8562,-7.43479,-9.06531,-4.86597,-8.78725,-7.15695,-26.0773,23,42,47,66,76,93,95,97,103,103,105,115,131,135,140,141,141,144,151,152,171,173,209,215,218,219,317,339,399,440,3.48616,1.86721,1.69614,1.28748,1.10431,1.098,1.03658,0.938852,0.886111,0.775959,0.740784,0.732714,0.679272,0.651608,0.599603,0.578136,0.549766,0.51049,0.501488,0.471986,0.441403,0.42256
170,2223,48,373,132.867,71.7836,0.694857,9.75988,-3.95191,-13.3959,-12.8063,-2.72896,-9.43269,-12.7291,-6.33771,-13.7245,-15.6431,0.0179774,-5.51093,-7.68393,-7.74165,-10.9814,-9.79928,-8.01272,-9.35712,-4.99234,-8.28466,-6.8583,-26.7598,48,49,57,61,70,71,74,94,101,109,110,118,120,120,124,124,126,126,129,131,131,143,147,157,167,171,198,212,325,373,3.4713,1.85886,1.68482,1.29086,1.10139,1.09289,1.03964,0.934674,0.878903,0.773896,0.739899,0.730654,0.681248,0.649513,0.619548,0.576645,0.54767,0.506729,0.504696,0.471803,0.438919,0.42083
171,2236,7,270,127.4,67.9917,0.691174,9.51666,-3.76353,-14.1513,-13.09,-2.56016,-9.46874,-12.6245,-6.14061,-13.7336,-15.8481,0.226037,-5.3127,-7.48858,-7.94142,-11.1023,-10.103,-7.50851,-9.74845,-4.23955,-8.07417,-6.63607,-26.7652,7,37,38,61,66,72,81,81,84,89,94,94,103,111,117,119,120,127,129,134,137,155,168,185,188,207,235,252,261,270,3.45082,1.85327,1.6799,1.29191,1.11929,1.0896,1.03627,0.928285,0.873567,0.77354,0.732777,0.726779,0.685828,0.645667,0.618627,0.58649,0.542355,0.504122,0.502747,0.474479,0.435578,0.416822
172,2249,18,289,145.067,74.3287,0.692736,9.28629,-3.4296,-14.4942,-12.7857,-2.38298,-10.1495,-12.9466,-6.91356,-13.7224,-15.3427,-0.0635674,-5.35324,-7.64995,-7.97177,-12.1833,-9.66856,-6.98864,-9.92482,-4.48118,-8.81571,-7.04636,-26.967,18,22,25,62,79,83,101,106,107,110,113,113,123,125,128,131,142,153,155,171,173,177,178,195,208,259,261,270,275,289,3.4555,1.84878,1.67708,1.30772,1.12425,1.08888,1.04012,0.928718,0.874948,0.770489,0.736116,0.724457,0.684304,0.646776,0.641184,0.591563,0.54166,0.50244,0.499305,0.474235,0.432482,0.413373
173,2262,50,399,143.133,90.8123,0.703251,9.35703,-3.50872,-14.6789,-13.0915,-2.74615,-9.72884,-13.7649,-7.05891,-13.9517,-15.1676,-0.180681,-4.86269,-7.57155,-7.99094,-12.0815,-10.7109,-7.3217,-10.0997,-4.37172,-8.53641,-7.20398,-26.3721,50,54,58,60,67,70,77,78,79,81,83,96,97,99,108,112,128,134,138,157,163,172,177,186,212,225,276,321,337,399,3.4634,1.8726,1.67972,1.30016,1.12403,1.08697,1.03367,0.924127,0.871229,0.772787,0.75568,0.727211,0.683833,0.657127,0.637287,0.587613,0.542156,0.500111,0.499529,0.47185,0.430663,0.411196
174,2275,50,283,153.867,68.683,0.689357,9.60166,-3.22,-14.2342,-12.7435,-2.87237,-10.4553,-13.6768,-7.15128,-13.9557,-14.9218,-0.196579,-5.02193,-7.76392,-7.77507,-11.655,-10.286,-7.79005,-9.88713,-4.26022,-8.69916,-7.2899,-25.9934,50,62,68,79,81,85,91,100,102,104,105,109,116,136,144,147,154,167,176,178,186,195,229,233,242,243,247,249,255,283,3.45074,1.87602,1.66686,1.29535,1.13426,1.09628,1.02815,0.916143,0.86563,0.7744,0.764862,0.722455,0.680312,0.65887,0.633757,0.583082,0.542049,0.501554,0.496025,0.468934,0.427478,0.41002
175,2288,24,294,126.4,69.8272,0.682447,9.99253,-3.2219,-14.6368,-13.1304,-3.38534,-11.2003,-14.2657,-7.37859,-13.762,-15.5077,-0.113088,-5.15986,-7.6602,-7.88406,-11.7666,-10.9825,-8.18846,-9.92132,-4.56748,-9.04256,-7.78851,-26.5049,24,38,47,49,53,56,62,71,72,82,90,99,113,120,121,124,128,132,138,141,142,151,152,173,179,210,220,224,287,294,3.50231,1.86477,1.67614,1.28513,1.13482,1.09352,1.02376,0.908451,0.858471,0.787516,0.759479,0.720605,0.676952,0.653769,0.630598,0.581614,0.545483,0.498695,0.492899,0.464505,0.424749,0.408076
176,2301,51,345,131.833,66.4821,0.693289,9.90276,-2.82949,-14.0577,-12.8635,-3.65755,-11.2111,-14.1857,-7.45175,-13.7634,-15.6759,-0.515973,-4.75663,-7.31522,-7.69802,-11.3878,-11.0158,-7.93503,-9.56403,-4.00227,-9.81832,-8.65036,-26.5209,51,54,63,65,66,78,80,83,89,93,94,96,96,101,113,120,122,124,127,161,166,167,173,177,183,189,226,226,227,345,3.49825,1.86628,1.66416,1.28312,1.16218,1.10281,1.01593,0.90416,0.854552,0.806385,0.756726,0.715891,0.690204,0.64852,0.629918,0.5768,0.546025,0.501166,0.48938,0.462891,0.424033,0.407342
177,2314,27,349,155.067,84.854,0.675745,10.0209,-3.10476,-14.3386,-12.865,-3.69695,-10.6873,-13.8932,-7.57589,-13.8901,-15.4672,-0.488697,-4.72626,-7.58719,-7.47401,-11.0352,-11.0205,-7.71468,-9.38017,-4.24598,-9.72106,-8.62983,-26.3801,27,47,58,67,75,86,94,95,96,101,102,121,124,131,134,136,137,137,145,162,195,197,207,226,236,260,292,305,310,349,3.48048,1.86907,1.65537,1.27862,1.16925,1.09869,1.01042,0.899451,0.854438,0.807784,0.758577,0.709978,0.68783,0.644362,0.625388,0.575514,0.54225,0.497721,0.4866,0.459686,0.42235,0.405209
178,2327,36,325,150.033,82.7799,0.663102,10.1017,-2.5683,-13.6651,-12.0594,-4.24071,-11.1526,-13.4497,-7.48492,-13.3638,-15.3723,-0.533357,-4.74995,-7.46565,-7.39736,-11.1537,-10.5119,-7.87427,-9.31103,-4.66928,-9.47696,-8.28775,-25.8577,36,40,49,56,70,75,76,90,102,108,112,117,128,139,140,140,141,142,145,151,162,164,185,202,224,271,298,304,309,325,3.50801,1.86842,1.65969,1.27554,1.19566,1.09008,1.00289,0.896644,0.858019,0.804559,0.752246,0.704862,0.68217,0.637819,0.622074,0.576913,0.539237,0.493856,0.484783,0.462562,0.419551,0.405368
179,2340,47,327,154.6,78.8847,0.65148,10.0265,-2.53679,-13.7953,-12.1179,-4.40931,-11.1815,-13.3328,-7.58122,-12.6595,-15.087,-0.665228,-4.59886,-7.73251,-7.32377,-11.6401,-10.7808,-7.88795,-9.14913,-4.62748,-9.11396,-8.3328,-25.9861,47,77,81,82,90,91,97,98,100,101,101,105,110,122,124,128,129,137,148,152,171,198,201,229,240,255,273,308,316,327,3.50313,1.85249,1.68177,1.27945,1.20348,1.08194,0.997516,0.899885,0.871692,0.798136,0.748073,0.699362,0.677625,0.647888,0.620871,0.575884,0.540136,0.492705,0.483406,0.459143,0.41799,0.403384
180,2353,42,483,162.6,102.973,0.647108,9.99083,-2.66539,-13.5961,-12.2313,-4.23541,-10.8925,-13.4029,-7.93142,-12.3744,-15.0795,-0.934954,-4.21457,-7.95585,-7.02691,-11.3971,-10.1339,-7.8055,-9.17153,-4.83918,-8.76229,-9.04113,-25.1458,42,63,63,66,67,69,75,94,102,106,110,115,121,126,132,132,140,143,161,170,180,184,191,197,280,294,297,337,338,483,3.48989,1.83709,1.69818,1.29439,1.1975,1.0745,0.993514,0.8962,0.867265,0.79679,0.750557,0.700416,0.676011,0.65089,0.61826,0.579018,0.550255,0.487916,0.480328,0.455621,0.415724,0.399973
181,2366,49,420,146.1,85.495,0.674092,10.4142,-2.53253,-13.9242,-12.3941,-3.88527,-10.6191,-13.776,-8.59923,-11.6554,-15.4815,-1.18299,-3.81022,-8.10058,-7.25125,-11.2921,-10.4314,-8.25465,-8.84829,-4.21848,-8.73034,-9.94995,-25.0617,49,57,71,74,78,79,84,90,92,103,107,111,114,114,115,119,121,135,140,154,160,166,166,169,189,208,266,292,340,420,3.46726,1.85131,1.71504,1.34701,1.19686,1.08128,0.987741,0.911393,0.866759,0.800502,0.750279,0.70007,0.672531,0.654022,0.614732,0.57401,0.549563,0.485425,0.476524,0.452015,0.412996,0.399954
