generation,agents,minScore,maxScore,meanScore,standardDeviation,stepSize,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21
122,1599,42,694,178.667,132.926,0.693127,4.46806,2.80825,-6.59903,-1.99862,-4.2444,-2.56045,-2.88494,-6.96085,-1.94468,-4.90413,0.982921,-5.63976,-4.66321,-8.66961,-2.10524,-2.51798,-6.65283,-4.32496,-1.82317,-4.95322,-5.94689,-18.772,42,46,72,72,79,84,86,93,101,103,108,126,131,131,159,161,172,175,192,194,194,194,201,204,211,226,310,336,463,694,2.50214,1.9628,1.45886,1.2502,1.1861,1.14688,1.03254,0.950591,0.902787,0.86747,0.845471,0.782159,0.731191,0.715881,0.690503,0.675409,0.649003,0.648214,0.599562,0.576749,0.551772,0.537132
123,1612,35,351,149.467,80.9264,0.68966,4.99249,3.11708,-6.27777,-1.72991,-4.69606,-2.5521,-2.86349,-6.8547,-1.88374,-4.61909,0.582435,-5.61912,-4.73591,-8.13395,-2.42289,-2.74228,-7.06921,-4.32092,-1.41314,-4.99887,-5.60464,-18.4769,35,44,50,61,66,66,78,98,106,114,120,126,128,129,130,133,137,144,157,162,174,183,183,197,214,227,259,268,344,351,2.49268,1.95558,1.48402,1.24365,1.17795,1.14329,1.02719,0.9579,0.902199,0.864285,0.8433,0.777339,0.728178,0.712253,0.692758,0.675569,0.648532,0.64229,0.597376,0.571372,0.548179,0.538612
124,1625,34,437,163.367,96.7245,0.694746,4.6655,3.15374,-6.05604,-1.35689,-5.17092,-2.19672,-2.86799,-6.68619,-1.72824,-5.03891,0.547059,-5.56879,-4.86337,-7.74589,-2.44736,-2.41396,-7.25893,-3.65487,-1.29366,-5.27962,-4.85098,-18.1125,34,56,60,64,85,94,98,101,102,112,118,121,124,127,132,137,149,155,156,162,162,164,179,253,256,290,303,303,367,437,2.47935,1.95575,1.49167,1.24506,1.17329,1.13881,1.03485,0.953769,0.907994,0.860112,0.845252,0.775106,0.744102,0.705679,0.693416,0.670804,0.646165,0.636659,0.594434,0.5699,0.546367,0.537626
125,1638,80,368,155.067,67.4669,0.709008,4.88455,3.60929,-6.24777,-0.769366,-5.37147,-1.65114,-3.53368,-6.38882,-1.6004,-5.12244,0.881778,-5.96317,-5.23191,-8.08479,-2.25035,-2.4638,-7.89249,-3.47566,-1.88797,-5.4152,-5.50015,-19.0179,80,83,84,85,116,117,118,119,120,124,125,126,128,131,132,133,133,135,135,150,151,151,172,191,199,230,234,279,303,368,2.49991,1.94429,1.51136,1.24405,1.17955,1.14304,1.04999,0.964017,0.908614,0.854242,0.85053,0.768974,0.744563,0.711151,0.691506,0.665141,0.648057,0.630812,0.589711,0.567361,0.545739,0.533006
126,1651,41,399,124.967,83.1063,0.735332,5.06817,3.44939,-6.17071,-0.730149,-5.85657,-2.09245,-4.02291,-6.53656,-1.53193,-5.4859,1.47482,-6.35671,-5.76045,-8.33678,-2.21034,-2.70013,-8.31298,-4.11553,-1.82806,-6.02132,-5.1233,-18.9026,41,48,55,57,71,74,75,81,82,84,87,92,97,99,102,102,107,110,112,122,123,127,129,131,141,165,208,274,354,399,2.49485,1.92875,1.55732,1.25627,1.1779,1.14332,1.06706,0.974256,0.902862,0.857702,0.846665,0.781319,0.750934,0.709237,0.69331,0.664377,0.645847,0.628799,0.589904,0.562551,0.543115,0.529583
127,1664,46,482,131.667,94.2288,0.758325,5.20385,3.37007,-5.86687,-0.313739,-5.91247,-1.84155,-3.51309,-6.6044,-1.50352,-5.74073,1.57444,-6.05748,-6.1467,-8.79223,-2.07087,-2.73807,-8.41375,-3.98484,-1.22999,-5.85623,-4.74653,-19.0997,46,46,48,54,56,61,64,66,80,81,85,90,91,102,106,116,117,125,127,141,146,151,156,160,166,185,194,253,355,482,2.48079,1.94186,1.60248,1.25816,1.16929,1.13796,1.06999,0.970734,0.905524,0.855625,0.842425,0.778533,0.754242,0.708765,0.687161,0.658408,0.640531,0.629099,0.584956,0.560568,0.541817,0.525681
128,1677,51,303,150.933,66.3543,0.75038,5.24283,3.83659,-5.80395,-0.586546,-5.37088,-1.45279,-3.62894,-6.71462,-0.969532,-5.52843,1.01451,-6.50671,-5.69587,-8.21596,-2.26208,-3.29178,-7.94703,-3.26636,-1.13443,-5.75383,-4.70596,-18.4512,51,52,70,73,78,84,86,89,111,117,136,138,141,142,143,147,149,151,153,158,171,172,185,209,219,222,241,264,273,303,2.46829,1.93188,1.61935,1.25501,1.15833,1.13187,1.08793,0.966017,0.902376,0.851693,0.841669,0.797531,0.751369,0.704016,0.68493,0.652958,0.636022,0.624833,0.579641,0.570028,0.540457,0.521595
129,1690,31,277,135.133,66.7268,0.745008,4.71966,4.10485,-5.63635,-0.256482,-5.41135,-1.53092,-3.63808,-6.39625,-0.869017,-5.42854,1.38821,-6.80754,-5.6177,-7.86831,-2.1398,-3.11534,-7.44526,-3.24662,-0.509866,-5.74044,-4.41975,-18.3695,31,39,60,63,64,70,72,86,88,91,97,98,108,118,119,124,126,144,149,160,168,174,201,201,204,220,225,226,251,277,2.48526,1.92112,1.62496,1.26104,1.15846,1.12241,1.0872,0.958232,0.903479,0.855243,0.837559,0.79491,0.753243,0.701995,0.680182,0.649676,0.631859,0.620547,0.574474,0.568528,0.539288,0.516484
130,1703,49,240,109.3,46.7053,0.73048,4.49675,3.86758,-5.87094,-0.140005,-5.24904,-1.56335,-3.59528,-6.37675,-0.32356,-5.3577,1.81246,-6.71883,-6.34853,-8.22511,-2.18967,-2.44863,-7.35166,-3.67084,-0.892024,-5.86204,-4.56939,-18.9079,49,51,52,55,65,69,76,81,84,84,94,95,97,98,98,101,102,103,104,107,111,121,126,136,152,164,175,182,207,240,2.48303,1.91575,1.63388,1.26542,1.15155,1.121,1.08751,0.956444,0.900705,0.852329,0.832173,0.788543,0.74916,0.697888,0.675249,0.644931,0.635364,0.617397,0.572609,0.566829,0.535859,0.516932
131,1716,63,513,163.1,86.701,0.712704,4.69669,4.12113,-5.89583,-0.397725,-4.91113,-1.40686,-3.14568,-5.97091,-0.0316369,-5.16357,1.59092,-6.89636,-6.23231,-8.60831,-1.95376,-2.37759,-7.14358,-3.51897,-1.61958,-5.56806,-4.32635,-18.7708,63,81,85,87,97,111,112,115,118,124,131,131,138,139,144,144,145,149,152,159,160,161,166,198,222,230,244,276,298,513,2.47008,1.92065,1.63427,1.27728,1.15345,1.11361,1.08649,0.952665,0.894364,0.855713,0.829583,0.78149,0.750901,0.695545,0.669058,0.638973,0.633904,0.613409,0.576599,0.568079,0.531121,0.512125
132,1729,44,295,140.767,60.6685,0.691419,4.29488,3.4186,-5.94031,-1.66578,-4.32896,-1.18864,-2.9904,-6.18264,-0.190905,-5.56294,1.20997,-6.66531,-5.66579,-7.89637,-2.10057,-1.70192,-6.70163,-3.83122,-0.233895,-5.38171,-4.31885,-18.0489,44,47,68,73,78,79,80,89,96,99,109,126,132,134,139,149,159,160,163,165,169,170,170,184,185,187,187,211,276,295,2.48351,1.92104,1.67597,1.27537,1.15242,1.1056,1.07988,0.947427,0.893094,0.864308,0.827997,0.778715,0.746529,0.697964,0.663767,0.632409,0.629444,0.611707,0.578249,0.563513,0.529335,0.512757
133,1742,50,316,149.6,62.4315,0.651845,4.75379,3.34194,-6.18003,-1.99573,-4.28447,-1.58771,-2.95501,-6.47169,-0.288222,-5.49755,1.29517,-6.82761,-5.47678,-7.90659,-2.27305,-1.79528,-6.98276,-3.46432,-0.484094,-5.33081,-4.44114,-18.0632,50,61,72,78,80,81,84,97,119,122,124,125,136,136,139,148,150,153,161,168,179,197,197,203,210,213,215,222,252,316,2.47124,1.91113,1.67055,1.28232,1.14627,1.10705,1.07244,0.943216,0.888498,0.86124,0.821086,0.774992,0.74203,0.694061,0.65848,0.628542,0.625082,0.608485,0.57618,0.55974,0.526043,0.511117
134,1755,48,340,152.567,89.3539,0.622079,4.7968,3.481,-6.39301,-2.07356,-4.24058,-2.04487,-2.57703,-6.32336,-0.350936,-4.93893,1.46155,-6.29493,-5.979,-7.99613,-2.90128,-2.25285,-6.36322,-4.00524,-0.587709,-5.44049,-4.58266,-18.1737,48,51,62,64,65,76,76,80,87,105,108,110,117,127,127,132,134,137,137,142,151,186,190,240,244,273,308,329,331,340,2.45595,1.89832,1.67852,1.29877,1.16102,1.11115,1.07258,0.94944,0.880811,0.865953,0.815221,0.769142,0.742288,0.693265,0.653368,0.623929,0.619805,0.605479,0.575195,0.55695,0.523638,0.508157
135,1768,32,520,190.667,111.362,0.599901,4.75967,3.58919,-6.0152,-2.09925,-4.50063,-2.13301,-2.30888,-6.28339,-0.433806,-4.93929,1.21213,-6.09154,-5.61386,-8.42311,-3.16846,-1.77008,-6.31563,-3.45483,-0.6722,-5.00563,-4.49694,-18.1127,32,47,49,60,61,79,86,88,109,121,149,156,161,188,189,189,200,205,210,212,233,244,246,295,305,307,308,330,341,520,2.46422,1.88078,1.66825,1.29313,1.16622,1.11141,1.06648,0.947137,0.87304,0.85981,0.813464,0.774174,0.736551,0.687265,0.647248,0.624149,0.617115,0.605231,0.574561,0.555484,0.523943,0.510345
136,1781,46,448,154.2,94.648,0.586516,4.95881,3.8486,-5.82744,-2.40471,-4.01336,-2.06926,-2.4934,-6.24084,-0.0337285,-4.92709,1.29363,-6.3635,-5.65526,-8.64673,-3.24716,-2.23423,-6.47513,-3.21288,-0.15233,-5.66215,-4.5535,-18.313,46,48,58,59,59,64,75,86,105,110,110,114,136,139,140,140,143,147,157,167,170,181,197,207,210,215,223,260,412,448,2.44463,1.87716,1.65925,1.29355,1.17131,1.10552,1.06176,0.951986,0.868163,0.858884,0.809395,0.771869,0.738693,0.685538,0.647636,0.623886,0.614341,0.602101,0.572864,0.558391,0.523141,0.509675
137,1794,60,496,132.9,82.3644,0.580077,5.28401,3.6611,-5.71853,-1.46476,-4.09047,-1.93662,-2.46762,-6.3297,0.156066,-5.32918,1.06743,-6.81193,-5.19055,-8.79867,-3.2144,-2.13347,-6.5518,-3.06328,0.170935,-5.65108,-4.65474,-19.1834,60,62,63,69,71,80,89,91,93,95,96,97,104,110,111,121,123,131,132,132,141,142,143,152,156,165,184,229,249,496,2.43848,1.87272,1.65401,1.28503,1.16975,1.11942,1.05318,0.952197,0.868371,0.859875,0.808409,0.78181,0.73788,0.680134,0.644253,0.620823,0.61633,0.597696,0.573634,0.556671,0.519541,0.506702
138,1807,57,410,150.4,86.0503,0.567737,4.98535,3.70658,-5.72116,-1.35289,-4.19447,-2.06355,-2.39662,-6.15545,-0.0587119,-5.14019,0.783266,-6.74671,-5.35229,-9.23751,-3.28322,-2.10802,-6.59343,-2.86935,0.0711048,-5.64684,-4.76147,-19.0442,57,58,73,84,93,96,96,97,101,109,115,117,118,120,126,129,133,138,141,146,148,155,157,158,204,213,225,287,408,410,2.42453,1.85862,1.64836,1.27524,1.17201,1.11599,1.04519,0.948203,0.869455,0.859534,0.808689,0.777123,0.733281,0.677197,0.640897,0.625463,0.613175,0.593723,0.586585,0.561202,0.517515,0.502902
139,1820,63,349,152.5,72.3939,0.55206,5.4625,3.80509,-5.59235,-1.58321,-4.11877,-1.94833,-2.32102,-6.1046,-0.340671,-4.92981,0.691818,-6.55222,-5.55181,-9.17385,-3.45937,-2.17858,-7.12775,-3.48627,0.22123,-5.40702,-5.15127,-19.0356,63,66,80,90,95,95,98,99,102,106,106,109,113,116,119,120,140,147,158,168,179,192,196,202,221,238,244,255,309,349,2.41916,1.85876,1.63802,1.28244,1.1637,1.12143,1.04283,0.951144,0.864306,0.852978,0.815074,0.773138,0.726915,0.675149,0.645128,0.626677,0.611658,0.591597,0.586395,0.559778,0.51612,0.506478
140,1833,57,425,182.6,91.4917,0.542546,5.44482,3.56534,-5.67239,-1.72798,-4.15541,-2.096,-1.47249,-6.15951,-0.334508,-5.07092,0.635671,-6.44536,-5.73924,-9.43755,-3.54166,-1.80197,-6.45047,-3.57709,-0.699479,-5.55028,-5.50744,-18.9516,57,69,73,83,89,106,115,115,122,139,142,143,147,153,164,170,188,189,190,198,213,221,223,228,230,280,294,295,417,425,2.42606,1.87005,1.6384,1.28483,1.18009,1.12223,1.04369,0.94483,0.865542,0.857091,0.812605,0.773787,0.721889,0.670295,0.644058,0.631379,0.611559,0.589388,0.586034,0.555974,0.513597,0.503306
141,1846,25,321,131.567,73.3483,0.548087,6.04206,3.5032,-5.75174,-2.05305,-4.50125,-2.52718,-1.76305,-6.48411,-0.898958,-5.14865,0.548509,-6.72046,-5.86632,-9.71274,-3.61896,-1.59001,-6.82525,-3.44495,0.217045,-5.52988,-5.62198,-19.897,25,30,31,47,56,66,73,85,90,96,100,101,104,109,131,134,138,143,143,144,145,152,182,182,184,198,208,215,314,321,2.47594,1.8936,1.62683,1.30047,1.17683,1.12149,1.04377,0.949424,0.862886,0.85514,0.811225,0.780453,0.720011,0.666369,0.643881,0.630514,0.608085,0.585998,0.581267,0.561427,0.509148,0.499387
142,1859,18,341,138.067,86.0509,0.539338,6.07458,3.69397,-5.59067,-2.27795,-4.12239,-2.56543,-1.46377,-6.35657,-1.04674,-4.92221,0.429894,-6.54615,-5.83457,-9.56808,-3.44085,-1.89886,-6.81257,-3.55849,0.168407,-5.75861,-5.64448,-19.5392,18,34,34,40,45,52,64,64,78,82,83,91,107,110,136,137,146,155,158,164,170,175,182,188,213,226,250,279,320,341,2.47592,1.87785,1.62155,1.31018,1.17468,1.11458,1.03708,0.961014,0.858319,0.849287,0.804856,0.775891,0.719409,0.661243,0.638785,0.627713,0.604535,0.581789,0.579233,0.559756,0.507084,0.498043
143,1872,8,400,160.067,81.1435,0.532099,6.06324,3.40429,-5.08445,-2.34169,-4.44574,-2.79573,-1.06342,-6.15265,-0.961274,-4.67183,0.594622,-6.54292,-5.66018,-9.48081,-3.42552,-2.01163,-6.8435,-3.62834,-0.19961,-5.08971,-5.25533,-19.1455,8,58,65,78,80,87,96,107,125,137,138,141,141,145,153,153,153,153,154,156,173,182,193,210,225,230,274,291,296,400,2.46632,1.86583,1.60739,1.32329,1.18541,1.10998,1.02961,0.960639,0.850614,0.84412,0.800041,0.793673,0.716419,0.665182,0.637222,0.623359,0.599283,0.581518,0.581194,0.556253,0.505131,0.494629
144,1885,27,217,129.367,56.273,0.529589,6.095,3.33527,-4.52296,-2.09128,-4.22929,-2.44938,-0.938541,-6.44774,-1.40367,-4.73678,0.640097,-6.59912,-5.81067,-9.31143,-3.1794,-1.62075,-6.38683,-3.82997,-0.408057,-5.07517,-5.34854,-19.1167,27,52,59,67,70,76,78,81,82,84,99,99,106,112,120,123,138,149,150,159,163,168,179,192,199,205,207,209,211,217,2.4655,1.85328,1.61066,1.34081,1.17913,1.12705,1.04734,0.955839,0.847811,0.838112,0.797929,0.793391,0.714165,0.675932,0.634091,0.619544,0.60134,0.584708,0.576848,0.554529,0.50107,0.494589
145,1898,51,417,160.633,107.691,0.510849,6.26469,3.53637,-4.87854,-2.22892,-4.36016,-2.57722,-0.929191,-6.2833,-1.25212,-4.74601,0.303031,-6.73032,-5.56684,-9.06636,-3.18188,-1.67853,-6.50884,-4.03914,-0.55225,-5.09425,-5.47835,-19.0062,51,53,56,62,63,67,72,79,86,91,92,96,97,106,120,121,159,161,163,178,180,189,201,218,238,306,327,353,417,417,2.4498,1.84486,1.60532,1.35138,1.17745,1.12241,1.04017,0.950673,0.84098,0.83314,0.803045,0.791731,0.711217,0.673664,0.631651,0.615598,0.596784,0.585334,0.571255,0.552154,0.498115,0.49037
146,1911,60,332,145.167,63.7793,0.490748,6.56544,3.40656,-4.95862,-1.59401,-4.13634,-2.51605,-1.39277,-6.57094,-1.37659,-4.49832,0.370074,-6.69766,-5.10708,-9.32728,-3.29708,-2.01674,-6.5798,-4.09948,-0.603357,-5.14639,-5.07068,-19.1158,60,61,76,78,82,83,84,97,101,109,112,121,130,132,133,136,136,142,149,165,168,170,176,188,203,220,222,223,266,332,2.44649,1.84152,1.61168,1.37139,1.16746,1.11602,1.03457,0.951199,0.840201,0.82689,0.802669,0.786632,0.707286,0.669329,0.628069,0.612908,0.597052,0.580494,0.570392,0.548242,0.494449,0.486378
147,1924,60,619,176.767,127.321,0.482524,6.80882,3.67151,-4.79119,-1.75683,-3.81696,-2.15669,-1.39584,-6.40989,-1.34239,-4.60585,1.08986,-7.14962,-5.31051,-9.3637,-3.77226,-1.67672,-6.32823,-3.82353,-0.109981,-5.2391,-4.84308,-19.4069,60,63,67,71,81,89,95,96,97,102,105,114,116,130,133,156,157,161,169,193,202,202,208,211,215,252,270,356,513,619,2.42598,1.86792,1.60901,1.37098,1.17433,1.11346,1.04782,0.943943,0.833103,0.826073,0.799018,0.791416,0.702137,0.665083,0.635001,0.620444,0.593699,0.580058,0.567201,0.545544,0.49292,0.483423
148,1937,17,589,175.733,116.171,0.487578,6.55236,3.80392,-4.84203,-1.86799,-3.49998,-2.2804,-1.06251,-6.29842,-1.38081,-4.28308,1.15717,-7.335,-5.16614,-9.24496,-3.81818,-1.85028,-6.20224,-3.74824,-0.401122,-4.91304,-4.26135,-19.312,17,48,57,60,63,91,101,103,105,108,114,121,126,130,138,151,165,181,192,199,202,234,234,241,251,275,298,313,365,589,2.41345,1.86847,1.61289,1.37704,1.18223,1.10834,1.0441,0.935582,0.828257,0.824584,0.797298,0.791034,0.699774,0.671777,0.638173,0.617847,0.593922,0.587927,0.567973,0.54803,0.491662,0.48075
149,1950,41,516,181.267,108.854,0.488166,5.76906,3.63544,-4.80386,-1.95822,-3.58813,-2.33017,-1.40641,-6.19852,-1.29825,-4.54032,1.36084,-7.78941,-5.56971,-8.75513,-3.85714,-1.88522,-6.21418,-3.75534,-1.03475,-5.16524,-4.97163,-19.4301,41,70,79,83,86,96,96,106,114,120,120,138,146,150,155,157,160,161,192,201,210,217,225,238,243,253,272,312,481,516,2.4011,1.88108,1.60457,1.37878,1.19286,1.10886,1.0403,0.929237,0.82693,0.821601,0.802072,0.78722,0.70732,0.679316,0.642989,0.619162,0.593742,0.588734,0.563722,0.544811,0.48806,0.477196
150,1963,47,551,171.3,104.586,0.491734,5.83849,3.61746,-5.31553,-2.2802,-3.29393,-2.3172,-1.43942,-6.87597,-1.64353,-4.40369,0.932752,-7.91307,-5.10378,-8.65268,-3.83085,-1.79157,-5.94847,-4.05869,-1.01687,-5.39507,-5.07515,-19.5731,47,55,58,64,64,80,85,91,97,116,119,133,142,148,155,160,172,185,190,197,207,219,220,228,234,244,254,260,364,551,2.38397,1.86892,1.63161,1.37727,1.19851,1.10445,1.04269,0.938758,0.821789,0.815214,0.800249,0.789568,0.706076,0.690971,0.649065,0.613768,0.589133,0.584603,0.560763,0.542573,0.489029,0.477484
151,1976,35,460,157.433,108.176,0.49168,6.00482,3.75157,-5.36741,-2.36996,-3.84195,-2.5914,-1.34413,-6.68742,-1.30757,-4.74491,0.98755,-8.34014,-5.71294,-8.68397,-3.78576,-1.98089,-5.79536,-3.72949,-1.0413,-5.60812,-4.91816,-19.7178,35,52,53,55,58,63,72,73,77,84,89,92,110,117,119,121,126,142,147,163,188,208,219,246,266,285,308,341,354,460,2.39271,1.85401,1.6288,1.37873,1.1928,1.09922,1.04053,0.937978,0.820539,0.811889,0.807055,0.785543,0.709603,0.690114,0.651675,0.611219,0.593978,0.58946,0.555669,0.537492,0.490791,0.47743
152,1989,33,417,156.567,85.8875,0.499933,6.60519,4.28647,-5.36196,-2.38548,-4.35126,-2.73879,-1.23064,-6.79096,-0.880108,-5.02607,1.07107,-8.48981,-5.86178,-8.86764,-3.71217,-1.51503,-5.56727,-3.597,-0.984999,-5.32187,-5.0699,-20.0167,33,50,55,61,79,83,92,95,104,105,122,127,128,130,130,147,149,150,178,181,186,187,202,209,222,227,231,276,341,417,2.42409,1.85239,1.623,1.37315,1.20003,1.09054,1.03651,0.93073,0.826334,0.810732,0.801655,0.781528,0.710462,0.686541,0.654708,0.61026,0.598269,0.584952,0.555661,0.53215,0.491928,0.485883
153,2002,30,433,169.367,112.53,0.486517,6.15015,3.92855,-5.4102,-1.92533,-4.15835,-2.6753,-1.62163,-6.4826,-1.07572,-4.68181,1.36524,-8.23624,-5.83812,-9.18422,-3.60848,-1.28575,-5.37937,-3.4158,-0.857989,-4.88241,-5.17637,-19.661,30,47,58,61,68,72,80,92,93,104,105,110,117,120,122,132,153,163,167,180,188,195,209,237,273,335,356,375,406,433,2.42892,1.83955,1.61623,1.37387,1.19614,1.11156,1.031,0.927997,0.840745,0.811253,0.799478,0.775623,0.710797,0.679925,0.653974,0.606533,0.596499,0.585372,0.55547,0.529525,0.499962,0.482799
154,2015,48,430,157.967,82.5221,0.457865,5.95837,3.82526,-5.64423,-1.94569,-4.35744,-2.37709,-1.70209,-6.62308,-0.940293,-4.94856,1.19387,-7.69152,-6.02679,-9.34886,-3.56866,-1.37502,-5.72018,-3.50115,-1.06944,-4.98269,-5.57372,-19.7631,48,56,59,60,76,84,91,92,102,108,116,123,133,139,144,146,152,171,178,191,198,201,211,212,213,220,251,252,282,430,2.42402,1.84248,1.60863,1.38275,1.1923,1.11102,1.02888,0.926039,0.841781,0.812202,0.796971,0.771943,0.70534,0.674605,0.647945,0.60229,0.596044,0.581496,0.550247,0.525528,0.495844,0.481644
155,2028,19,330,128.6,70.7675,0.439593,5.7539,3.9378,-5.58024,-2.28554,-4.39184,-2.70148,-1.92554,-6.48491,-0.903203,-4.88162,0.876597,-7.78357,-5.90472,-9.54564,-3.60618,-1.00354,-5.96443,-3.35701,-1.21797,-5.22902,-5.50043,-19.7421,19,21,57,61,63,71,72,81,82,85,90,98,98,98,105,122,129,142,142,147,149,150,172,182,191,209,212,219,261,330,2.41388,1.83767,1.59826,1.38717,1.18889,1.10153,1.02317,0.929231,0.836133,0.808695,0.797224,0.777204,0.706397,0.671389,0.651325,0.603969,0.591518,0.579869,0.547155,0.521718,0.494929,0.478724
156,2041,63,377,165.133,79.9404,0.413113,5.73359,3.79327,-5.34511,-1.75034,-4.41803,-2.64838,-1.61294,-6.38592,-1.17028,-4.81982,1.17652,-7.54465,-5.83652,-9.52897,-3.53271,-0.943931,-5.98438,-3.46303,-1.40646,-5.06129,-5.17542,-19.7166,63,68,79,81,98,99,100,105,106,110,114,125,140,141,157,159,161,165,169,170,178,181,193,206,250,257,264,291,347,377,2.39476,1.85077,1.60582,1.39106,1.18887,1.09682,1.01534,0.925398,0.831733,0.808435,0.794308,0.772279,0.704451,0.673078,0.653288,0.608076,0.588352,0.577659,0.54669,0.518267,0.493471,0.476607
157,2054,44,397,172.9,103.641,0.404884,5.77878,3.73778,-4.84931,-1.64042,-4.74035,-2.53331,-1.44893,-6.15279,-1.14188,-5.13574,1.30439,-7.58709,-5.91895,-9.83649,-3.50401,-0.956299,-6.07932,-3.73173,-1.59568,-5.09912,-5.34973,-20.2545,44,44,45,72,74,77,82,88,95,97,100,103,121,124,151,153,175,183,184,187,229,229,241,247,320,322,328,330,345,397,2.42025,1.85564,1.61227,1.38262,1.18828,1.0905,1.01462,0.924791,0.82563,0.8058,0.791974,0.770814,0.701149,0.677297,0.651334,0.604967,0.595515,0.572624,0.544286,0.514226,0.495159,0.473922
158,2067,52,362,153.467,84.5592,0.393253,6.02195,3.74934,-4.93813,-1.41408,-4.61839,-2.6994,-1.48166,-5.99859,-1.11166,-5.07087,1.1066,-7.47983,-5.89052,-9.63252,-3.64787,-1.07439,-6.05908,-3.92282,-1.87293,-5.09564,-5.49749,-20.3339,52,64,67,72,74,88,97,98,102,105,107,111,112,114,123,126,126,132,149,165,165,172,183,221,231,249,275,316,346,362,2.42166,1.85674,1.60823,1.37304,1.18378,1.08258,1.00716,0.919373,0.8221,0.809666,0.785448,0.764947,0.698928,0.676951,0.646318,0.610069,0.602781,0.569532,0.546876,0.513219,0.491105,0.471538
159,2080,46,398,175.2,99.9318,0.384896,5.75228,3.47923,-5.14245,-1.60038,-4.89215,-2.45996,-1.42527,-6.40174,-1.00072,-5.3391,1.10946,-7.55979,-6.08564,-9.74026,-3.82082,-1.15665,-5.94332,-3.84089,-2.09377,-4.8969,-5.64263,-20.4803,46,59,67,84,88,89,91,97,110,116,141,143,144,148,149,151,167,179,181,190,190,191,202,204,225,231,387,392,396,398,2.42792,1.85976,1.59608,1.36242,1.1767,1.08631,1.00624,0.921906,0.818434,0.804075,0.789893,0.761449,0.702483,0.67388,0.640565,0.61477,0.602641,0.565281,0.547701,0.508624,0.487253,0.468269
160,2093,20,415,148.633,90.4946,0.377334,5.66393,3.45328,-4.95726,-1.56585,-5.02031,-2.31424,-1.45687,-6.01215,-0.980322,-5.25786,1.10916,-7.4506,-6.05267,-9.73257,-3.97624,-1.15166,-6.02858,-4.01569,-1.84797,-4.576,-5.46177,-20.0281,20,30,40,76,86,87,87,92,93,95,96,99,104,120,121,130,133,146,146,149,155,163,182,222,248,249,277,286,312,415,2.43181,1.87688,1.60157,1.36043,1.18046,1.07754,0.999846,0.92172,0.816666,0.809093,0.790242,0.763731,0.700586,0.677816,0.64082,0.615506,0.603825,0.560156,0.547105,0.503995,0.482479,0.467614
161,2106,25,297,153.267,69.7636,0.373576,5.22503,3.30851,-5.04828,-1.59745,-5.14105,-2.41301,-1.77087,-5.92771,-0.87396,-5.0919,1.30085,-7.035,-5.70448,-9.73792,-4.07541,-1.52011,-6.01735,-3.9888,-1.40192,-4.68308,-5.05346,-19.9344,25,37,72,73,78,97,101,115,116,116,123,126,136,141,141,145,151,156,158,167,178,195,197,203,219,228,230,288,289,297,2.43981,1.86732,1.60068,1.35457,1.17883,1.08392,1.00454,0.917913,0.820374,0.806802,0.793946,0.760978,0.703138,0.675053,0.638273,0.614274,0.606667,0.555075,0.546117,0.500796,0.480465,0.46387
162,2119,35,543,189.933,111.663,0.369506,5.36338,3.18557,-5.00348,-1.35821,-5.00555,-2.35815,-1.88013,-5.80424,-0.968216,-4.98278,1.38879,-6.94357,-5.82436,-9.94081,-3.9532,-1.62667,-6.11515,-4.07011,-1.34806,-4.81693,-4.7987,-20.2575,35,65,73,80,84,90,95,120,122,131,137,143,144,161,172,173,183,194,195,195,197,217,238,255,266,309,323,339,419,543,2.42224,1.85746,1.62333,1.34367,1.16879,1.08289,1.00703,0.915362,0.820392,0.813263,0.787749,0.761825,0.700306,0.675019,0.63658,0.61208,0.601776,0.55543,0.542168,0.500421,0.478405,0.462307
163,2132,10,402,136.167,93.4965,0.362104,5.55144,3.27116,-5.26115,-1.39693,-4.7472,-2.18099,-1.90577,-5.82046,-1.16349,-5.08967,1.30231,-6.83061,-5.70249,-9.87343,-3.95043,-1.57344,-6.03123,-4.19499,-1.37938,-4.53256,-4.72341,-20.3703,10,22,44,51,61,70,71,78,86,87,91,96,97,101,103,109,113,124,129,130,132,165,193,196,211,213,246,292,362,402,2.40072,1.8456,1.62803,1.34139,1.15847,1.07519,1.02237,0.914363,0.816469,0.807987,0.784442,0.75758,0.696029,0.676723,0.642174,0.607945,0.599087,0.56255,0.537421,0.503649,0.475327,0.45831
