generation,agents,minScore,maxScore,meanScore,standardDeviation,stepSize,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21
130,1703,23,362,155.2,86.6115,0.278113,0.839574,-2.67172,-3.98549,-2.74023,-6.73675,-2.54089,-8.09387,-2.13187,-6.79068,-3.93634,-3.25022,-1.80049,-4.30597,-7.57994,-3.33844,-5.468,-2.79349,-4.38036,-3.95325,-3.74112,-1.80442,-15.1545,23,42,45,59,69,75,76,81,94,104,111,118,119,132,136,148,155,156,178,185,187,195,197,234,256,258,271,283,307,362,2.18344,1.93897,1.44514,1.35314,1.1623,1.04611,1.00014,0.949005,0.850177,0.808298,0.777677,0.741635,0.716977,0.686891,0.636673,0.629915,0.59618,0.565596,0.555253,0.538904,0.503866,0.491403
131,1716,15,516,141.933,107.57,0.279972,0.884325,-2.60896,-4.03707,-2.81494,-6.67666,-2.28469,-8.06506,-1.991,-7.09272,-3.94323,-3.34011,-1.94804,-4.40642,-7.6879,-3.30438,-5.246,-2.69289,-4.4712,-3.78973,-3.75158,-1.85042,-15.3448,15,22,31,38,45,50,64,69,70,87,95,95,101,102,105,126,133,134,141,159,162,166,175,214,215,232,288,292,316,516,2.17302,1.94519,1.45105,1.38073,1.17089,1.04901,1.00424,0.956894,0.84982,0.801173,0.775896,0.738154,0.714037,0.681919,0.643469,0.625971,0.592355,0.56475,0.554661,0.535995,0.503179,0.488057
132,1729,14,403,103.1,77.4393,0.274327,1.00128,-2.66412,-4.06153,-2.85779,-6.71821,-2.18414,-8.23948,-2.14301,-6.91291,-4.16021,-3.32868,-1.73767,-4.2907,-7.77766,-3.60112,-5.3486,-2.97249,-4.4488,-3.64949,-3.92088,-1.84409,-15.3335,14,15,23,31,41,51,54,59,60,61,62,62,63,76,81,95,102,104,104,116,117,119,131,137,156,175,177,190,214,403,2.16432,1.94697,1.46876,1.37544,1.16762,1.04963,1.00469,0.95192,0.845273,0.793551,0.772055,0.737993,0.710664,0.676265,0.644456,0.629069,0.597676,0.565563,0.551619,0.535691,0.500239,0.48564
133,1742,17,314,140.967,72.2274,0.268461,1.19284,-2.88775,-3.8764,-3.04136,-6.92739,-2.0582,-8.109,-2.33412,-6.94573,-4.28368,-3.30777,-1.68305,-4.30208,-7.73107,-3.67788,-5.46723,-2.67701,-4.4015,-3.67735,-4.01057,-1.87774,-15.0168,17,43,60,65,67,72,82,90,90,91,109,110,111,113,134,137,137,144,155,157,181,187,190,195,210,211,227,237,293,314,2.16636,1.94647,1.48911,1.36504,1.17891,1.04983,1.00925,0.947892,0.841672,0.79623,0.771937,0.737246,0.705819,0.677569,0.644736,0.623951,0.597326,0.561266,0.547523,0.538479,0.499262,0.483117
134,1755,24,376,133.833,83.1596,0.264439,1.21981,-2.91593,-3.86884,-2.93635,-6.921,-1.93246,-8.08837,-2.58032,-6.81435,-4.23457,-3.08205,-1.60639,-4.33471,-7.74789,-3.57289,-5.40918,-2.71469,-4.41524,-4.01967,-3.9455,-2.04146,-14.9124,24,36,37,48,60,65,68,71,80,81,84,92,96,103,107,113,118,150,151,157,163,173,179,187,190,215,222,278,291,376,2.17239,1.94591,1.49365,1.36347,1.17472,1.05362,1.00419,0.962309,0.835818,0.791838,0.76672,0.734372,0.706692,0.677151,0.64641,0.621677,0.59267,0.556256,0.546503,0.536475,0.496023,0.480842
135,1768,34,209,111.233,50.4707,0.267568,1.20742,-3.10178,-3.86577,-2.87073,-6.86519,-1.96711,-7.98822,-2.42144,-6.82872,-4.32689,-3.05901,-1.56593,-4.51628,-7.77545,-3.39738,-5.29642,-2.65574,-4.57268,-4.05005,-3.98719,-2.1938,-14.518,34,37,41,44,45,62,70,76,80,82,92,97,98,102,102,105,113,115,119,132,133,140,150,161,161,162,172,199,204,209,2.16938,1.93484,1.5029,1.35746,1.16827,1.06122,1.01489,0.964588,0.836788,0.789425,0.764295,0.729511,0.702304,0.675421,0.645014,0.618445,0.592908,0.558113,0.543297,0.534953,0.492764,0.477424
136,1781,14,353,134.167,80.6932,0.266615,1.16887,-3.10895,-3.93217,-2.68059,-6.73325,-2.0504,-8.18935,-2.56903,-6.99379,-4.40987,-3.0035,-1.37488,-4.458,-7.89644,-3.47886,-5.10081,-2.70423,-4.61213,-3.86856,-4.0762,-2.02824,-14.7122,14,36,49,49,56,61,65,67,68,86,95,107,108,115,119,121,127,137,142,148,157,160,164,206,221,222,228,244,300,353,2.20111,1.9237,1.52877,1.34954,1.173,1.07578,1.01303,0.963053,0.836071,0.782314,0.759647,0.726102,0.697446,0.671663,0.639456,0.613445,0.590607,0.559438,0.541059,0.534085,0.490145,0.481988
137,1794,27,341,119.133,83.0703,0.267345,0.888386,-3.1176,-3.9912,-2.55415,-6.52864,-1.87981,-8.17471,-2.18552,-6.91707,-4.19397,-3.11986,-1.46015,-4.40809,-7.84681,-3.26854,-4.8958,-2.51299,-4.64504,-4.03224,-4.08574,-2.02371,-14.7386,27,28,37,46,52,54,55,56,62,74,74,75,76,86,87,88,90,91,111,116,119,133,190,198,207,233,238,251,279,341,2.19183,1.95463,1.53432,1.3628,1.1953,1.07086,1.01047,0.9667,0.832746,0.785148,0.76069,0.721666,0.693347,0.665662,0.635168,0.611576,0.589407,0.560067,0.544251,0.532841,0.493606,0.481748
138,1807,31,269,105.2,59.7549,0.270091,0.985018,-3.08422,-4.10359,-2.58585,-6.41086,-1.92357,-8.2485,-1.78045,-7.09871,-4.23408,-3.37367,-1.52023,-4.4773,-7.80989,-3.18471,-5.09406,-2.34191,-4.75029,-4.06036,-4.13783,-1.95141,-14.63,31,34,45,46,47,56,57,58,66,73,76,82,84,86,90,91,95,95,97,103,112,113,143,143,169,174,198,202,221,269,2.20527,1.9642,1.5295,1.39671,1.19965,1.07517,1.01164,0.960753,0.832343,0.780278,0.762347,0.714989,0.687602,0.661839,0.634231,0.608695,0.585485,0.567127,0.545038,0.529518,0.491989,0.477773
139,1820,39,278,130.567,71.8503,0.268876,0.898636,-3.11685,-4.35275,-2.43343,-6.30504,-1.98138,-8.25931,-2.0447,-6.99164,-4.12575,-3.31397,-1.44992,-4.50154,-7.71522,-3.19556,-5.19082,-2.70362,-4.87475,-4.01684,-4.08386,-2.00407,-14.7305,39,47,51,60,62,65,69,70,73,80,83,90,92,106,107,109,114,124,126,154,157,182,183,196,222,233,237,250,258,278,2.20561,1.95193,1.51752,1.40229,1.20441,1.07028,1.00531,0.954305,0.8264,0.776796,0.757409,0.717612,0.683205,0.671825,0.631157,0.603577,0.585516,0.569307,0.542109,0.529451,0.494092,0.478031
140,1833,12,250,103.7,55.6815,0.267672,0.811474,-3.07413,-4.29214,-2.3884,-6.19954,-1.8293,-8.15504,-2.26228,-7.0767,-4.20731,-3.25553,-1.43275,-4.75137,-7.79289,-3.13096,-5.06389,-2.60922,-4.80242,-4.06326,-4.06045,-1.80699,-14.7191,12,42,47,48,50,51,54,59,61,73,75,91,92,94,95,99,100,100,107,111,116,120,131,136,151,159,167,182,238,250,2.1879,1.94293,1.51681,1.39785,1.20046,1.0647,1.00977,0.963812,0.831434,0.773486,0.753908,0.717621,0.685754,0.669698,0.627974,0.59877,0.584922,0.572943,0.542156,0.526632,0.494066,0.4758
141,1846,27,184,103.133,45.4144,0.280354,0.594332,-3.0362,-4.49551,-2.3678,-5.85534,-2.05019,-8.18411,-2.38235,-6.88968,-4.48721,-3.29908,-1.46459,-4.88045,-7.82098,-3.06931,-4.92866,-2.61913,-4.87613,-4.31053,-4.30461,-1.73445,-14.8184,27,28,46,50,55,59,60,67,71,72,74,84,85,102,103,107,107,116,117,121,127,128,129,150,152,152,160,177,184,184,2.19923,1.93708,1.51426,1.38657,1.23818,1.05746,1.02679,0.964242,0.846009,0.782078,0.757268,0.712255,0.688723,0.66498,0.623395,0.593917,0.588177,0.575733,0.550792,0.522486,0.492117,0.474586
142,1859,21,249,114.533,60.6697,0.294149,0.396335,-3.0075,-4.69834,-2.25615,-5.67943,-2.19195,-8.17591,-2.24051,-6.69658,-4.59792,-3.28567,-1.59327,-4.76633,-7.68826,-3.14991,-4.80387,-2.62951,-4.70387,-4.29937,-4.28978,-1.7795,-15.0614,21,24,59,61,67,71,72,76,78,81,83,85,86,96,100,104,104,106,108,118,127,129,129,132,187,197,217,229,240,249,2.1996,1.92705,1.50732,1.37515,1.26512,1.06454,1.03773,0.961994,0.85665,0.785144,0.758499,0.709046,0.683667,0.660454,0.620504,0.595614,0.585023,0.575001,0.551188,0.517531,0.489444,0.472154
143,1872,6,204,97.3333,53.1597,0.299767,0.375838,-2.85986,-4.62082,-2.39557,-5.67967,-2.07412,-8.27064,-2.25308,-6.85811,-4.75572,-3.25149,-1.56802,-4.80118,-7.626,-3.06652,-5.04968,-2.41142,-4.41455,-4.14058,-4.23946,-1.90589,-14.9246,6,26,31,41,47,52,53,66,66,67,67,69,74,80,90,91,94,97,100,108,121,125,135,136,144,146,189,191,204,204,2.20142,1.92547,1.49651,1.36644,1.28387,1.07568,1.03462,0.957259,0.873231,0.784979,0.751912,0.705207,0.680536,0.66082,0.621637,0.593378,0.582054,0.573309,0.554653,0.51601,0.490198,0.467917
144,1885,41,269,131.633,60.897,0.311805,0.26626,-2.72591,-4.66175,-2.43863,-5.47459,-2.09624,-8.33398,-2.60313,-6.52307,-4.8367,-3.2201,-1.80774,-4.79438,-7.60014,-2.99238,-5.12599,-2.67846,-4.50436,-4.08261,-4.37819,-1.99953,-14.7856,41,49,58,64,66,66,75,82,85,93,104,105,106,116,118,128,137,137,139,154,161,174,176,180,187,200,203,232,244,269,2.19315,1.91356,1.48384,1.3792,1.31309,1.06739,1.02997,0.954735,0.880349,0.780218,0.755795,0.698546,0.677985,0.660473,0.628014,0.589698,0.578576,0.570171,0.554332,0.518719,0.491709,0.46926
145,1898,39,372,112.433,65.4252,0.315169,0.240251,-2.86481,-4.80962,-2.37009,-5.61571,-2.19893,-8.12564,-2.76429,-6.67525,-4.65525,-3.37429,-1.70797,-4.8416,-7.47266,-3.07266,-5.31104,-2.77127,-4.49672,-4.12586,-4.38416,-2.05345,-14.9863,39,40,50,55,57,61,62,65,82,84,86,93,94,94,97,101,115,119,122,123,123,131,132,136,141,142,144,171,242,372,2.18128,1.90431,1.47497,1.38415,1.31593,1.06562,1.02453,0.950855,0.890279,0.784788,0.750031,0.7094,0.677955,0.661786,0.622785,0.58769,0.579458,0.572104,0.552026,0.519733,0.490472,0.466399
146,1911,1,314,111.7,72.7059,0.324835,0.0830926,-2.84614,-4.88572,-2.21443,-5.25649,-2.09866,-8.17921,-2.76212,-6.76314,-4.69516,-3.34019,-1.64799,-4.86632,-7.44231,-2.86996,-5.35023,-2.78197,-4.61918,-4.1295,-4.50964,-2.3142,-14.6872,1,19,42,48,49,55,59,61,65,68,70,71,72,72,72,79,83,101,119,142,153,177,178,179,188,191,196,207,220,314,2.1743,1.89577,1.46968,1.39674,1.33232,1.06299,1.02118,0.947204,0.906905,0.781088,0.745089,0.70979,0.678927,0.671513,0.619793,0.582886,0.575111,0.56692,0.555093,0.516275,0.488176,0.462611
147,1924,31,239,114.9,58.805,0.328602,0.237953,-2.91813,-4.93424,-2.2722,-5.44813,-2.06969,-8.1429,-2.91468,-6.74405,-4.99216,-3.18834,-1.62614,-4.87307,-7.42704,-2.81857,-5.67055,-2.51374,-4.63085,-4.1582,-4.54802,-2.2857,-14.5815,31,34,47,48,59,64,66,67,70,75,79,81,82,94,100,108,114,115,118,124,148,152,157,182,192,196,199,200,206,239,2.19133,1.88513,1.46866,1.43126,1.32716,1.06435,1.01717,0.956734,0.910834,0.773678,0.742257,0.712892,0.677945,0.669652,0.620088,0.582223,0.571472,0.563411,0.551557,0.5126,0.489255,0.459932
148,1937,12,277,105.267,66.5691,0.331523,0.248791,-2.76692,-4.8234,-2.4208,-5.46974,-2.23876,-8.30246,-3.13009,-6.56153,-5.08298,-2.81936,-1.4393,-4.78734,-7.62493,-2.7725,-5.74316,-2.57762,-4.85313,-4.23996,-4.77997,-2.46217,-14.6275,12,39,41,47,50,54,56,58,67,71,73,76,76,81,82,88,89,90,96,103,105,120,125,143,143,203,224,226,243,277,2.18355,1.88912,1.49159,1.44116,1.31833,1.07091,1.01594,0.951563,0.906913,0.768948,0.738404,0.708567,0.675064,0.66519,0.618448,0.5836,0.568142,0.560839,0.548515,0.507816,0.487972,0.458038
149,1950,35,242,100.5,53.2092,0.330534,0.0891473,-2.71933,-4.84315,-2.20588,-5.36652,-2.21859,-8.48197,-3.17935,-6.45834,-4.91542,-2.93442,-1.40285,-4.67173,-7.44032,-2.94982,-5.88454,-2.42986,-4.71071,-4.07265,-4.62776,-2.36927,-14.6297,35,36,48,52,56,58,59,61,66,68,74,77,87,88,92,92,93,93,100,101,103,107,121,122,129,151,162,210,232,242,2.16913,1.89113,1.50564,1.4425,1.31035,1.06694,1.00973,0.943049,0.907642,0.76655,0.738165,0.709578,0.675923,0.660976,0.616372,0.58106,0.571478,0.557634,0.544787,0.509917,0.483826,0.4557
150,1963,23,310,126.1,66.7013,0.325625,-0.100407,-2.78826,-4.82842,-2.17116,-5.1325,-2.22539,-8.53602,-3.12822,-6.27589,-4.92737,-3.08064,-1.53899,-4.46036,-7.19713,-2.82591,-5.7427,-2.48214,-4.50776,-4.29627,-4.55659,-2.37409,-14.6797,23,44,62,68,73,77,77,77,78,82,83,88,103,105,109,112,114,129,144,144,146,153,154,162,171,181,202,219,293,310,2.17248,1.88506,1.52536,1.46093,1.30529,1.06156,1.00588,0.93881,0.908473,0.760155,0.737867,0.707782,0.67453,0.660161,0.61595,0.582061,0.571108,0.559185,0.540255,0.505792,0.480523,0.452872
151,1976,18,304,112.933,66.654,0.33101,-0.194528,-2.72064,-4.81874,-2.18679,-5.23104,-2.08985,-8.71167,-3.25676,-6.0434,-5.18265,-3.19432,-1.80664,-4.33741,-7.17305,-2.87774,-5.72148,-2.38718,-4.59546,-4.46517,-4.72232,-2.67445,-14.5275,18,27,28,31,37,42,52,62,63,68,74,83,101,108,113,114,118,126,129,140,141,147,151,165,175,178,184,187,222,304,2.16543,1.87594,1.59168,1.4503,1.29542,1.05492,1.00466,0.947197,0.906004,0.759543,0.739227,0.702427,0.669866,0.654802,0.611967,0.589455,0.571798,0.562497,0.539153,0.502022,0.47645,0.45165
152,1989,26,239,108.033,55.7405,0.329397,-0.0310472,-2.72095,-4.78174,-2.31581,-5.37517,-2.33057,-8.72723,-3.12836,-6.10044,-5.26118,-2.8541,-1.7983,-4.80453,-7.09984,-2.87305,-5.89614,-2.21178,-4.44792,-4.32927,-4.55099,-2.56349,-14.0086,26,28,40,46,50,60,64,69,71,76,79,83,84,84,87,101,104,105,123,128,138,142,142,156,162,168,179,184,223,239,2.17789,1.87534,1.6467,1.44789,1.2908,1.04838,1.02331,0.940755,0.903094,0.758935,0.734426,0.697066,0.669143,0.64839,0.613669,0.586573,0.570578,0.558625,0.54106,0.499981,0.473787,0.449451
153,2002,32,346,121.367,68.5905,0.317359,0.032187,-2.7481,-4.73186,-2.47598,-5.42504,-2.30406,-8.61626,-3.1678,-6.07314,-5.32784,-2.7758,-1.83875,-4.85932,-7.19031,-2.89237,-5.77677,-2.30941,-4.42102,-4.23974,-4.54791,-2.60509,-14.0617,32,39,46,50,51,53,55,74,75,79,96,98,99,99,107,107,110,118,128,147,149,152,162,177,189,189,190,208,216,346,2.17347,1.86753,1.6704,1.4455,1.28629,1.04959,1.02465,0.934618,0.89508,0.753366,0.7323,0.693647,0.665326,0.643471,0.612158,0.583495,0.567693,0.554173,0.539638,0.499313,0.47047,0.446347
154,2015,18,261,113.167,63.8728,0.307268,-0.0902755,-2.57402,-4.64596,-2.42727,-5.46808,-2.45887,-8.52333,-3.29433,-6.06028,-5.45129,-2.87887,-1.96738,-4.82882,-7.26569,-3.11142,-5.5769,-2.44844,-4.48709,-4.22125,-4.32961,-2.36518,-14.1683,18,20,22,24,48,65,70,71,76,79,80,84,97,102,104,105,117,118,122,125,139,140,143,167,168,168,195,226,241,261,2.15483,1.86533,1.67282,1.43274,1.28533,1.05499,1.01792,0.928155,0.89224,0.75245,0.734051,0.690636,0.661987,0.642873,0.608598,0.579653,0.575162,0.555385,0.540242,0.498342,0.468228,0.444179
155,2028,48,486,148.267,99.3826,0.307907,-0.0208082,-2.49587,-4.76904,-2.63875,-5.61784,-2.54827,-8.52481,-3.41841,-6.08885,-5.63789,-2.82579,-2.15493,-4.5478,-7.26373,-3.06977,-5.66154,-2.32079,-4.40044,-4.12437,-4.26938,-2.62462,-13.9993,48,49,51,54,62,66,67,76,78,83,83,105,122,125,131,141,141,144,151,153,156,166,167,190,220,221,245,324,343,486,2.15526,1.87008,1.6838,1.43594,1.27952,1.05064,1.01509,0.922935,0.884404,0.751625,0.730165,0.689405,0.664154,0.640466,0.606471,0.587421,0.572418,0.555194,0.539178,0.494254,0.466777,0.449351
156,2041,15,250,116.667,62.0597,0.301142,-0.0247201,-2.63135,-4.84419,-2.74426,-5.63155,-2.41344,-8.30168,-3.34948,-6.18231,-5.70538,-2.98385,-2.01006,-4.69419,-7.06043,-3.20553,-5.65311,-2.16067,-4.37518,-4.11039,-4.45255,-2.71383,-13.865,15,23,24,32,57,59,71,79,82,87,89,97,104,105,111,112,114,122,126,130,138,145,159,161,178,178,185,222,245,250,2.15349,1.85837,1.6955,1.42733,1.27655,1.04465,1.00732,0.924997,0.885082,0.748274,0.729044,0.684223,0.661962,0.634375,0.605172,0.586713,0.576113,0.553737,0.537074,0.492206,0.464405,0.448042
157,2054,30,334,131.067,71.7265,0.290415,-0.258558,-2.60897,-4.88307,-2.72421,-5.7054,-2.3853,-8.5212,-3.41269,-6.13508,-5.70252,-2.93581,-2.07504,-4.70482,-6.9663,-3.18212,-5.73043,-2.50717,-4.36786,-4.2309,-4.5598,-2.42605,-13.9557,30,44,55,74,75,76,88,92,97,97,98,101,104,107,113,115,115,119,126,136,138,142,144,151,168,185,233,270,305,334,2.15548,1.84832,1.69326,1.421,1.2687,1.03937,1.00318,0.925042,0.879049,0.742374,0.726549,0.683129,0.66333,0.631397,0.60126,0.582448,0.573204,0.550837,0.53737,0.489899,0.464572,0.448234
158,2067,32,291,135.5,71.1049,0.277899,-0.223006,-2.63474,-4.92078,-2.70026,-5.80932,-2.41205,-8.48831,-3.31145,-6.14642,-5.64098,-2.96462,-1.91989,-4.56274,-7.27189,-3.25739,-5.4092,-2.83538,-4.62205,-4.28978,-4.64039,-2.21337,-14.2977,32,46,55,59,60,61,69,71,97,99,99,107,112,112,115,118,126,132,137,147,164,179,188,193,208,224,248,257,259,291,2.16821,1.84521,1.71682,1.42769,1.26413,1.03955,0.99695,0.923687,0.885921,0.738263,0.721285,0.679625,0.660304,0.626776,0.599362,0.5769,0.569211,0.547726,0.53312,0.488355,0.460842,0.447104
159,2080,32,269,117.2,56.5377,0.272995,-0.00112767,-2.72359,-4.79338,-2.74957,-5.90768,-2.47035,-8.21763,-3.54496,-6.1679,-5.85021,-2.99991,-1.84143,-4.48424,-7.34521,-3.2668,-5.52743,-2.9093,-4.3387,-4.20609,-4.78226,-2.12774,-14.2896,32,61,62,69,69,72,77,79,83,84,85,89,89,93,97,99,102,111,122,123,125,125,152,157,165,178,195,201,251,269,2.15876,1.85156,1.71297,1.42315,1.26252,1.04436,1.00317,0.918769,0.888589,0.737984,0.716735,0.68093,0.660701,0.6256,0.598695,0.58495,0.565652,0.544092,0.53038,0.484809,0.470897,0.445354
160,2093,17,513,147.1,96.8641,0.272505,0.0703566,-2.93309,-5.06739,-2.69692,-5.82966,-2.57316,-8.36825,-3.69326,-6.22094,-6.0624,-3.00506,-1.95511,-4.39834,-7.3439,-3.18838,-5.42394,-3.02786,-4.34053,-4.21997,-4.74175,-2.07296,-14.3273,17,42,51,82,82,86,87,87,90,93,96,99,101,105,105,119,119,142,146,157,168,182,199,207,212,235,236,252,303,513,2.15414,1.87922,1.70869,1.42678,1.25428,1.07164,0.995681,0.914942,0.88225,0.734526,0.713468,0.680444,0.656915,0.626921,0.602712,0.594707,0.560922,0.543216,0.527458,0.481164,0.467849,0.444168
161,2106,15,418,155.567,106.472,0.273398,0.195743,-3.13884,-5.06811,-2.75253,-6.01193,-2.71033,-8.30298,-3.72596,-6.19695,-6.18705,-2.83279,-1.89801,-4.33592,-7.54615,-3.26859,-5.56789,-2.90381,-4.39078,-4.21687,-4.63183,-1.98467,-14.2745,15,28,34,61,64,69,70,79,79,97,98,99,105,110,122,124,131,144,155,165,202,204,211,233,246,268,305,328,403,418,2.14488,1.90743,1.69373,1.41561,1.24421,1.08042,0.992163,0.912884,0.886311,0.738992,0.708774,0.678653,0.655835,0.623002,0.604245,0.591465,0.558076,0.540511,0.524447,0.479008,0.470651,0.442087
162,2119,54,493,152.5,84.5698,0.281074,0.269731,-3.2043,-5.27515,-2.86687,-6.17388,-2.56787,-8.19957,-3.74988,-6.007,-6.46,-2.48605,-1.91403,-4.37502,-7.68782,-3.20412,-5.66294,-3.05317,-4.23672,-4.36525,-4.65737,-2.12087,-14.31,54,59,60,71,77,91,109,109,111,113,118,119,123,123,129,135,146,150,156,163,168,173,189,193,200,205,226,237,275,493,2.13761,1.99605,1.68708,1.40564,1.23821,1.0784,0.986834,0.90447,0.890278,0.743627,0.707705,0.672725,0.656075,0.617534,0.602993,0.588212,0.556571,0.54187,0.525512,0.482659,0.469503,0.448278
163,2132,23,280,134.8,63.7551,0.287268,0.363017,-3.05631,-5.39542,-2.78266,-6.0504,-2.57946,-8.22139,-3.61374,-5.91052,-6.56001,-2.32238,-1.77243,-4.49232,-7.76265,-3.29385,-5.50878,-2.94291,-4.36657,-4.38818,-4.83405,-2.03083,-14.0558,23,33,60,65,73,75,77,79,79,79,87,104,121,127,134,147,149,151,158,167,168,185,186,190,193,204,207,221,222,280,2.14119,2.02834,1.67994,1.39748,1.22732,1.07649,0.989683,0.907056,0.89596,0.761874,0.708875,0.66814,0.6531,0.615911,0.607871,0.58278,0.554319,0.538347,0.523935,0.479758,0.469479,0.447422
164,2145,28,382,143.967,82.7653,0.293494,0.254195,-3.17511,-5.33746,-2.92899,-5.9336,-2.6053,-8.25649,-3.58611,-5.64902,-6.59829,-2.42201,-1.72245,-4.17455,-7.58639,-3.18493,-5.42468,-3.21238,-4.29989,-4.3539,-4.95019,-1.82809,-13.9527,28,36,60,60,69,71,73,95,101,101,102,102,105,106,106,114,133,144,154,157,175,177,198,208,213,232,257,272,288,382,2.13937,2.04652,1.68278,1.38909,1.22981,1.09488,0.988716,0.922357,0.896203,0.765038,0.704326,0.669743,0.648275,0.611666,0.604899,0.577878,0.550648,0.533627,0.521397,0.476563,0.47082,0.445757
165,2158,15,388,147.3,86.1823,0.304157,0.36824,-3.20698,-5.29516,-3.04873,-5.94848,-2.71424,-8.28251,-3.54276,-5.67885,-6.56661,-2.26966,-1.89748,-4.11738,-7.78423,-3.13771,-5.33537,-3.18874,-4.03015,-4.34927,-4.96785,-1.76841,-13.6757,15,39,43,47,53,62,83,87,87,96,97,119,120,125,136,144,151,163,164,164,171,187,198,208,222,235,237,260,318,388,2.14462,2.07037,1.70078,1.37745,1.23447,1.10916,0.9955,0.937321,0.89398,0.770056,0.707994,0.669855,0.644909,0.608971,0.599569,0.572134,0.552887,0.531057,0.51927,0.483493,0.467633,0.451839
166,2171,58,385,184.667,85.8565,0.318928,0.374519,-3.19572,-5.42207,-3.15829,-6.19293,-2.55813,-8.35205,-3.44075,-5.82489,-6.51201,-2.17965,-2.04844,-3.82396,-7.78661,-2.96149,-5.25976,-3.17205,-3.89615,-4.24101,-4.97274,-1.71243,-13.5612,58,73,81,84,91,102,117,137,144,151,153,156,164,165,166,174,178,179,185,191,194,197,203,231,255,296,335,341,354,385,2.14538,2.058,1.69744,1.36531,1.25375,1.14214,0.99004,0.959581,0.888331,0.765028,0.716881,0.664249,0.652302,0.60504,0.594852,0.568846,0.549276,0.531384,0.520129,0.47946,0.469417,0.457111
167,2184,24,671,181,139.692,0.324793,0.512899,-3.07414,-5.44102,-2.86637,-6.24769,-2.8854,-8.13861,-3.52111,-6.17796,-6.49576,-2.34475,-2.02331,-4.06112,-7.71343,-3.06622,-5.31608,-3.20746,-3.59597,-4.23486,-4.90303,-1.60505,-13.692,24,38,52,59,62,77,83,91,98,103,104,125,140,142,145,147,162,162,167,180,182,195,210,236,254,330,338,403,450,671,2.15105,2.04073,1.69507,1.35648,1.27085,1.13795,1.00066,0.961877,0.882943,0.764895,0.725135,0.664899,0.651851,0.600797,0.593632,0.564581,0.546997,0.528967,0.520314,0.477703,0.475781,0.454754
168,2197,42,468,163.267,109.763,0.331888,0.620595,-3.21696,-5.61824,-2.76079,-6.28732,-3.04677,-8.23523,-3.63545,-6.23529,-6.68344,-2.38442,-2.10944,-3.88702,-7.81175,-3.41142,-5.3195,-3.43271,-3.70583,-4.13135,-5.22063,-1.7527,-13.9215,42,64,66,76,78,81,84,89,89,92,93,97,103,112,118,126,134,142,150,153,156,162,213,241,293,316,336,350,374,468,2.1603,2.0421,1.6869,1.34542,1.27786,1.13096,0.99581,0.955083,0.88581,0.765807,0.728317,0.668162,0.647234,0.596828,0.592487,0.560563,0.544007,0.534209,0.515528,0.478432,0.474792,0.45344
169,2210,55,463,156.933,84.4156,0.339581,0.818068,-3.37163,-5.49633,-2.93055,-6.25864,-3.1843,-8.53337,-3.72387,-6.07876,-6.85373,-2.08961,-2.19128,-4.00574,-7.72962,-3.34933,-5.36941,-3.2224,-3.58905,-4.14188,-5.26516,-1.92232,-13.4,55,61,72,81,88,90,93,96,114,121,123,124,125,135,138,151,152,152,153,154,168,172,183,183,191,218,259,291,302,463,2.20238,2.03033,1.69514,1.33362,1.28432,1.12525,0.995383,0.961473,0.880223,0.774077,0.736183,0.664527,0.64573,0.596282,0.590404,0.559511,0.543154,0.532086,0.512368,0.480117,0.47333,0.449715
170,2223,15,415,133.867,83.8553,0.346091,0.930423,-3.53839,-5.36128,-3.19392,-6.53668,-3.26058,-8.46602,-3.81348,-6.21347,-7.15803,-2.44881,-2.11195,-4.05399,-7.71908,-3.3019,-5.37937,-3.25538,-3.36182,-3.88907,-5.13861,-1.57514,-13.3378,15,43,51,53,54,63,66,73,74,91,92,94,100,107,117,122,122,133,139,142,163,164,170,190,193,222,232,249,267,415,2.29112,2.02705,1.69003,1.33865,1.31767,1.13248,0.996324,0.960604,0.87465,0.774001,0.733234,0.667269,0.642967,0.595434,0.591064,0.555686,0.539008,0.529037,0.510242,0.480969,0.470724,0.448384
171,2236,28,553,163.6,120.326,0.351788,0.788742,-3.34738,-5.34909,-3.01908,-6.46461,-3.45042,-8.62854,-4.12508,-5.7513,-7.1269,-2.21474,-2.12202,-4.06307,-7.59687,-3.41327,-5.59887,-3.32087,-3.07805,-3.97943,-5.54004,-1.8052,-13.3488,28,34,47,57,73,77,78,87,93,95,98,103,114,129,132,137,144,146,148,162,174,178,200,206,259,294,295,307,460,553,2.33669,2.0319,1.68819,1.33479,1.32716,1.13627,0.995878,0.95933,0.883189,0.776396,0.728683,0.665218,0.641263,0.59297,0.587982,0.553624,0.537178,0.525209,0.505549,0.47662,0.471814,0.444924
