generation,agents,minScore,maxScore,meanScore,standardDeviation,stepSize,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21
158,2067,24,2185,606.5,594.617,0.250798,3.58911,2.15614,-2.56741,0.359179,-1.70619,-0.705199,-1.19312,0.785414,-2.46651,-1.18254,3.20646,-4.01894,-1.00861,-3.43441,-2.62926,-3.09758,-3.56557,-5.29766,-2.16401,-3.45719,-4.22824,-19.3856,24,67,86,96,117,127,153,171,199,221,236,240,280,330,335,366,376,548,560,643,741,841,844,1003,1074,1240,1264,1824,2004,2185,2.76704,1.64323,1.34904,1.24507,1.15535,1.00405,0.952143,0.887348,0.843547,0.744566,0.717033,0.701163,0.628827,0.608245,0.582411,0.566099,0.559101,0.552246,0.501608,0.484695,0.45703,0.437986
159,2080,70,1436,530.2,329.492,0.253065,3.48333,2.13531,-2.55643,0.189011,-1.65724,-0.491135,-1.16068,0.802124,-2.59117,-1.13931,3.44754,-4.11187,-1.13755,-3.71329,-2.64691,-3.03691,-3.74346,-5.37852,-2.21117,-3.45094,-4.14258,-19.3568,70,119,174,201,210,226,267,302,319,344,394,407,409,410,444,467,468,498,502,547,671,673,709,743,817,870,895,1127,1187,1436,2.74647,1.65226,1.35484,1.24476,1.15038,1.00885,0.945878,0.882927,0.849768,0.740107,0.717401,0.700372,0.631168,0.606751,0.588612,0.562331,0.558263,0.54857,0.498601,0.484326,0.458549,0.43484
160,2093,41,1501,591.7,405.206,0.250528,3.69654,2.37414,-2.54446,0.058507,-1.79452,-0.520872,-1.17063,1.0086,-2.72879,-1.2123,3.57733,-4.2094,-1.09844,-3.68721,-2.56871,-3.12406,-3.77503,-5.35888,-2.45516,-3.34731,-4.11685,-19.6746,41,42,61,110,124,125,136,191,248,259,316,320,593,608,655,655,667,716,751,857,871,872,881,890,907,963,1009,1036,1346,1501,2.83635,1.65841,1.34269,1.24691,1.14293,1.01069,0.946866,0.880472,0.850037,0.733945,0.712024,0.701808,0.633562,0.609275,0.586449,0.56416,0.559132,0.544845,0.493903,0.482776,0.457397,0.43163
161,2106,65,3279,746.133,629.112,0.250918,3.74462,2.47771,-2.5024,-0.0531688,-1.77624,-0.723228,-1.20494,1.1042,-2.70177,-1.24314,3.65804,-4.35179,-1.09785,-3.90015,-2.51323,-3.27235,-3.82567,-5.43859,-2.60178,-3.35906,-4.07773,-19.9495,65,100,217,250,281,298,302,305,345,357,386,389,448,512,578,611,648,787,827,867,900,924,1010,1030,1077,1286,1329,1431,1545,3279,2.87027,1.66535,1.33344,1.24133,1.15344,1.00766,0.938308,0.880192,0.84915,0.730213,0.712511,0.702438,0.630895,0.610791,0.58211,0.562687,0.555404,0.540434,0.492374,0.480596,0.460316,0.430292
162,2119,41,2393,628.467,560.191,0.252112,3.83279,2.48796,-2.62075,-0.0109582,-1.59893,-0.634853,-1.01647,1.03271,-2.71014,-1.29364,3.74172,-4.19111,-1.07279,-3.87652,-2.35026,-3.09928,-3.84188,-5.64889,-2.45992,-3.42296,-3.99015,-19.9777,41,43,49,164,185,195,202,215,226,262,280,282,318,384,386,405,431,666,678,716,789,919,922,991,1021,1155,1390,1443,1703,2393,2.88432,1.68004,1.32308,1.24637,1.15753,1.02545,0.94549,0.882072,0.849938,0.725791,0.709011,0.704473,0.626101,0.607734,0.582393,0.566291,0.555669,0.535848,0.48925,0.479904,0.456503,0.426716
163,2132,41,3444,601.667,650.056,0.247567,3.84117,2.30676,-2.40419,0.0128692,-1.51388,-0.777985,-1.11089,1.08054,-2.65825,-1.36599,3.57299,-4.13839,-1.10515,-3.85003,-2.30449,-3.17004,-3.80902,-5.68187,-2.35545,-3.58871,-4.0245,-19.9309,41,85,128,128,133,135,144,166,192,205,279,283,325,373,510,519,541,563,647,658,711,715,824,829,865,883,1031,1180,1513,3444,2.90694,1.68399,1.31482,1.23993,1.1762,1.02175,0.939379,0.875666,0.849471,0.721627,0.706154,0.699142,0.622274,0.608311,0.578577,0.577712,0.553084,0.53157,0.487644,0.478436,0.45921,0.42451
164,2145,73,2812,722.567,772.454,0.243366,3.77065,2.41281,-2.18048,0.0736966,-1.59269,-0.928329,-1.12526,1.21177,-2.66307,-1.34738,3.53395,-4.10145,-1.08754,-3.74675,-2.21453,-3.3767,-3.90922,-5.58393,-2.40584,-3.57257,-4.1202,-19.7668,73,90,95,104,127,137,142,154,185,197,211,232,245,253,357,513,551,573,641,689,713,804,1181,1250,1433,1513,1784,1838,2780,2812,2.89551,1.6803,1.31172,1.23008,1.17602,1.01459,0.937203,0.905245,0.847681,0.716337,0.703194,0.695661,0.622968,0.605875,0.576707,0.574896,0.551685,0.527776,0.486966,0.474626,0.464579,0.421447
165,2158,74,4037,648.067,784.101,0.241021,3.84859,2.44884,-2.18669,0.00285646,-1.75259,-0.858427,-1.04969,1.28834,-3.01217,-1.47389,3.71658,-4.36663,-1.17849,-3.77426,-2.22979,-3.51079,-3.85274,-5.51408,-2.59395,-3.58889,-4.11284,-20.0481,74,99,100,104,110,149,151,167,177,211,223,227,319,337,349,424,429,519,530,666,795,808,909,911,994,1155,1228,1376,1864,4037,2.95691,1.67481,1.30409,1.22432,1.17477,1.00755,0.932566,0.904478,0.845984,0.712607,0.697916,0.691661,0.621097,0.60406,0.583605,0.5706,0.54835,0.524664,0.482855,0.471178,0.464083,0.417626
166,2171,105,1621,716.5,498.447,0.24186,3.9814,2.24952,-2.45865,-0.110472,-1.85927,-0.523481,-1.07959,1.22764,-3.05751,-1.68078,3.80393,-4.26567,-1.38571,-4.03392,-2.25798,-3.5162,-3.89983,-5.5822,-2.64892,-3.67348,-4.0472,-20.1776,105,117,213,218,219,220,229,232,268,318,366,384,476,501,533,671,752,753,839,857,957,988,1033,1303,1306,1425,1495,1534,1562,1621,3.01732,1.66335,1.30821,1.21812,1.16921,1.00788,0.944827,0.907086,0.84665,0.709304,0.692926,0.686573,0.620169,0.609878,0.59266,0.566619,0.545782,0.52345,0.482863,0.467641,0.463398,0.416891
167,2184,54,2150,551.167,450.769,0.246025,4.07704,2.29196,-2.33708,-0.132874,-1.97555,-0.558759,-1.03705,1.3646,-2.95124,-1.81604,3.9735,-4.28056,-1.41136,-4.1985,-2.35591,-3.56558,-3.89603,-5.51787,-2.69281,-3.73893,-4.11162,-20.3779,54,104,152,189,205,246,277,297,304,307,331,344,375,416,428,435,440,459,472,500,532,546,655,694,795,952,1182,1277,1417,2150,3.08083,1.65803,1.30232,1.21098,1.16195,1.00583,0.937421,0.908384,0.846697,0.705766,0.702588,0.681778,0.624977,0.608958,0.590883,0.56714,0.542003,0.523119,0.482178,0.477646,0.466989,0.414093
168,2197,72,2385,781.5,564.389,0.248922,4.10191,2.45512,-2.44202,-0.171608,-1.99441,-0.441183,-1.16168,1.40531,-2.92157,-1.669,3.90946,-4.11275,-1.50193,-4.19182,-2.5765,-3.5517,-4.13961,-5.40055,-2.78415,-3.90915,-4.22191,-20.4881,72,127,143,215,232,299,314,379,399,487,522,598,600,674,680,724,729,761,800,808,842,861,902,935,1109,1500,1705,1764,1879,2385,3.12135,1.66268,1.30995,1.21603,1.15514,0.999506,0.929478,0.903167,0.840078,0.705904,0.698415,0.678065,0.62851,0.6056,0.590364,0.563889,0.537672,0.519005,0.484823,0.47795,0.463356,0.413215
169,2210,29,1715,510.033,386.987,0.243892,4.11424,2.59665,-2.40591,0.00869071,-2.09417,-0.451865,-1.10244,1.24878,-2.81281,-1.55734,3.99418,-4.1906,-1.61088,-3.98606,-2.56041,-3.61564,-4.04066,-5.35794,-3.01417,-3.66233,-4.07069,-20.2512,29,90,103,109,126,145,153,202,225,345,396,401,419,426,428,444,493,532,535,550,571,571,622,679,693,850,941,1237,1271,1715,3.14579,1.6485,1.30448,1.23736,1.16236,1.0124,0.924085,0.901602,0.83382,0.714285,0.700445,0.672137,0.628109,0.601115,0.588694,0.559917,0.533095,0.515743,0.490149,0.475946,0.461245,0.41277
170,2223,15,2056,856.5,550.052,0.239114,4.12433,2.54767,-2.29128,0.0258595,-2.2188,-0.598211,-1.10501,1.25408,-2.63213,-1.51144,3.93943,-4.27089,-1.62716,-3.89075,-2.41538,-3.52576,-4.04596,-5.44999,-2.91433,-3.68834,-4.2698,-19.9236,15,103,126,179,262,285,336,439,561,565,596,606,719,735,797,825,854,854,868,893,1160,1253,1261,1285,1312,1573,1652,1703,1822,2056,3.13507,1.6433,1.29956,1.23307,1.15762,1.00436,0.918145,0.898792,0.82687,0.71538,0.708483,0.674971,0.62713,0.595578,0.585266,0.559221,0.529198,0.514644,0.491032,0.471564,0.461434,0.413214
171,2236,72,2088,868.667,574.078,0.239898,4.38891,2.56342,-2.36711,0.16651,-2.16927,-0.719286,-1.03049,1.22986,-2.54873,-1.71656,4.10093,-4.15952,-1.65173,-4.06864,-2.23225,-3.47426,-4.06965,-5.58172,-3.00019,-3.67555,-4.16789,-20.0478,72,97,256,287,299,352,368,416,416,484,541,546,630,682,752,762,769,781,973,1015,1078,1206,1228,1359,1415,1633,1689,1921,1945,2088,3.14676,1.62968,1.29507,1.23144,1.15486,1.01924,0.913041,0.897217,0.82001,0.723011,0.705627,0.669457,0.625342,0.594099,0.584329,0.559865,0.528516,0.51334,0.490694,0.471827,0.457173,0.412338
172,2249,17,4950,807.333,959.99,0.249249,4.57222,2.43132,-2.44246,0.275907,-2.04241,-0.645703,-1.01382,1.14453,-2.40168,-1.78095,4.02361,-3.87355,-1.49554,-4.09809,-2.40552,-3.48077,-4.27928,-5.57147,-2.89471,-3.80136,-4.2928,-19.603,17,61,145,153,197,210,237,268,279,281,287,339,379,408,500,556,661,692,718,861,929,981,997,1079,1132,1189,1305,2104,2305,4950,3.14486,1.62049,1.29734,1.22161,1.17275,1.06741,0.910319,0.893598,0.818557,0.729025,0.700093,0.666002,0.635467,0.591651,0.589533,0.556926,0.527983,0.517825,0.491621,0.469225,0.453119,0.410014
173,2262,59,1977,662.767,576.185,0.262453,4.65181,2.5393,-2.61205,0.429738,-2.09001,-0.756514,-0.98068,1.22181,-2.34407,-1.66216,4.00375,-3.9238,-1.65544,-4.11131,-2.46646,-3.61572,-4.48719,-5.47342,-3.06397,-3.8021,-4.5767,-19.6746,59,62,86,115,146,150,163,178,189,206,228,258,327,367,367,443,531,532,700,945,988,1046,1094,1263,1319,1465,1525,1546,1608,1977,3.12685,1.64818,1.30394,1.21186,1.16913,1.08769,0.908724,0.885261,0.810702,0.743488,0.694237,0.66259,0.636513,0.590758,0.586517,0.559422,0.525272,0.518664,0.492942,0.46678,0.450549,0.409984
174,2275,168,2257,839.6,576.013,0.277313,4.70567,2.69144,-2.61085,0.677189,-2.04968,-0.799525,-1.03029,1.17058,-2.22402,-1.66438,3.8968,-4.1872,-1.51443,-4.35598,-2.65014,-3.7295,-4.42066,-5.65455,-3.14709,-3.86161,-4.64042,-19.7795,168,178,187,203,283,306,376,376,384,423,433,448,495,607,700,769,889,924,963,1030,1097,1108,1166,1331,1351,1447,1483,1660,2146,2257,3.10987,1.66243,1.30474,1.20811,1.17937,1.09004,0.90626,0.88308,0.805174,0.766727,0.698665,0.659903,0.643219,0.594218,0.582778,0.558861,0.521668,0.516472,0.500996,0.464617,0.45074,0.408904
175,2288,121,1917,711.933,484.29,0.289689,4.71047,2.62162,-2.61477,0.686203,-1.94039,-0.804352,-1.01802,1.22146,-2.0068,-1.64089,3.62835,-4.05268,-1.38443,-4.35931,-2.72866,-3.73262,-4.46675,-5.60165,-2.88735,-3.8723,-4.82183,-19.7482,121,153,165,189,208,211,296,313,348,361,396,429,461,499,524,673,686,719,756,929,939,1049,1050,1177,1244,1267,1284,1476,1518,1917,3.09691,1.68787,1.31559,1.20074,1.1861,1.08767,0.901935,0.883552,0.802336,0.773882,0.697417,0.661852,0.648286,0.595387,0.577425,0.556228,0.525232,0.512798,0.498008,0.46121,0.447343,0.410156
176,2301,54,2213,710.767,661.337,0.292899,4.52735,2.70777,-2.65679,0.610883,-1.94335,-0.710049,-1.09348,1.46567,-2.17903,-1.83687,3.67759,-3.92284,-1.34391,-4.4862,-2.70172,-3.62602,-4.50495,-5.7205,-3.00825,-4.17428,-4.66346,-19.9325,54,76,85,89,113,156,194,273,295,302,317,319,332,368,404,405,463,496,635,805,941,988,1044,1062,1278,1755,1784,1945,2132,2213,3.08253,1.70822,1.31237,1.21174,1.191,1.08101,0.903364,0.877589,0.799045,0.77643,0.695568,0.66184,0.649852,0.595771,0.573453,0.554098,0.523058,0.508424,0.49612,0.464944,0.445694,0.414348
177,2314,89,1932,535.2,483.977,0.288917,4.3385,2.80263,-2.44632,0.63173,-2.0092,-0.889757,-1.05851,1.57201,-2.20779,-1.96627,3.82556,-3.88879,-1.31274,-4.37389,-2.54098,-3.63611,-4.47881,-5.80966,-3.001,-4.10728,-4.55904,-19.9366,89,95,134,155,157,195,223,225,231,239,246,251,256,272,273,308,437,461,481,518,544,579,804,817,859,904,1186,1536,1649,1932,3.05777,1.70112,1.30571,1.22082,1.18224,1.08766,0.905295,0.872151,0.803933,0.772305,0.689311,0.659671,0.645125,0.596072,0.56887,0.555914,0.521845,0.505267,0.493889,0.46252,0.446004,0.413936
178,2327,63,2522,571.267,542.153,0.28551,4.31088,2.54567,-2.59923,0.74525,-2.07263,-0.822491,-0.94163,1.33861,-2.20116,-2.04101,3.52912,-4.03626,-1.22581,-4.43146,-2.50548,-3.48726,-4.60919,-5.58046,-2.92933,-4.27623,-4.78116,-20.0528,63,65,81,144,174,203,212,222,251,278,306,320,347,356,416,452,485,485,528,591,645,713,726,739,768,793,1144,1145,1964,2522,3.0422,1.728,1.3049,1.22355,1.17428,1.08621,0.920685,0.864393,0.813846,0.776467,0.684539,0.653518,0.646135,0.5984,0.565746,0.560559,0.518386,0.505111,0.491149,0.461395,0.443282,0.410757
179,2340,83,2707,736.467,672.759,0.280755,4.1641,2.65725,-2.76499,0.835805,-2.22233,-0.629142,-0.919937,1.32792,-2.17375,-2.05677,3.55926,-3.86602,-1.46842,-4.41469,-2.63407,-3.34009,-4.45803,-5.36886,-2.9911,-4.05922,-4.76389,-19.9401,83,130,135,158,194,215,224,244,257,273,285,319,329,420,430,483,694,697,707,731,752,796,1035,1257,1411,1495,1729,1735,2169,2707,3.02681,1.73629,1.29972,1.21914,1.16725,1.08974,0.916063,0.85768,0.818381,0.771416,0.68755,0.651335,0.64167,0.597412,0.570168,0.562523,0.515385,0.502534,0.488065,0.458274,0.440609,0.41038
180,2353,100,2502,572.3,565.533,0.270618,4.18183,2.65214,-2.79396,0.606925,-2.2463,-0.521576,-1.08968,1.34169,-2.19377,-1.95708,3.63502,-3.96581,-1.49219,-4.37559,-2.95304,-3.62588,-4.6083,-5.23786,-2.94972,-4.07333,-4.8107,-20.0479,100,107,120,159,189,231,236,251,262,281,289,310,331,339,346,353,357,371,428,461,466,495,601,681,970,1364,1380,1458,1731,2502,3.01345,1.74581,1.31516,1.21347,1.16453,1.09669,0.910662,0.866329,0.813455,0.774485,0.683322,0.65436,0.644875,0.599282,0.572332,0.559531,0.513721,0.499592,0.485043,0.455432,0.44246,0.409115
181,2366,53,7451,982.5,1354.53,0.258408,4.16249,2.59664,-2.80015,0.665706,-2.22554,-0.380047,-1.02052,1.22026,-2.14317,-1.93765,3.55311,-4.09037,-1.66424,-4.20914,-2.96531,-3.58324,-4.50257,-5.21963,-2.9212,-3.93221,-4.87984,-19.8975,53,80,154,182,229,240,240,302,413,443,491,495,497,502,511,614,666,737,755,829,830,1087,1093,1383,1570,1638,1958,1982,2050,7451,2.99274,1.76063,1.30946,1.21652,1.17167,1.0886,0.903609,0.869731,0.808638,0.774104,0.683057,0.653357,0.642343,0.601477,0.569868,0.5562,0.509867,0.495828,0.482818,0.455274,0.438421,0.406136
182,2379,58,2780,778.133,588.487,0.247755,3.96442,2.46903,-2.78197,0.581887,-2.29166,-0.477352,-1.03573,1.33239,-2.04558,-1.94761,3.55458,-4.01883,-1.73297,-4.21211,-2.89622,-3.44867,-4.3338,-5.28688,-2.71964,-3.88255,-4.62088,-19.6407,58,65,143,147,214,246,355,367,431,519,526,533,538,585,663,671,687,768,837,914,959,971,1018,1150,1152,1244,1302,1687,1814,2780,2.98718,1.75745,1.31061,1.21173,1.16227,1.08576,0.903678,0.864345,0.807865,0.768927,0.680064,0.652554,0.638978,0.601797,0.57263,0.553078,0.507525,0.491953,0.481282,0.453615,0.438242,0.402681
183,2392,82,1696,640.033,466.391,0.246732,3.57734,2.279,-2.7123,0.50064,-1.97296,-0.480808,-0.793948,1.19521,-2.12643,-1.89726,3.50198,-4.14575,-1.60347,-4.10863,-2.92324,-3.36431,-4.16661,-5.05876,-2.62391,-3.88572,-4.46967,-19.3784,82,86,151,160,184,198,253,254,268,278,334,367,395,499,558,563,595,637,717,734,754,798,810,1083,1183,1241,1352,1473,1498,1696,3.06933,1.75416,1.3133,1.20471,1.1568,1.08677,0.906413,0.861737,0.817444,0.764758,0.683127,0.653516,0.64108,0.608708,0.568649,0.548761,0.502756,0.496705,0.477274,0.450764,0.436155,0.398687
184,2405,35,1492,572.167,412.935,0.245207,3.62318,2.2997,-2.71463,0.356978,-1.838,-0.57239,-0.784016,1.11936,-2.29412,-1.77428,3.66841,-4.07806,-1.62949,-4.06276,-3.08316,-3.39622,-4.24185,-5.00407,-2.42422,-3.93445,-4.63334,-19.3668,35,54,79,161,170,187,255,329,338,341,372,373,410,418,498,498,523,578,581,600,624,686,694,698,938,1140,1245,1404,1444,1492,3.08486,1.74265,1.31488,1.20119,1.16322,1.08144,0.909137,0.859227,0.813131,0.759528,0.677622,0.652439,0.638142,0.610963,0.56497,0.544719,0.516517,0.497888,0.473648,0.447806,0.434302,0.395683
185,2418,28,3196,707.5,782.334,0.241536,3.62554,2.27516,-2.66906,0.363961,-1.88895,-0.62712,-0.618723,1.26491,-2.37534,-1.59686,3.71431,-4.12227,-1.63751,-3.92744,-3.03754,-3.29324,-4.21288,-4.93669,-2.4265,-3.94922,-4.49534,-19.2988,28,91,96,100,131,169,209,212,225,288,300,321,344,360,363,461,482,513,578,665,728,884,891,927,928,989,1959,2171,2616,3196,3.09907,1.73467,1.31474,1.20603,1.15724,1.08005,0.903964,0.854564,0.813135,0.756138,0.676921,0.648996,0.638696,0.611375,0.560186,0.541003,0.515398,0.494719,0.470186,0.445225,0.434118,0.392783
186,2431,49,1647,580.2,450.83,0.239309,3.63674,2.11918,-2.63256,0.504379,-2.0262,-0.635225,-0.657638,1.30143,-2.37504,-1.5218,3.80598,-4.2532,-1.729,-3.85492,-3.07458,-3.32323,-4.18306,-5.00235,-2.38791,-3.99053,-4.42186,-19.4086,49,59,72,92,179,224,230,237,238,250,251,293,314,381,386,458,567,649,663,721,765,772,860,965,1005,1091,1149,1202,1637,1647,3.09051,1.72683,1.31804,1.20681,1.14991,1.07452,0.901313,0.848402,0.810319,0.751297,0.680379,0.652789,0.63657,0.606758,0.557465,0.538702,0.512333,0.490571,0.465963,0.442926,0.441053,0.390748
187,2444,121,1644,614.9,387.088,0.238275,3.64313,2.13189,-2.50465,0.298096,-1.8819,-0.657261,-0.739634,1.47644,-2.34218,-1.49222,3.83214,-4.29014,-1.88311,-4.0592,-3.19883,-3.31773,-4.21476,-5.03953,-2.28092,-4.095,-4.42931,-19.4993,121,141,212,220,303,320,331,360,407,415,418,450,459,497,498,506,524,547,554,556,637,679,713,934,995,1079,1244,1274,1409,1644,3.07347,1.72825,1.30869,1.21175,1.15203,1.06566,0.900979,0.845205,0.804951,0.745564,0.703494,0.652997,0.633061,0.604499,0.5522,0.538745,0.514321,0.486459,0.461893,0.443243,0.4411,0.387181
188,2457,13,1515,491.467,402.982,0.237007,3.67401,2.26807,-2.5061,0.253748,-2.0329,-0.635129,-0.865553,1.34638,-2.48083,-1.46372,3.74328,-4.28186,-2.06163,-3.8155,-3.27446,-3.27263,-4.20376,-4.84373,-2.318,-4.06115,-4.36546,-19.5829,13,61,105,121,131,143,150,196,198,198,229,255,283,307,334,346,349,464,474,641,673,730,760,805,909,941,956,1002,1455,1515,3.0725,1.72849,1.3448,1.20957,1.14291,1.0623,0.898555,0.843459,0.799239,0.748636,0.717158,0.649216,0.627926,0.599312,0.553958,0.535072,0.513039,0.486057,0.458561,0.440395,0.43882,0.383539
189,2470,36,2296,617.633,579.044,0.235338,3.74155,2.38435,-2.68348,0.283345,-1.88004,-0.549035,-0.691687,1.40106,-2.50151,-1.36923,3.96161,-4.29087,-2.00129,-3.7697,-3.22796,-3.2522,-4.34252,-4.812,-2.28509,-4.19476,-4.43357,-19.7832,36,71,84,91,153,182,197,233,252,259,277,294,370,370,381,388,392,493,498,598,676,698,843,1041,1167,1335,1475,1475,1904,2296,3.06089,1.71907,1.35296,1.21419,1.14882,1.06372,0.893564,0.837257,0.803436,0.748601,0.722205,0.644406,0.628896,0.594155,0.556695,0.53075,0.512439,0.485484,0.461636,0.446208,0.435221,0.384095
190,2483,40,1560,553.167,468.273,0.232326,3.79426,2.18536,-2.46821,0.212051,-1.81755,-0.544118,-0.647461,1.47131,-2.38071,-1.32188,4.09426,-4.37616,-1.90824,-3.96319,-3.25951,-3.16089,-4.23173,-4.86175,-2.32818,-4.06071,-4.24468,-19.8411,40,81,101,109,171,180,212,222,259,259,264,277,314,346,394,406,429,434,507,525,549,551,666,1052,1142,1282,1285,1431,1547,1560,3.07102,1.74087,1.34805,1.21315,1.14527,1.06279,0.889565,0.833749,0.796485,0.743682,0.724258,0.644908,0.625403,0.591365,0.556462,0.526854,0.514463,0.4806,0.461195,0.447538,0.433848,0.389843
191,2496,41,1557,439.9,344.467,0.231418,3.90104,2.05075,-2.44586,0.261501,-1.79735,-0.543378,-0.556688,1.53032,-2.24066,-1.18256,3.88184,-4.41972,-1.96249,-3.8787,-3.3195,-3.25051,-4.19576,-4.92771,-2.27321,-3.95512,-4.17922,-19.9236,41,50,57,62,100,117,120,129,149,204,271,294,329,387,403,421,430,433,478,512,547,601,628,679,751,777,824,871,975,1557,3.04988,1.7568,1.34637,1.22179,1.13993,1.06666,0.889379,0.829135,0.795322,0.739661,0.722891,0.641218,0.626377,0.589235,0.561125,0.52504,0.519093,0.476371,0.457832,0.447194,0.433643,0.390307
192,2509,36,1627,573.5,403.61,0.219794,3.85241,2.14688,-2.509,0.212607,-1.86674,-0.445761,-0.659461,1.26162,-2.31002,-1.24608,3.72744,-4.25015,-1.95258,-3.92092,-3.37078,-3.28074,-4.22501,-5.00143,-2.26494,-4.0215,-4.48018,-19.9629,36,51,59,76,142,172,299,305,332,334,365,375,440,508,524,553,559,563,605,608,654,719,842,849,1019,1020,1026,1089,1454,1627,3.02113,1.7605,1.34786,1.21597,1.13912,1.06014,0.884821,0.822399,0.793485,0.750745,0.722529,0.638771,0.62467,0.589249,0.56043,0.523594,0.515648,0.48098,0.456096,0.444332,0.433621,0.388458
193,2522,68,2951,588.267,572.354,0.212418,3.648,2.1396,-2.46706,0.102597,-1.8327,-0.295775,-0.733038,1.11047,-2.41283,-1.42651,3.75378,-4.4843,-1.82016,-4.09148,-3.30104,-3.42465,-4.18877,-5.10765,-2.42184,-3.88527,-4.3627,-20.1144,68,85,101,137,156,157,200,224,241,244,249,261,263,335,405,488,537,540,622,694,703,768,859,882,917,922,1147,1213,1279,2951,3.00869,1.76576,1.34587,1.23812,1.14076,1.07105,0.886263,0.82738,0.787463,0.751464,0.720099,0.637203,0.620969,0.590194,0.555115,0.520435,0.513763,0.476639,0.453269,0.440813,0.432928,0.385747
194,2535,101,2548,840.8,721.818,0.214202,3.60855,2.32218,-2.54122,-0.0553935,-1.76799,-0.197947,-0.608103,0.927525,-2.44055,-1.26233,3.56012,-4.47422,-1.85212,-3.94802,-3.22582,-3.19904,-4.19845,-5.08754,-2.44565,-3.84592,-4.18856,-20.0665,101,116,118,119,151,161,166,170,182,274,349,383,593,623,650,719,768,795,837,864,967,1164,1203,1524,1660,1886,1926,2024,2183,2548,3.00342,1.75594,1.36557,1.23551,1.14378,1.06691,0.880545,0.834566,0.785836,0.756877,0.715033,0.655957,0.619593,0.587581,0.550699,0.525637,0.509929,0.47746,0.455737,0.440366,0.430775,0.384164
195,2548,38,2209,649.8,653.584,0.212048,3.58647,2.38813,-2.45877,-0.0909308,-1.64242,-0.157494,-0.648276,1.09053,-2.39564,-1.25077,3.43095,-4.32368,-1.96773,-3.86296,-3.22859,-3.12191,-4.18773,-5.01399,-2.3235,-4.00521,-4.15819,-19.9735,38,130,142,153,159,162,164,172,185,201,214,226,334,341,391,450,466,471,488,497,580,645,850,1108,1299,1492,1963,1964,2000,2209,2.99486,1.76084,1.36785,1.24882,1.15451,1.06921,0.876448,0.838497,0.791349,0.75883,0.717078,0.653261,0.616209,0.584218,0.555419,0.523539,0.51441,0.473761,0.456808,0.438325,0.427671,0.384862
196,2561,76,2257,818.267,653.652,0.217165,3.68734,2.48505,-2.3209,-0.0982335,-1.45981,-0.249176,-0.59743,1.29313,-2.37234,-1.24517,3.40855,-4.47923,-2.08403,-3.82178,-3.30389,-3.06198,-4.15577,-4.94793,-2.43327,-4.13804,-4.10057,-20.197,76,88,103,111,176,198,203,223,305,320,322,378,442,496,510,626,687,1036,1156,1187,1233,1237,1334,1417,1429,1455,1608,1835,2100,2257,2.98004,1.76145,1.37646,1.24929,1.17481,1.06452,0.872979,0.839791,0.792332,0.756736,0.71674,0.657838,0.627872,0.580429,0.552428,0.52021,0.510724,0.474529,0.452474,0.44045,0.428556,0.38287
197,2574,72,3029,831.3,688.318,0.222252,3.68471,2.47364,-2.21522,-0.0516609,-1.42459,-0.0914625,-0.533934,1.28016,-2.41181,-1.40324,3.56735,-4.49506,-2.11272,-3.87233,-3.25178,-3.0344,-4.15821,-4.84226,-2.4477,-4.19933,-3.93511,-20.244,72,181,205,236,242,252,262,284,326,338,404,441,569,602,623,664,758,774,816,871,968,978,1189,1278,1342,1386,1685,1966,2198,3029,2.97492,1.77407,1.37506,1.24643,1.1823,1.07245,0.871388,0.842241,0.794856,0.754573,0.717251,0.655524,0.628057,0.57685,0.549811,0.518439,0.507089,0.47794,0.454176,0.437407,0.425581,0.380814
198,2587,84,2629,874.633,716.145,0.223453,3.66159,2.4378,-2.21575,-0.0952566,-1.4238,-0.073938,-0.680614,1.3647,-2.36199,-1.40814,3.78226,-4.32603,-2.10744,-4.0616,-3.37448,-2.91344,-4.24972,-4.72767,-2.46256,-4.15107,-3.83232,-20.1611,84,98,102,184,229,322,330,338,393,399,452,504,510,612,680,681,726,847,871,943,1055,1122,1128,1144,1247,1951,2019,2102,2537,2629,2.95667,1.79831,1.3704,1.26057,1.1763,1.07979,0.867886,0.84464,0.79139,0.751228,0.720982,0.650309,0.629812,0.574482,0.545795,0.514113,0.503784,0.476484,0.451708,0.436082,0.421858,0.379698
199,2600,89,2384,727.3,615.341,0.229199,3.45365,2.40267,-2.25363,-0.188356,-1.34659,0.0813938,-0.642609,1.33145,-2.32756,-1.44981,3.86075,-4.48138,-2.09643,-4.13098,-3.31672,-2.79626,-4.26132,-4.7368,-2.42775,-4.10042,-3.60414,-20.3629,89,121,124,132,132,216,250,256,258,270,356,428,442,526,533,612,618,683,696,819,927,987,994,1105,1183,1297,1346,1658,2377,2384,2.9403,1.85643,1.36529,1.25846,1.16939,1.08363,0.886281,0.840832,0.788885,0.746181,0.715986,0.645119,0.630162,0.57601,0.542625,0.512938,0.501125,0.473865,0.449824,0.43633,0.419624,0.379847
