generation,agents,minScore,maxScore,meanScore,standardDeviation,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29
150,1963,33,1762,527,401.695,-18.368,-14.288,-13.9338,-25.8896,-17.7165,-16.5799,-28.7909,-14.4499,-23.393,-24.4565,-5.29206,-17.0308,-27.4503,-11.5517,-20.6864,-10.8828,-31.9678,-10.9492,-17.5791,-14.9939,-13.9149,-71.3913,33,57,60,112,180,183,232,237,256,273,360,373,398,409,426,467,479,495,516,563,584,667,687,719,841,940,1014,1117,1370,1762
151,1976,20,1244,442.333,337.488,-19.6836,-13.7269,-13.9146,-29.0384,-16.9693,-16.4626,-28.1485,-14.3537,-24.1948,-22.5776,-2.70557,-17.8878,-26.5314,-8.73723,-17.8818,-11.5276,-32.7221,-10.0819,-17.3099,-15.2527,-13.0065,-68.8255,20,89,95,102,108,139,142,158,200,203,225,240,243,346,350,353,394,475,498,499,543,611,700,709,734,799,808,1017,1226,1244
152,1989,93,1499,580.8,386.372,-19.6522,-14.064,-11.7349,-35.7436,-15.7008,-15.0238,-26.8989,-13.8845,-21.0682,-21.9082,-1.76381,-17.8548,-27.2954,-10.8261,-16.6559,-11.7759,-28.3934,-11.0006,-17.7131,-16.2183,-13.4234,-67.6843,93,98,103,104,213,240,257,258,289,357,390,393,494,501,505,527,539,552,591,634,637,702,810,863,1021,1046,1133,1283,1292,1499
153,2002,56,2073,582.667,510.646,-18.9914,-14.7604,-10.9196,-37.4052,-15.5146,-16.5045,-25.4721,-15.1392,-21.5078,-25.5313,-2.15999,-17.8589,-23.2893,-9.52114,-16.0423,-13.7948,-27.8,-9.74056,-17.3342,-14.8876,-11.6414,-66.8299,56,56,125,128,129,138,165,174,193,264,334,338,344,363,428,512,584,598,599,641,654,662,692,870,873,1009,1137,1489,1852,2073
154,2015,79,1166,385.3,269.113,-18.5931,-15.4796,-11.5532,-37.8904,-14.8491,-15.4751,-24.975,-17.7284,-22.2198,-26.7426,-3.10958,-19.7937,-23.8219,-11.7713,-16.3854,-13.5974,-28.7922,-11.1208,-19.4429,-13.3397,-10.7996,-67.0894,79,105,118,146,147,152,153,208,213,213,216,236,250,257,277,384,386,398,403,414,418,473,504,523,544,636,734,749,1057,1166
155,2028,9,1471,430,375.561,-21.5961,-15.872,-12.5699,-37.3189,-14.0974,-16.7027,-26.3025,-16.9263,-21.871,-24.4023,-3.00307,-21.5583,-24.8691,-9.65721,-17.9795,-13.9671,-26.9216,-11.2484,-18.8285,-10.6888,-11.0464,-66.501,9,38,65,86,114,121,183,211,225,254,284,302,304,325,325,334,334,336,343,344,356,430,535,570,709,819,984,1122,1367,1471
156,2041,41,992,337.9,225.772,-21.1021,-16.048,-11.8089,-39.0609,-11.7688,-18.3041,-26.7996,-17.1018,-22.0489,-23.4559,-3.53466,-21.42,-23.0523,-11.9483,-17.1527,-13.634,-26.2311,-9.87231,-20.1744,-7.57769,-11.8243,-66.1467,41,106,120,133,138,144,146,170,208,239,240,248,260,277,308,316,316,319,326,343,365,365,365,413,488,520,600,690,941,992
157,2054,22,649,212.033,139.999,-21.694,-17.1471,-12.2916,-41.7207,-11.1746,-18.2351,-25.8919,-18.6379,-22.9484,-22.9125,-2.01208,-21.7364,-23.3524,-11.0549,-17.0445,-10.8954,-25.8602,-8.06105,-20.449,-9.96026,-13.0024,-65.7078,22,40,48,82,84,88,92,97,112,122,162,167,171,179,189,192,205,213,213,226,249,275,301,303,310,322,348,391,509,649
158,2067,114,770,309.7,166.49,-23.3911,-17.9168,-13.5337,-43.1426,-13.3641,-18.7404,-27.7914,-19.7087,-23.9052,-23.5759,-3.77226,-21.2831,-21.5632,-10.903,-17.464,-10.4992,-23.9676,-7.94789,-18.1295,-9.74254,-12.3407,-64.8458,114,145,149,153,155,168,182,191,193,200,201,224,243,244,248,260,262,266,291,313,356,390,392,440,457,528,545,554,657,770
159,2080,64,929,346.733,247.736,-24.3693,-17.7739,-12.4628,-41.0124,-11.439,-18.2319,-26.9691,-19.8969,-24.6327,-22.2417,-4.26181,-23.0096,-21.6171,-11.4704,-15.8521,-10.6729,-24.4238,-8.82391,-18.5752,-9.73525,-12.5632,-64.6357,64,76,84,110,130,142,165,168,176,190,197,220,222,223,231,237,278,375,376,388,400,401,401,500,650,706,730,744,889,929
160,2093,7,1206,417.833,334.491,-24.9027,-14.3685,-11.6252,-41.2013,-13.1778,-20.0573,-27.8446,-21.0306,-23.8801,-22.7448,-4.8298,-24.2459,-22.2508,-10.8834,-12.6759,-11.7074,-21.3635,-9.82239,-17.4479,-10.6,-11.3994,-63.6708,7,21,51,103,123,132,146,152,155,179,184,247,261,302,328,361,397,456,480,481,483,488,572,589,677,872,886,1074,1122,1206
161,2106,49,1962,494.2,411.469,-26.9999,-11.9565,-12.2386,-39.0009,-16.1176,-22.0313,-28.5496,-22.013,-21.8223,-22.7774,-7.7989,-24.4813,-24.4344,-9.59838,-11.2856,-14.4631,-22.0985,-10.1884,-15.9008,-11.5671,-11.7742,-64.011,49,101,103,172,190,204,204,245,265,288,304,320,328,346,364,379,400,415,419,465,487,508,692,713,804,819,819,1029,1432,1962
162,2119,76,2421,623.467,562.262,-23.8542,-11.7278,-12.9737,-37.8809,-14.8111,-21.0457,-27.2575,-23.7435,-24.4071,-21.7888,-8.93631,-24.4668,-25.7205,-8.95206,-8.61408,-14.9214,-21.7048,-10.5624,-18.7132,-11.0735,-12.4423,-64.8861,76,143,199,223,236,243,250,261,272,274,309,346,346,359,383,391,437,447,453,486,648,849,872,873,942,1082,1269,1793,1821,2421
163,2132,93,3065,846.933,755.961,-24.0694,-10.7244,-13.1734,-37.2287,-16.4787,-18.4847,-28.3118,-23.1862,-22.7559,-21.6231,-7.43014,-23.4005,-24.4323,-11.4063,-11.1154,-13.1363,-19.3885,-9.10768,-19.5024,-12.1986,-13.4802,-66.0189,93,152,203,232,274,311,340,420,474,485,506,507,536,537,559,563,596,597,607,638,887,966,1006,1106,1255,1617,1837,2183,2856,3065
164,2145,94,864,316.967,193.329,-20.2439,-8.87771,-11.8917,-36.0134,-18.2006,-20.514,-28.5219,-25.6255,-23.4612,-19.9642,-7.0132,-23.6748,-23.9384,-12.5395,-8.36722,-10.2145,-21.6202,-7.58022,-20.2204,-9.75532,-14.1851,-66.0525,94,96,106,116,153,157,159,162,178,181,197,200,202,220,259,267,269,276,293,376,444,458,496,501,514,521,546,597,607,864
165,2158,51,2497,512.6,506.402,-22.0383,-10.4738,-12.9674,-37.0056,-19.5348,-21.2837,-27.0888,-27.0169,-26.9452,-20.4838,-3.78345,-21.4074,-25.478,-14.0581,-9.17082,-13.6272,-19.3865,-8.27677,-21.2832,-8.94152,-17.0858,-65.0587,51,92,149,165,171,182,186,201,221,222,236,252,280,311,341,344,356,420,499,499,534,610,651,653,776,792,911,1249,1527,2497
166,2171,98,1676,529.667,402.584,-18.6407,-11.2443,-13.2453,-34.5262,-20.1084,-19.4692,-27.2954,-27.4608,-26.742,-20.8784,-4.75738,-24.1546,-25.061,-20.587,-6.03939,-11.8176,-18.8626,-8.8613,-20.1208,-11.0067,-21.0007,-65.8143,98,113,128,145,161,174,194,199,216,257,262,264,270,342,407,409,436,472,553,695,730,798,827,838,840,960,997,1138,1291,1676
167,2184,48,1173,334.367,301.874,-19.6606,-9.75397,-14.7336,-33.1131,-17.4112,-20.2409,-25.7331,-26.8644,-30.3064,-18.0058,-6.29908,-26.3264,-26.1429,-25.8624,-3.83788,-8.2288,-16.8144,-10.1065,-17.9425,-9.63575,-23.3979,-65.9665,48,55,85,88,121,138,139,142,147,155,158,166,176,185,186,229,237,273,279,296,314,374,442,476,513,622,827,915,1072,1173
168,2197,63,1466,398.533,356.417,-18.8855,-8.42215,-15.4031,-32.6396,-21.2857,-19.9121,-23.2442,-24.6827,-29.3341,-16.6821,-8.47205,-25.297,-25.7538,-23.172,-3.50076,-8.92802,-15.3802,-11.781,-18.9268,-7.58107,-23.817,-65.8545,63,89,97,117,132,137,143,156,167,176,233,250,255,258,272,279,288,318,344,372,386,486,530,569,582,691,713,948,1439,1466
169,2210,42,967,388.067,278.185,-17.519,-10.2171,-14.2155,-33.5684,-20.1642,-18.1067,-24.2352,-25.2393,-27.0105,-16.0804,-6.1194,-24.0247,-28.4231,-27.8112,-1.30004,-7.89651,-13.8743,-13.8697,-20.1615,-6.70331,-22.6964,-65.8312,42,71,117,123,128,130,136,143,146,150,164,222,252,255,300,314,319,404,437,542,544,561,562,652,675,755,778,795,958,967
170,2223,38,638,242.667,146.296,-19.777,-11.0864,-13.8324,-34.7871,-20.4768,-15.4022,-27.3291,-24.9071,-25.7073,-17.2073,-4.32764,-24.2025,-27.41,-34.2357,-2.56208,-7.39469,-15.6598,-15.7359,-19.3255,-6.92908,-22.3701,-65.1397,38,50,61,69,75,101,117,128,141,167,193,205,208,209,216,226,238,245,251,257,266,325,348,355,376,389,399,492,497,638
171,2236,79,812,309.233,170.385,-17.6966,-9.5938,-15.2094,-33.429,-19.034,-17.5998,-27.9045,-23.4409,-29.7686,-18.3841,-4.56794,-23.7898,-26.821,-36.0321,-6.64372,-9.0706,-15.0578,-16.6594,-19.0778,-6.8335,-24.415,-67.3196,79,90,90,145,163,177,178,200,203,207,222,229,259,265,270,282,284,284,336,336,345,366,400,427,434,479,481,547,687,812
172,2249,57,1046,305.367,211.06,-17.0041,-9.44212,-15.5338,-37.101,-21.2974,-16.6389,-27.1795,-26.1721,-30.5604,-19.4049,-0.875771,-26.7919,-25.1505,-32.8872,-8.12121,-11.392,-16.3222,-15.3555,-19.2735,-6.12956,-25.6361,-64.3729,57,66,93,140,146,146,162,165,169,195,215,226,227,244,249,267,282,297,298,299,330,335,337,377,401,425,629,664,674,1046
173,2262,61,1123,349.133,265.365,-14.9018,-6.94763,-12.2603,-38.4928,-23.1711,-14.9295,-24.2521,-19.4385,-30.0701,-19.935,-2.27911,-25.6971,-22.7115,-33.0765,-7.39619,-10.3551,-16.4634,-15.8257,-18.7818,-4.67427,-24.8194,-64.7434,61,81,98,104,118,133,154,171,175,184,187,195,209,214,228,233,293,354,384,386,398,417,461,533,580,600,698,749,953,1123
174,2275,73,1127,370.067,276.304,-14.8964,-7.59008,-12.9684,-46.9837,-19.1824,-15.974,-26.4637,-18.2938,-29.6364,-19.4682,-3.59606,-25.2229,-22.7758,-32.2196,-10.5177,-12.3433,-16.5268,-16.8452,-17.5834,-9.13567,-24.6647,-64.3318,73,101,106,126,143,171,183,188,203,216,231,255,260,271,284,290,307,335,351,358,376,398,409,454,459,606,848,938,1035,1127
175,2288,116,1288,344.367,238.667,-14.1824,-7.17035,-17.1868,-42.7025,-17.0874,-14.9099,-27.2426,-17.7338,-27.6747,-17.4529,-4.57188,-25.377,-21.207,-32.7556,-12.6734,-11.2366,-15.125,-15.5312,-17.6309,-8.83558,-24.5943,-60.5419,116,117,118,121,127,140,173,189,225,243,247,264,268,271,280,289,297,311,314,345,361,377,433,488,491,525,597,602,714,1288
176,2301,77,771,332.167,196.586,-15.9151,-6.86604,-17.9256,-43.2499,-18.0166,-15.8618,-25.8421,-20.5385,-26.8882,-16.3959,-4.25226,-25.085,-19.127,-31.9878,-11.9264,-12.2248,-15.207,-12.5772,-18.5601,-9.72896,-24.6578,-63.0092,77,85,91,109,117,130,170,176,196,220,243,254,265,284,299,307,310,348,356,367,392,393,406,482,486,584,609,690,748,771
177,2314,16,1598,341.7,273.197,-15.8251,-6.48102,-17.6574,-38.5321,-17.2179,-16.2417,-24.8327,-21.3542,-25.5069,-15.6025,-5.90136,-27.9891,-18.0675,-32.3829,-11.5989,-10.1846,-17.0427,-11.2048,-17.2511,-8.32352,-23.608,-63.4736,16,74,129,164,170,182,199,215,216,219,246,263,272,277,279,297,318,337,344,345,350,389,394,419,434,447,469,551,638,1598
178,2327,35,1013,367.833,229.108,-8.8771,-6.93997,-16.9769,-39.8651,-15.8275,-16.4637,-22.0266,-21.0989,-25.0237,-15.3021,-8.10716,-27.6425,-16.8895,-35.5304,-12.4415,-10.1676,-18.4843,-12.1431,-18.7547,-6.63303,-25.5062,-64.2085,35,82,84,141,165,174,191,193,199,201,208,252,301,308,326,327,351,385,402,411,457,483,501,547,569,577,656,708,788,1013
179,2340,80,1137,407.233,216.028,-9.30756,-6.00004,-17.5972,-42.1454,-16.1408,-16.4398,-22.753,-21.8118,-27.9419,-14.6611,-7.62,-24.2777,-16.6549,-34.9725,-13.7479,-11.0475,-18.4637,-12.6815,-17.5493,-6.44232,-24.2897,-63.0963,80,119,184,193,212,238,251,261,273,293,296,303,304,332,333,403,413,431,448,475,477,487,506,518,564,640,659,687,700,1137
180,2353,84,2472,514.6,543.287,-10.3822,-5.54051,-18.4962,-38.0419,-21.2818,-17.5185,-20.9057,-21.2312,-27.6535,-15.7576,-7.24483,-27.1451,-19.2019,-33.8005,-14.0593,-10.8929,-17.0227,-12.4473,-19.0662,-5.59544,-22.5615,-63.6296,84,91,120,141,142,152,179,192,197,205,211,216,238,244,248,251,341,422,459,513,554,601,669,671,800,803,1174,1227,1821,2472
181,2366,81,2185,532.967,423.034,-10.4273,-5.09847,-17.8868,-37.9216,-19.7604,-17.5638,-19.3334,-22.5854,-25.7339,-16.1665,-8.36605,-24.455,-21.1637,-32.9986,-15.9668,-11.5957,-18.8232,-12.0433,-16.4854,-9.69347,-21.6924,-64.0705,81,136,167,170,187,209,273,291,293,303,312,315,320,389,394,423,436,465,499,566,586,668,702,755,839,920,923,942,1240,2185
182,2379,84,820,324.067,188.358,-11.3087,-4.73289,-16.6269,-39.6188,-20.8484,-15.3254,-18.773,-25.0125,-27.3318,-18.2738,-8.8493,-25.1749,-21.9605,-32.5993,-17.2953,-10.2178,-18.7269,-11.6159,-16.2171,-12.4474,-21.7126,-58.4047,84,95,100,111,115,171,183,189,199,206,218,238,279,282,286,314,318,321,330,338,356,423,423,430,444,468,574,684,723,820
183,2392,63,1105,464.133,306.771,-10.7286,-5.4533,-19.1644,-38.8768,-17.7891,-16.9848,-16.4774,-24.3449,-26.485,-19.3593,-7.6107,-18.4408,-21.5613,-31.6593,-19.4031,-10.5344,-17.2726,-12.1822,-14.8852,-12.6797,-21.9497,-58.8394,63,98,107,141,152,192,192,225,226,231,242,245,259,325,325,408,436,441,545,672,690,702,727,793,803,861,866,923,929,1105
184,2405,51,1547,472.267,368.034,-11.0359,-2.37487,-20.1056,-41.6668,-18.4753,-17.4058,-16.7604,-23.3445,-26.7872,-21.6334,-6.51528,-16.5461,-21.1008,-30.9125,-21.5658,-11.5245,-16.5112,-13.9688,-15.2043,-12.8944,-22.3091,-59.6688,51,57,132,136,143,144,145,190,191,238,246,282,298,358,365,393,457,510,540,545,567,572,575,659,753,783,889,1097,1305,1547
185,2418,84,1293,353.067,262.424,-12.6449,-2.31174,-18.8063,-42.6417,-20.2125,-17.3732,-17.5201,-25.6865,-26.7724,-20.9089,-8.0443,-17.6361,-22.3714,-29.485,-24.8959,-12.279,-17.0604,-12.9644,-15.9537,-13.794,-20.3783,-60.3131,84,98,118,128,143,167,173,179,180,185,194,197,232,239,250,275,299,338,343,368,403,427,452,506,539,603,634,727,818,1293
186,2431,62,1457,350.6,285.621,-17.2659,-1.77259,-16.5214,-39.0604,-19.0938,-17.0623,-14.2768,-24.2669,-28.2663,-19.0628,-7.37668,-24.2364,-23.2158,-29.2564,-23.9243,-9.25042,-16.595,-12.2443,-15.7338,-14.2615,-18.1356,-60.0347,62,89,166,177,187,190,191,205,205,208,235,248,252,252,253,261,263,267,285,303,304,306,330,406,440,561,737,748,930,1457
187,2444,110,989,468.333,299.731,-17.4382,-1.49045,-16.9638,-37.3258,-17.9736,-18.9172,-15.6313,-22.9702,-30.4345,-19.3646,-7.14565,-27.615,-23.8258,-29.2225,-24.6529,-11.0356,-16.1035,-11.9753,-18.944,-14.9779,-17.3752,-60.7458,110,114,122,141,148,153,216,233,239,265,270,299,309,338,340,346,403,411,552,573,653,711,784,811,828,894,905,913,980,989
188,2457,134,795,371.667,199.107,-18.1572,-0.50252,-17.1457,-39.7373,-16.0215,-19.8928,-17.0847,-24.3151,-30.5538,-20.5904,-8.23191,-26.4644,-24.9092,-27.2356,-25.5394,-12.7069,-16.5205,-13.4117,-20.1579,-13.8545,-17.7681,-61.3801,134,139,143,145,167,194,194,211,220,234,248,264,303,304,310,314,334,348,366,453,458,468,492,527,635,635,670,689,756,795
189,2470,59,1579,443.967,386.547,-20.6744,-1.40238,-17.272,-41.537,-17.1402,-19.4838,-21.8379,-24.5835,-29.9285,-22.0365,-5.90241,-27.8752,-28.0075,-28.9852,-25.2259,-15.157,-18.2525,-12.2149,-17.2119,-17.3139,-17.7705,-62.871,59,65,117,133,136,143,166,190,195,206,224,240,251,302,339,345,360,361,430,437,455,527,538,558,642,685,1082,1270,1284,1579
190,2483,69,963,354.2,221.267,-19.6339,-0.894617,-16.7173,-38.9304,-17.1213,-20.7387,-21.3932,-24.3377,-29.5557,-22.0548,-5.20578,-28.8868,-29.1464,-29.8201,-25.0705,-12.3755,-17.7475,-11.7927,-19.1805,-20.008,-19.2621,-65.0852,69,97,122,133,146,154,178,211,227,237,238,241,261,271,273,278,289,312,354,361,408,421,503,513,611,627,703,708,717,963
191,2496,74,2187,407.867,400.411,-19.536,0.841052,-16.4627,-37.5698,-17.0203,-18.4816,-20.8333,-24.0356,-28.9675,-22.6073,-5.83473,-31.9239,-29.1264,-28.7775,-26.6878,-16.0573,-18.5338,-11.468,-19.0429,-19.2402,-18.3663,-65.8403,74,120,153,156,169,174,176,187,200,203,223,241,269,281,290,294,297,357,359,372,433,458,472,516,525,575,619,737,1119,2187
192,2509,99,2049,553.867,470.483,-15.3797,0.143773,-15.9639,-38.6782,-18.5829,-19.221,-20.1067,-22.2571,-30.2934,-23.4515,-8.52249,-29.1108,-28.8174,-29.2334,-25.5615,-17.0891,-20.5825,-13.646,-16.8426,-21.1046,-15.6721,-69.852,99,111,124,131,172,176,197,198,210,267,293,324,332,337,346,393,464,546,583,587,598,604,607,966,989,1038,1068,1218,1589,2049
193,2522,116,2068,511.833,421.442,-15.8354,0.793356,-15.1164,-38.6056,-19.2451,-17.0725,-20.5132,-22.9893,-29.3859,-20.9542,-8.70036,-27.9743,-30.8316,-29.0381,-24.1717,-16.538,-19.2843,-12.9823,-15.9007,-23.0329,-17.4351,-72.6595,116,132,156,160,165,198,229,262,271,274,283,297,305,339,364,416,424,440,456,576,583,585,619,685,699,704,1134,1187,1228,2068
194,2535,72,1278,407.167,282.19,-14.2523,3.27886,-15.2915,-37.6891,-19.4724,-15.0456,-21.0314,-24.6185,-29.4644,-19.5943,-8.09582,-29.4221,-30.5438,-31.634,-22.1009,-16.1436,-19.4224,-12.6347,-15.731,-24.4188,-17.5609,-74.3776,72,102,102,135,137,156,185,237,259,273,286,292,296,320,328,329,357,378,433,441,449,478,512,536,612,621,654,872,1085,1278
195,2548,94,1619,504.167,397.041,-10.7995,2.41122,-13.9338,-38.045,-18.4082,-13.9601,-19.5576,-20.9166,-30.5668,-21.2074,-6.22323,-28.2612,-33.585,-29.7904,-23.6857,-18.2329,-19.7804,-12.343,-13.3617,-19.1319,-18.8156,-75.3008,94,114,138,173,179,185,192,196,230,258,276,279,280,348,376,404,412,496,503,509,511,545,634,655,909,999,1013,1151,1447,1619
196,2561,63,2355,576.2,561.435,-10.0499,0.656021,-12.3936,-37.7307,-18.4725,-13.561,-21.0929,-21.2916,-30.4487,-18.8652,-9.6461,-28.9425,-35.4369,-29.4058,-22.0406,-17.7917,-18.348,-13.8095,-12.974,-17.8891,-20.8542,-76.4148,63,85,146,154,154,172,173,179,183,256,263,268,282,314,351,374,410,526,572,578,626,640,755,787,865,1031,1270,1398,2056,2355
197,2574,77,1505,534.367,337.746,-6.96308,0.344764,-11.3866,-39.7032,-17.2361,-14.6325,-20.1543,-19.2728,-31.1,-18.5127,-11.1224,-28.909,-33.8173,-27.9199,-21.2008,-18.8534,-19.126,-15.9272,-12.9199,-17.9265,-20.3834,-76.683,77,100,106,129,271,326,339,345,346,366,393,404,416,417,421,431,458,502,524,586,592,626,666,690,751,906,971,1183,1184,1505
198,2587,94,1629,477.367,333.999,-7.27975,0.6817,-12.2196,-41.769,-17.7081,-14.2315,-21.0161,-18.0429,-27.7135,-19.6826,-11.7406,-30.8572,-35.5457,-25.4159,-20.3621,-19.1164,-19.1814,-17.3486,-11.4819,-15.3725,-21.623,-76.4157,94,97,100,132,149,188,207,207,219,259,271,344,377,387,388,466,478,519,546,564,602,630,646,656,705,759,761,918,1023,1629
199,2600,105,2227,588.9,505.061,-7.86354,0.270646,-11.9868,-43.3266,-18.2286,-14.6087,-20.0757,-17.594,-27.6758,-22.1172,-11.7781,-30.379,-36.2472,-23.9433,-20.2127,-18.0301,-15.9379,-17.1213,-13.1758,-13.4191,-21.3706,-76.7361,105,113,122,132,169,182,202,227,273,279,293,312,373,398,418,456,512,546,568,589,628,681,693,751,853,1290,1413,1421,1441,2227
200,2613,82,1213,458.567,273.166,-7.43496,1.24225,-11.8282,-44.0999,-15.69,-12.9879,-19.3746,-20.7982,-30.8742,-23.844,-13.2377,-30.3816,-36.9642,-25.7337,-20.1197,-18.7117,-16.4345,-18.5984,-12.4088,-8.55679,-22.4269,-77.642,82,156,158,188,194,202,215,231,238,264,285,342,375,422,438,454,476,489,498,513,513,529,571,643,694,732,748,773,1121,1213
201,2626,74,2043,471.8,454.271,-6.58478,1.5343,-13.0059,-45.5481,-16.007,-13.8095,-19.7688,-20.597,-29.0967,-24.9852,-12.8553,-30.1699,-40.1921,-26.2294,-19.4694,-18.3611,-16.5063,-17.1227,-14.0516,-8.49427,-23.6989,-78.255,74,97,97,122,139,155,218,233,238,246,256,280,300,332,336,343,369,370,384,539,563,578,597,602,606,606,679,852,1900,2043
202,2639,65,1333,408.1,325.612,-1.84885,0.715242,-12.5371,-45.3506,-14.1614,-11.4248,-19.1673,-22.7443,-26.9028,-25.3451,-10.2646,-25.6757,-41.5446,-27.1969,-22.356,-15.6915,-18.344,-15.8642,-13.966,-9.16826,-22.8467,-76.0401,65,87,87,91,112,113,117,121,138,164,191,241,268,299,320,324,328,398,484,505,534,555,593,614,660,725,753,850,1173,1333
203,2652,49,1247,405.633,297.643,-2.81864,-0.879648,-11.982,-43.714,-14.2726,-8.90245,-19.1115,-23.3645,-27.8862,-25.426,-10.3123,-21.6636,-41.8094,-25.8492,-23.7194,-19.1316,-17.1763,-14.1257,-16.1042,-9.97195,-21.2774,-79.1187,49,74,91,91,111,155,156,158,177,177,199,237,267,299,359,359,391,433,464,490,511,534,558,570,586,820,829,849,928,1247
204,2665,34,1248,478.9,362.221,0.635185,-0.322121,-12.1407,-44.9616,-14.7145,-8.80144,-20.894,-25.6894,-29.0402,-25.538,-9.76569,-17.2705,-40.5737,-28.0668,-24.1929,-20.416,-14.4587,-12.4297,-17.2351,-9.74487,-20.8911,-79.3706,34,64,111,135,150,169,191,215,217,237,265,286,296,298,333,343,434,450,490,512,558,596,665,737,902,985,1065,1179,1202,1248
205,2678,44,1533,531.5,361.624,4.51684,-0.861216,-13.6418,-44.4259,-15.441,-9.80718,-21.4226,-24.7762,-28.4376,-25.3333,-10.3254,-11.0946,-39.3951,-27.6328,-23.209,-21.0964,-15.3358,-12.9762,-15.3654,-7.96943,-20.7619,-79.6743,44,126,153,166,179,221,242,264,303,327,348,364,423,439,454,471,477,484,498,498,595,631,676,684,990,991,1066,1067,1231,1533
206,2691,94,1067,403.533,281.768,2.53464,-2.83386,-14.1142,-43.3011,-17.4117,-9.64573,-19.9148,-27.2041,-30.2577,-26.5721,-10.2869,-10.5654,-39.4496,-25.2811,-23.3081,-21.0944,-14.4805,-12.8522,-15.3975,-7.93225,-16.9917,-76.7107,94,103,104,113,150,155,160,175,200,203,247,257,261,266,307,338,373,383,392,395,470,497,557,650,713,791,822,875,988,1067
207,2704,60,1005,339.1,220.957,3.68634,1.89553,-16.6204,-42.2164,-18.7851,-8.72906,-19.8972,-27.6492,-29.7363,-27.1644,-11.0019,-8.95729,-38.2508,-24.4065,-22.5594,-23.9329,-13.8605,-12.478,-15.4677,-9.13003,-18.5924,-78.3672,60,103,104,142,169,176,178,180,186,198,213,216,276,290,295,298,316,341,342,345,379,381,400,428,492,569,577,590,924,1005
208,2717,73,1234,345.167,300.927,4.13328,5.77748,-17.4642,-42.5122,-17.8067,-6.88268,-24.2102,-28.9251,-26.1363,-28.6182,-11.4469,-8.27838,-38.2839,-24.4649,-23.4676,-23.7439,-13.5597,-14.0546,-17.6042,-9.30366,-18.2498,-79.8882,73,87,95,101,110,114,128,132,155,174,180,190,203,221,223,234,257,288,303,332,348,400,415,486,524,629,660,990,1069,1234
209,2730,65,799,320.6,167.113,5.57215,4.94307,-20.3346,-40.5486,-13.8393,-9.0328,-20.3249,-28.7151,-26.1811,-29.8682,-10.6941,-8.6418,-36.6709,-24.9583,-20.3601,-24.1437,-13.794,-15.3896,-19.6882,-9.76478,-17.9184,-79.698,65,82,106,129,144,147,153,201,214,237,264,265,271,288,296,309,323,354,365,382,406,413,422,424,432,488,490,546,603,799
210,2743,63,787,325.767,195.066,4.06415,4.39639,-21.6251,-41.9621,-15.1905,-8.74866,-20.0957,-30.0877,-23.8903,-26.4203,-10.822,-6.70628,-36.721,-24.3388,-20.6621,-23.4518,-13.9998,-15.3951,-18.5204,-13.4105,-18.1331,-79.5609,63,64,111,145,154,176,177,192,193,210,223,232,233,249,251,267,291,319,331,341,345,396,402,481,537,602,643,661,697,787
211,2756,23,1061,382.433,287.239,6.07038,4.10367,-18.7458,-42.7347,-16.803,-9.83357,-18.8423,-28.736,-23.5452,-28.3379,-9.57339,-9.33392,-37.3412,-24.5955,-19.1112,-21.3704,-16.4983,-15.1058,-17.586,-13.5222,-20.1276,-80.606,23,98,103,125,133,156,170,189,191,193,224,230,246,254,257,285,309,338,372,375,427,437,490,582,673,691,934,937,970,1061
212,2769,104,1075,363.5,235.193,5.13371,4.87925,-19.2787,-44.2373,-16.6048,-8.69901,-20.5553,-24.7236,-26.6201,-26.9397,-12.4484,-11.3644,-38.6809,-26.4605,-20.2864,-19.8292,-19.0446,-17.9812,-18.5489,-13.0286,-20.9578,-82.0085,104,108,123,131,158,170,173,187,220,221,234,265,270,271,272,287,287,314,333,356,381,417,573,612,623,631,669,682,758,1075
213,2782,54,2674,513.833,528.274,5.37002,4.02882,-18.7442,-43.4201,-18.8031,-10.0547,-22.5372,-24.2536,-26.4775,-26.1659,-9.66509,-16.9647,-39.8223,-23.3367,-19.9584,-19.0848,-18.8519,-16.8459,-19.1881,-13.4723,-20.4422,-85.9423,54,91,97,123,125,139,140,169,177,195,237,257,294,310,316,347,349,371,419,566,630,784,785,790,800,841,870,1212,1253,2674
214,2795,74,1239,495.967,317.693,4.10247,2.87874,-19.6372,-44.7786,-18.5882,-10.4757,-21.5412,-22.9722,-24.5741,-26.003,-10.3856,-20.3977,-39.0199,-24.5232,-20.3464,-18.0736,-17.9924,-20.4568,-17.8214,-12.4688,-21.6931,-82.2629,74,85,105,149,174,189,212,289,310,319,348,367,371,404,434,436,437,459,486,573,591,599,725,736,828,861,880,963,1236,1239
