generation,agents,minScore,maxScore,meanScore,standardDeviation,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29
151,1976,37,398,111.567,70.2948,-4.14283,11.0011,-21.3984,-20.1384,-15.5418,-13.4575,-11.5571,-16.7751,-5.28324,-10.1895,-26.6613,-4.99635,-12.5868,-33.6253,-3.21544,-28.193,-21.2007,8.73878,-25.3604,-54.6723,-47.9984,-79.9435,37,42,44,50,52,52,55,59,74,75,85,91,93,96,96,113,117,119,121,121,125,126,126,129,131,152,164,167,237,398
152,1989,32,247,106.067,56.242,-3.4904,11.0627,-21.3579,-20.3878,-14.6888,-13.6334,-15.817,-16.0673,-3.62577,-10.2962,-24.9237,-3.25242,-13.6754,-34.3409,-4.35098,-27.0836,-22.5737,10.1423,-22.1595,-56.4941,-47.356,-81.0783,32,41,45,48,56,57,57,61,61,69,73,75,91,94,95,96,96,96,112,121,121,125,133,148,151,161,186,211,223,247
153,2002,41,311,127.433,61.3743,-0.584773,13.0513,-20.3042,-19.8107,-14.6241,-13.2358,-16.9133,-12.6796,-5.8343,-12.6615,-26.3649,-3.13331,-15.0417,-36.4453,-6.7315,-27.2064,-24.0239,13.6099,-16.7208,-57.0767,-48.0376,-79.4774,41,54,69,69,73,74,81,86,88,89,92,104,105,105,106,107,114,127,136,140,142,149,149,152,191,196,216,217,240,311
154,2015,25,218,99.4,49.5111,-0.918408,13.6203,-18.688,-19.1454,-13.6427,-13.6872,-15.9598,-16.3829,-3.86248,-13.3578,-26.7508,-0.69556,-14.1101,-37.3283,-8.22694,-28.4268,-23.0381,12.3265,-19.6589,-57.0863,-47.4124,-79.7899,25,34,40,44,45,50,58,60,61,67,77,81,86,89,92,96,96,105,106,109,109,129,140,141,142,146,162,172,202,218
155,2028,36,219,111.9,37.4104,-2.2228,12.3296,-17.6335,-19.1206,-13.3927,-15.2909,-14.551,-15.7563,-4.3849,-16.1019,-25.8263,-3.03752,-14.9905,-37.6248,-7.76909,-27.9182,-25.2437,10.2624,-16.9487,-56.7615,-46.4745,-78.6558,36,57,64,80,81,85,91,94,96,97,98,100,101,102,103,111,117,120,120,121,123,124,125,128,128,134,135,161,206,219
156,2041,29,224,114.733,51.3285,0.344028,11.7789,-18.7688,-18.371,-16.0853,-16.4722,-15.3995,-14.7476,-7.26975,-16.7047,-26.3277,-4.72055,-14.3505,-36.3728,-7.65503,-29.7164,-24.6851,10.1037,-19.2241,-62.7187,-47.4704,-78.595,29,43,44,44,50,59,65,66,77,86,92,110,111,111,114,118,121,131,133,135,137,140,154,159,165,168,172,173,211,224
157,2054,14,287,112.4,68.9796,1.59476,10.428,-20.2214,-17.6986,-6.42678,-18.393,-13.7389,-14.3333,-4.75479,-15.8856,-24.8175,-5.61345,-14.128,-37.9284,-10.297,-27.48,-25.0404,8.97592,-21.4697,-61.6181,-47.4369,-76.109,14,34,41,43,54,59,60,61,64,68,72,73,82,104,111,111,112,122,124,125,127,129,129,136,139,151,198,265,277,287
158,2067,20,268,114.633,65.9888,1.94129,11.009,-18.7298,-19.6362,-7.79349,-19.1661,-14.2146,-11.6598,-5.48082,-14.9837,-26.375,-6.92547,-12.4685,-36.4907,-9.10922,-25.9973,-24.9939,7.99559,-24.078,-64.8554,-46.9492,-75.6002,20,34,39,50,52,52,55,62,67,70,86,87,92,94,95,102,110,116,130,132,140,141,142,158,165,172,206,249,253,268
159,2080,16,207,113.533,43.6812,1.98841,10.0845,-19.8298,-19.3959,-9.16587,-20.496,-13.9195,-9.98127,-4.61197,-14.2874,-27.1553,-6.86322,-12.2342,-36.4848,-6.41297,-26.536,-22.9155,6.64551,-25.0641,-67.7086,-47.4376,-76.0963,16,43,69,69,70,84,86,87,89,91,92,95,97,101,108,109,111,115,117,125,137,142,147,149,153,158,158,179,202,207
160,2093,10,190,95.8667,44.5481,1.02002,16.0706,-20.5068,-16.9125,-11.5392,-19.5818,-13.6819,-6.9487,-4.01642,-13.4454,-26.4485,-8.10676,-15.1763,-36.7056,-7.96408,-25.6747,-25.0083,7.66642,-22.8567,-68.1537,-48.2403,-73.5419,10,36,39,42,44,58,60,61,62,68,75,78,81,85,94,100,104,104,105,111,117,121,134,135,136,137,143,172,174,190
161,2106,45,217,109.367,46.6738,1.00643,13.7225,-22.5904,-16.55,-11.2136,-19.1345,-13.2623,-8.02264,-3.88411,-13.1772,-26.3206,-10.9601,-15.5544,-36.0109,-6.24257,-27.0778,-26.2444,6.70537,-22.7705,-69.5421,-50.4231,-73.076,45,49,54,57,69,70,73,73,82,83,87,91,91,93,94,95,96,112,113,114,125,132,134,149,153,155,162,201,212,217
162,2119,37,228,98.4,46.654,2.57507,9.53491,-19.9451,-15.1556,-8.8585,-18.9856,-13.2838,-5.60469,-6.25114,-12.8749,-25.3917,-12.3416,-15.2921,-35.6173,-6.33621,-25.5392,-25.756,9.31145,-21.4252,-68.1466,-50.8823,-74.4613,37,45,45,49,50,58,58,65,68,74,75,79,81,82,83,92,94,98,98,104,114,116,125,127,131,153,156,169,198,228
163,2132,31,141,86.6667,33.0124,5.17284,8.46285,-14.1232,-15.2634,-9.57279,-20.7521,-13.6476,-5.51477,-3.10832,-14.4872,-24.7195,-15.1958,-15.6504,-34.978,-8.40156,-26.9467,-27.4875,9.21149,-23.9367,-67.5005,-49.2198,-74.45,31,36,37,45,47,47,62,62,64,67,68,71,72,81,92,92,93,95,99,105,105,109,110,121,123,123,126,136,140,141
164,2145,28,275,120.6,67.6296,4.55751,7.00465,-17.1774,-14.3883,-10.5719,-19.9381,-17.7854,-4.63724,-0.579055,-9.79532,-22.7832,-15.4454,-12.0657,-35.6991,-13.6092,-26.3339,-26.6776,10.4433,-25.5475,-68.1123,-47.8902,-75.4596,28,29,43,46,51,57,59,64,79,83,86,97,103,107,112,113,114,114,120,137,143,149,160,164,170,178,221,249,267,275
165,2158,34,292,113.933,61.3413,4.15152,6.82622,-14.986,-12.8563,-11.5098,-19.2435,-18.9063,-3.86031,-0.697961,-11.744,-23.1233,-16.2396,-11.7631,-35.1113,-15.4914,-25.0783,-25.8486,13.2065,-24.2893,-69.1761,-46.1933,-74.5969,34,46,50,51,56,59,65,68,76,78,79,80,87,89,95,98,108,119,119,125,134,140,143,154,160,162,205,214,232,292
166,2171,26,225,84.6,48.8972,2.39932,7.00194,-16.3676,-11.7041,-12.8818,-19.1451,-21.0939,-2.68315,-1.43881,-12.2867,-19.3934,-18.6159,-10.9752,-34.755,-15.6824,-26.4706,-26.445,12.2904,-25.5736,-67.9151,-43.8988,-74.6086,26,29,33,35,35,38,41,43,51,65,66,67,68,69,70,70,74,83,86,89,92,106,107,113,120,132,160,171,174,225
167,2184,18,202,90.4333,49.0978,2.59393,6.90174,-16.7093,-11.9767,-12.9971,-19.364,-20.2512,-1.08298,-0.714287,-13.4821,-20.2619,-18.7607,-8.09243,-34.8999,-14.2652,-29.5206,-24.6146,13.1025,-23.8964,-67.3423,-41.9052,-72.8829,18,36,37,43,44,45,46,47,51,52,54,66,67,67,74,77,97,98,104,110,110,123,127,127,134,149,158,158,192,202
168,2197,31,249,99.0333,50.3323,3.94702,7.11016,-16.9713,-9.87783,-13.3451,-20.6186,-21.4673,-2.03432,-0.694826,-13.4288,-21.0899,-16.5363,-8.83356,-34.5235,-19.1248,-28.4912,-22.6893,13.6241,-25.1533,-67.508,-45.0145,-73.933,31,38,39,42,45,53,59,66,77,78,81,83,84,85,89,92,94,95,97,104,105,105,127,132,142,149,150,175,205,249
169,2210,26,178,87.3,35.3184,5.10211,5.59835,-17.812,-8.99327,-13.0622,-20.2498,-22.2752,-1.40615,-4.94012,-12.3731,-21.4671,-15.518,-8.45517,-34.1963,-17.7986,-27.8124,-21.2888,14.3451,-24.7843,-66.311,-47.9229,-75.362,26,44,46,49,50,55,58,63,67,68,71,72,74,78,83,84,84,85,93,93,102,102,104,116,121,122,137,139,155,178
170,2223,33,256,85.4333,46.5082,5.80901,7.77553,-14.3864,-9.18558,-12.4714,-19.6429,-20.3439,-0.133092,-3.72573,-11.5534,-22.7198,-15.8689,-8.06207,-35.1566,-17.9966,-22.9291,-21.1805,16.1007,-24.6276,-63.3984,-50.0571,-73.5389,33,33,39,44,45,47,50,51,55,62,62,63,63,72,78,79,79,81,82,89,93,101,106,114,122,137,138,140,149,256
171,2236,12,130,59.9333,28.7713,3.96827,9.61182,-12.8936,-7.61221,-10.6845,-17.8066,-14.6998,-1.40075,-4.4073,-15.0073,-22.7893,-18.1496,-7.56324,-36.0083,-14.878,-24.092,-22.1897,16.9769,-24.7402,-60.8199,-52.3975,-74.6147,12,19,29,29,37,39,40,41,42,43,44,45,47,50,53,56,56,63,66,67,70,72,75,76,80,82,103,106,126,130
172,2249,31,155,74.3333,32.5453,5.0424,9.62909,-15.4474,-10.1913,-9.59842,-16.6195,-12.2582,-2.37509,-3.89568,-14.3128,-20.5283,-16.1481,-10.0266,-36.3798,-14.2585,-25.1793,-17.2935,12.5737,-23.7399,-59.0026,-52.0352,-72.8674,31,37,41,41,42,42,45,48,53,57,57,58,58,63,67,68,70,75,77,85,86,90,92,92,97,106,114,141,142,155
173,2262,10,195,76,44.1252,7.80432,10.5854,-17.0729,-11.0042,-10.2303,-15.8815,-12.2038,-1.2156,-4.46507,-17.7408,-20.0794,-18.7811,-9.05372,-35.377,-13.7312,-24.9021,-17.5693,13.3887,-23.6069,-60.1252,-51.4402,-74.2355,10,17,30,31,33,35,38,48,49,50,51,51,53,67,67,76,77,78,81,88,88,93,93,104,115,115,133,149,165,195
174,2275,30,228,94.9667,46.71,7.94919,10.8502,-18.1158,-12.4672,-11.8332,-15.2709,-12.596,-2.37496,-2.29489,-18.5713,-18.0599,-15.8737,-10.8445,-36.6478,-13.7855,-25.4248,-17.7975,12.9298,-24.7563,-60.5641,-51.2144,-75.572,30,49,49,51,56,64,64,65,65,65,70,72,74,78,83,85,85,86,88,88,96,97,106,134,139,163,163,174,182,228
175,2288,51,203,110.8,37.8102,8.33357,11.0348,-19.6173,-12.1097,-10.6365,-15.5636,-14.4094,-0.887406,-1.95041,-12.092,-18.262,-16.0781,-12.4915,-34.1669,-11.5056,-26.8473,-18.7212,12.5685,-23.939,-59.4349,-50.3555,-74.1732,51,70,73,74,75,78,78,79,85,85,91,91,92,96,101,104,111,113,114,114,123,125,131,140,145,154,164,179,185,203
176,2301,36,230,100.1,54.8813,8.49848,10.3516,-19.2221,-14.4573,-10.1267,-13.1834,-15.0404,0.361062,0.288906,-16.911,-18.0431,-16.7746,-12.4057,-33.5418,-12.0249,-27.2036,-19.2559,10.3045,-23.1061,-57.1034,-48.727,-74.9083,36,40,42,43,45,50,57,58,60,61,66,67,73,81,82,86,89,92,99,107,117,126,142,148,159,173,177,181,216,230
177,2314,28,273,118.633,62.6564,9.32273,13.1397,-20.1799,-12.7375,-15.5564,-11.1627,-14.6307,-2.70736,1.22711,-17.6799,-15.7507,-16.8871,-9.38764,-35.6483,-11.3913,-24.3995,-18.0794,9.94446,-23.3094,-56.3064,-52.8296,-75.6327,28,45,47,50,63,63,83,84,85,88,88,89,90,94,98,105,110,111,113,127,130,136,142,166,167,183,201,231,269,273
178,2327,33,296,108,67.6268,10.2336,12.9631,-17.8023,-11.848,-22.1081,-10.003,-15.7785,-3.32754,0.242638,-19.8502,-15.2278,-18.2156,-7.48333,-33.3049,-10.7169,-24.7328,-15.71,11.0397,-25.1845,-52.4676,-51.5741,-74.007,33,34,36,37,38,42,60,62,65,69,71,73,79,83,83,87,104,106,107,112,116,141,155,155,161,172,183,220,260,296
179,2340,45,339,114.533,65.3103,6.69937,12.1928,-19.8211,-13.8157,-22.8117,-10.9055,-16.0257,-4.54263,1.22146,-20.3757,-13.674,-17.0947,-7.98501,-27.3412,-9.61212,-25.3557,-14.2198,11.1341,-25.101,-53.9708,-48.0215,-73.9707,45,50,55,57,60,68,73,78,79,81,83,86,88,89,90,94,96,96,110,112,118,122,131,144,155,177,193,214,253,339
180,2353,34,179,103.233,39.1378,11.5477,13.5374,-20.1069,-13.7903,-22.2162,-9.5975,-17.4162,-4.88295,2.28449,-18.4967,-12.9754,-16.9399,-5.27564,-24.9206,-6.85944,-24.6772,-15.3535,12.4456,-23.751,-53.4554,-52.3426,-77.2691,34,51,57,60,62,67,69,73,73,75,77,85,91,94,95,95,107,112,114,122,127,127,128,142,143,144,145,174,175,179
181,2366,35,391,127.567,78.4583,11.9467,17.4919,-22.1139,-15.3505,-21.4435,-9.59206,-17.2907,-2.52358,3.80097,-16.586,-15.7107,-16.5269,-5.17682,-21.5997,-8.42219,-25.4811,-13.4725,12.7276,-23.7069,-53.7483,-44.7881,-77.5001,35,52,58,59,60,63,68,79,82,85,85,92,104,109,109,110,111,115,115,116,119,133,140,178,189,217,233,242,278,391
182,2379,29,307,127.567,65.0552,10.0305,16.1151,-24.3961,-16.9108,-22.5002,-10.0201,-16.459,-3.20452,4.32442,-14.5471,-12.3655,-15.7583,-4.64231,-21.3809,-8.0145,-24.3543,-13.08,14.4166,-23.7014,-54.2983,-52.1517,-78.9658,29,41,51,54,66,74,81,86,95,97,97,98,101,106,109,116,129,131,134,143,145,151,154,168,173,191,200,225,275,307
183,2392,39,402,139.667,72.2044,11.6514,16.1925,-24.8316,-16.7198,-22.2389,-6.32894,-16.2004,-2.62228,2.59943,-13.2003,-15.1945,-15.9365,-1.63251,-18.8137,-6.8912,-23.9356,-13.0732,14.5434,-24.4197,-55.1726,-51.7487,-79.8119,39,42,64,65,70,80,84,87,92,101,106,108,111,120,134,138,147,149,153,167,167,169,175,181,186,196,210,221,226,402
184,2405,45,255,113.233,53.8149,10.267,16.3629,-25.6719,-15.5781,-21.2052,-6.44558,-17.7706,-2.32908,2.609,-12.547,-12.4071,-11.2178,-1.22204,-18.6356,-6.1234,-22.9743,-8.35813,12.4454,-24.681,-55.7374,-54.5825,-80.9065,45,46,48,50,56,62,66,79,79,82,85,90,93,97,98,99,107,116,126,127,131,132,146,150,165,169,173,212,213,255
185,2418,27,325,136.1,83.6146,10.5519,16.2355,-25.0739,-14.2742,-19.5441,-7.8968,-16.3361,-4.44491,4.49203,-14.3183,-13.6999,-12.5533,-3.20371,-17.8402,-7.23197,-22.6952,-8.61152,11.0949,-24.4599,-56.6927,-54.2503,-79.3969,27,31,48,50,53,65,68,79,82,84,85,92,102,106,111,112,115,119,141,144,159,161,203,225,226,228,254,272,316,325
186,2431,31,194,117.567,51.8144,11.5267,15.2583,-27.4945,-14.5632,-19.3589,-8.30536,-15.1326,-5.21629,4.64922,-15.1735,-14.1563,-12.1614,0.326378,-17.9703,-5.84049,-24.2907,-10.4651,10.2511,-24.9868,-56.3627,-52.8954,-80.5892,31,39,48,51,56,62,66,69,74,85,90,97,100,108,110,120,132,134,135,155,160,161,162,172,174,177,184,190,191,194
187,2444,40,280,116.333,59.6694,16.2055,13.0119,-25.1566,-14.8781,-19.8791,-7.53324,-14.6833,-3.87792,7.58195,-15.8938,-15.1004,-14.2582,2.55679,-16.6531,-4.73758,-23.4931,-10.4346,8.76474,-25.6527,-54.1823,-54.255,-78.3763,40,40,53,59,60,64,66,71,73,76,80,95,98,99,104,104,113,116,122,126,131,140,142,150,159,183,190,201,255,280
188,2457,33,323,142.9,78.3561,15.1158,12.3273,-25.7787,-14.5829,-19.5848,-6.89671,-15.4885,-5.54473,9.71768,-14.4807,-17.3002,-16.3426,-0.0601173,-15.3316,-5.64797,-20.3098,-10.3332,8.27287,-25.2385,-52.0515,-51.6846,-78.327,33,34,42,71,77,79,79,82,88,95,104,107,107,109,116,128,131,136,139,145,173,185,198,220,226,255,263,267,275,323
189,2470,12,229,120,58.7737,14.3404,11.8586,-25.2112,-16.1953,-22.1228,-7.80421,-13.0008,-7.46631,8.05583,-13.5928,-17.0132,-16.9593,-0.784118,-15.5643,-7.97105,-22.8855,-10.8857,8.01614,-24.0207,-51.9783,-51.4293,-77.3111,12,40,55,56,65,71,72,73,76,81,94,95,99,101,102,118,118,123,124,125,137,154,167,179,188,190,209,220,227,229
190,2483,52,496,146.3,90.4232,20.6502,12.5257,-23.8238,-15.3478,-20.515,-5.81439,-11.8929,-7.69394,7.65254,-14.4841,-15.6654,-16.8682,-1.12368,-17.6395,-6.04706,-22.0318,-11.7571,8.84767,-21.0119,-50.2739,-51.8616,-79.3757,52,61,70,80,81,83,102,102,105,110,118,118,120,122,123,124,128,129,141,145,148,154,159,159,177,178,181,239,384,496
191,2496,18,370,158.133,82.7659,20.0446,13.8098,-24.8526,-13.0509,-20.7962,-3.88902,-12.3827,-7.70835,7.43851,-14.6736,-14.3284,-16.5506,-0.192356,-16.7408,-7.19243,-24.0051,-13.1853,8.55857,-20.4796,-45.95,-51.9549,-82.9218,18,52,54,65,70,72,79,90,101,101,112,127,133,134,137,161,165,184,195,205,214,215,216,219,221,225,230,280,299,370
192,2509,12,404,132.533,94.5019,19.939,12.7482,-23.1532,-4.97554,-20.5081,-2.82178,-10.3885,-7.68598,6.41796,-16.5823,-14.2335,-7.27742,0.553711,-16.6617,-10.4309,-27.5922,-14.0337,9.74458,-23.2853,-49.9518,-51.0784,-83.4381,12,29,36,39,43,57,62,64,66,87,91,93,103,106,109,109,112,130,139,142,155,160,169,177,182,199,236,291,374,404
193,2522,10,437,134.633,101.546,20.0381,12.5612,-21.8992,-6.37805,-19.2683,-3.82108,-9.3682,-5.99792,5.94648,-14.6514,-14.6175,-5.7544,1.50634,-17.6929,-10.5029,-28.8603,-14.0383,8.53623,-24.5807,-39.4814,-53.4825,-81.4123,10,37,40,50,56,56,69,74,78,82,89,97,104,109,109,118,120,122,129,131,143,149,157,163,177,180,183,369,401,437
194,2535,6,328,135.5,70.6579,22.1071,12.9655,-19.736,-5.5446,-16.4656,-2.94135,-10.2883,-6.37967,6.6601,-14.2504,-14.6326,-9.9971,3.59575,-17.2088,-7.23734,-26.957,-14.379,6.93105,-24.7438,-45.6484,-54.3668,-84.7175,6,40,56,65,74,82,85,85,88,99,100,107,109,110,117,118,134,137,153,158,167,170,177,183,188,193,227,228,281,328
195,2548,13,512,162.733,115.295,19.416,12.0537,-20.7127,-5.22552,-17.9452,-3.41572,-9.73877,-5.82359,6.57245,-13.6258,-13.6413,-12.051,3.10936,-18.944,-5.85838,-22.2548,-13.4608,4.49937,-25.5937,-32.4217,-53.423,-85.9741,13,24,47,61,68,74,76,91,92,99,100,100,108,128,129,132,136,144,157,178,192,211,216,229,237,254,303,365,406,512
196,2561,4,496,129.167,94.3526,22.1549,11.1519,-17.4293,-7.13059,-18.1485,-2.47513,-8.49497,-7.0269,6.4658,-13.655,-14.5124,-7.48106,4.14283,-19.4555,-7.97996,-21.7973,-12.5189,8.49342,-24.7461,-31.2623,-54.8341,-84.0141,4,5,38,44,48,68,70,81,86,88,97,101,109,109,113,113,116,119,127,131,135,145,154,165,180,192,216,231,294,496
197,2574,1,357,138.867,89.3485,24.3772,11.7681,-16.4375,-7.10321,-21.3953,-5.89627,-10.5206,-6.4921,-0.303484,-12.0136,-14.8519,-6.68466,5.62399,-22.0829,-10.6056,-24.9577,-12.9205,6.91754,-25.1913,-31.2638,-54.8361,-84.5554,1,27,39,41,49,49,58,59,65,73,94,104,108,120,121,137,138,142,147,160,174,201,203,210,225,227,268,279,290,357
198,2587,17,436,134.767,91.1247,26.0488,11.8807,-14.8493,-4.91688,-22.8227,-3.88857,-10.4992,-7.04534,-1.33014,-11.3514,-16.0654,-6.14556,5.19105,-21.8987,-10.1926,-24.8465,-12.7084,7.55546,-23.8107,-29.3723,-57.1136,-84.9299,17,33,52,56,56,63,63,73,73,83,84,87,91,94,108,111,133,149,152,155,157,160,170,171,192,194,235,267,328,436
199,2600,18,280,109.867,64.5091,26.7575,11.087,-11.853,-7.48658,-23.7277,1.14083,-7.61267,-7.18194,0.882564,-17.1096,-13.636,-4.60822,6.27679,-21.1039,-10.7099,-25.7152,-12.1899,9.05587,-24.0253,-27.4818,-55.3252,-85.3471,18,27,30,32,32,39,43,46,51,79,79,83,96,107,112,116,119,119,129,137,139,141,155,158,161,167,194,197,210,280
200,2613,19,288,113.333,60.6979,29.64,9.73909,-12.2306,-7.38783,-23.7418,2.70754,-11.3209,-5.52512,1.56203,-20.2624,-11.2671,-2.43783,5.23087,-22.9324,-10.1362,-26.1599,-11.7164,10.9039,-21.8339,-26.9537,-53.3277,-84.0924,19,38,39,49,58,58,59,67,67,69,78,80,88,93,119,123,132,133,136,136,136,137,142,148,151,161,175,179,242,288
201,2626,31,302,116.8,74.2087,27.2144,11.1562,-12.3485,-8.70577,-23.3013,1.98714,-11.2547,-5.49072,1.46427,-21.027,-9.38379,-6.56776,5.07793,-21.847,-12.2698,-27.8789,-12.8041,10.2946,-22.1321,-29.5501,-53.6173,-84.3247,31,37,38,45,45,47,55,61,63,64,65,68,74,75,90,103,120,127,134,139,140,143,165,176,176,203,210,216,292,302
202,2639,9,412,103.533,77.8166,24.8152,11.247,-12.4729,-5.30689,-22.9701,2.57027,-14.5117,-4.98845,0.794393,-22.3827,-10.4509,-2.09086,6.13182,-22.5549,-10.4329,-31.6951,-12.3106,11.7094,-23.5134,-31.0737,-51.8278,-83.6277,9,28,37,39,41,53,53,60,62,62,68,72,73,79,81,83,98,102,102,105,107,115,117,139,144,151,181,193,240,412
203,2652,24,249,106.133,57.2609,23.0261,7.648,-13.2891,-3.76976,-24.3194,1.44193,-15.042,-4.43267,0.43456,-21.2547,-11.3263,-1.57819,5.18329,-21.9193,-10.3227,-33.1338,-12.2607,13.2929,-22.537,-31.0777,-52.9166,-82.6424,24,30,36,37,39,52,66,69,72,74,75,76,77,81,93,95,109,117,118,125,137,137,143,157,157,160,161,206,212,249
204,2665,14,387,112.733,85.6891,21.9941,6.52223,-11.8602,-7.45452,-25.4015,2.71217,-13.2666,-4.50984,1.28429,-21.5334,-8.82987,-1.95699,4.39243,-24.1933,-10.2722,-36.535,-12.0868,14.7592,-24.0544,-31.2171,-52.7369,-84.2086,14,18,28,37,40,55,61,66,80,85,86,89,89,92,93,94,96,97,103,107,110,111,111,133,135,153,196,282,334,387
205,2678,17,169,84.7,45.8522,22.1148,9.05163,-10.9205,-8.54529,-24.6315,1.20834,-14.7632,-7.42036,0.913925,-21.5741,-9.01276,-0.400097,5.33083,-19.7531,-8.66418,-37.3916,-11.5403,15.2402,-22.7079,-32.499,-53.1581,-83.9936,17,20,25,41,44,45,52,53,54,56,56,58,61,61,62,69,69,78,94,112,117,118,126,136,138,144,147,153,166,169
206,2691,15,230,96.4333,43.3786,20.6825,9.16579,-11.6966,-10.1566,-25.8922,-0.10007,-14.6077,-5.97809,1.96026,-21.2492,-9.18864,-0.949787,6.17908,-17.1828,-7.51414,-39.0862,-13.3969,14.712,-21.8077,-32.6381,-53.5276,-85.9457,15,35,46,50,60,70,72,72,73,75,83,85,86,87,87,92,99,100,100,100,101,105,114,115,116,131,152,161,181,230
207,2704,21,182,101.1,45.9365,21.3167,8.24871,-11.1409,-10.1779,-25.2433,1.76713,-15.3319,-3.53974,1.26682,-21.0607,-7.0754,0.0633357,2.94635,-15.2901,-4.96353,-37.9253,-14.0023,13.3119,-22.9268,-33.3373,-53.7204,-87.7582,21,34,44,46,48,49,59,63,64,67,69,85,89,90,96,104,116,117,118,129,130,135,137,140,146,153,153,170,179,182
208,2717,36,259,111.833,58.3799,21.0078,10.8882,-12.3945,-8.58637,-26.3884,4.49163,-15.7413,-3.46538,2.31569,-21.5763,-7.83615,-0.437248,4.08674,-17.1174,-5.27898,-36.9437,-13.9208,11.5616,-22.1102,-33.1729,-55.5081,-87.0696,36,38,41,48,49,50,56,60,70,80,80,92,93,96,97,99,109,119,125,129,135,141,146,155,158,178,196,197,223,259
209,2730,14,610,106.8,105.396,21.3629,9.67607,-10.3685,-8.29352,-24.5688,4.31118,-16.4297,-3.7125,3.8411,-21.0422,-6.7207,-1.46783,6.78759,-14.8099,-3.9814,-39.1041,-14.5737,9.50232,-21.5536,-32.8651,-53.1536,-88.2665,14,27,30,34,48,55,59,62,64,69,73,76,77,84,84,86,101,103,108,109,110,113,116,116,119,120,133,151,253,610
210,2743,5,375,103.467,85.8771,21.1772,12.7343,-11.4436,-8.59559,-23.5747,5.4717,-17.9814,-5.93496,6.66488,-23.3527,-5.67056,-1.20426,6.91436,-14.6183,-4.82139,-38.2417,-16.0749,10.9458,-19.209,-35.0404,-53.2713,-89.6153,5,29,34,41,44,49,49,50,51,52,57,62,72,74,76,85,87,89,96,99,106,118,125,128,130,153,157,273,338,375
211,2756,16,293,102.133,60.2917,22.4722,11.6685,-14.687,-8.5933,-23.4915,4.8739,-17.9349,-4.95444,7.04929,-23.7243,-4.01655,1.40234,4.41099,-14.3768,-7.42618,-36.0027,-17.3202,11.1088,-19.2295,-37.6821,-53.603,-88.4667,16,26,34,35,42,45,53,61,65,66,72,82,90,94,96,97,101,103,109,115,119,119,121,135,148,153,181,182,211,293
212,2769,11,407,129.767,85.5452,21.4822,10.5655,-13.2171,-9.06968,-23.4423,3.30186,-22.8,-5.55184,9.86077,-25.8335,-3.21081,1.5653,1.53354,-14.3159,-6.79691,-36.727,-14.5037,8.57433,-19.5302,-37.7432,-52.4023,-82.646,11,34,36,36,45,61,65,69,71,87,89,90,95,101,104,126,127,143,143,156,159,161,165,172,186,203,214,227,310,407
213,2782,46,449,127.733,83.3501,22.4177,12.1985,-12.0105,-8.66493,-24.7117,1.86996,-23.1834,-5.84403,11.9271,-25.6795,-3.60032,1.82558,1.42027,-16.758,-7.39291,-36.9154,-15.3354,7.06768,-16.5234,-38.499,-52.3632,-83.1873,46,48,54,56,57,67,71,75,78,81,86,90,92,93,114,115,126,128,131,135,138,139,143,152,153,167,220,251,277,449
214,2795,17,472,144.767,101.168,24.9248,11.0082,-12.7182,-7.95645,-24.4764,0.908248,-19.4523,-6.9599,10.792,-25.3183,-1.53522,2.87578,0.339204,-18.0433,-9.05455,-35.545,-14.944,5.92733,-15.3156,-38.3056,-51.4075,-86.3525,17,38,45,52,56,56,57,81,84,88,90,93,98,107,109,124,125,133,135,152,155,187,191,219,239,275,280,290,295,472
215,2808,9,521,139.033,91.8058,26.8941,12.4233,-14.21,-7.91894,-22.4284,0.888341,-20.228,-4.81689,11.071,-25.4259,-2.47519,3.67487,0.913982,-19.4652,-8.74278,-36.5338,-23.4869,7.7345,-14.7487,-32.9606,-52.2745,-84.513,9,39,57,65,69,73,79,87,88,90,94,106,111,113,115,122,132,139,151,153,163,167,183,194,195,197,200,223,236,521
216,2821,39,306,135.2,71.083,29.8049,10.6911,-12.415,-8.10508,-23.2503,1.50919,-20.5631,-5.21476,12.3255,-25.8348,-1.23424,1.43729,3.09202,-18.4478,-9.49424,-33.3335,-24.7739,6.52697,-14.4814,-31.376,-51.6981,-86.3912,39,53,63,70,72,77,77,81,85,90,90,97,103,110,112,121,122,128,132,148,150,151,151,214,223,223,234,252,282,306
217,2834,20,460,137.533,88.7638,23.6156,9.7311,-14.6369,-10.3168,-24.5885,-0.949302,-23.0052,-6.47139,11.5676,-26.2708,-0.259507,1.63469,3.31463,-18.6891,-8.63811,-33.9357,-25.2738,7.11638,-13.349,-31.6204,-48.228,-85.4531,20,46,50,63,65,66,66,76,82,84,93,94,118,125,129,130,138,139,140,141,151,168,172,174,184,191,209,216,336,460
